nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 AWANG BESAR,30302271,SD,Negeri,Kec. Barabai,150605,Kab. Hulu Sungai Tengah,150600,Prov. Kalimantan Selatan,150000,8,2,103,6,6,0,1,10,28 Apr 2026 22:16:55,C885E7834B35E32E198D
SD NEGERI 1 AYUANG,30302272,SD,Negeri,Kec. Barabai,150605,Kab. Hulu Sungai Tengah,150600,Prov. Kalimantan Selatan,150000,8,4,116,6,7,0,1,41,21 Apr 2026 07:30:53,8604B99990339E7EB8D8
SD NEGERI 1 BANUA BUDI,30302265,SD,Negeri,Kec. Barabai,150605,Kab. Hulu Sungai Tengah,150600,Prov. Kalimantan Selatan,150000,8,2,87,6,6,0,1,13,12 Apr 2026 23:05:11,82E7332F96E6C79DBEE0
SD NEGERI 1 BANUA JINGAH,30302257,SD,Negeri,Kec. Barabai,150605,Kab. Hulu Sungai Tengah,150600,Prov. Kalimantan Selatan,150000,8,5,118,6,6,0,1,10,27 Mar 2026 16:01:28,B73EFAF7914A27BFB269
SD NEGERI 1 BARABAI BARAT,30302259,SD,Negeri,Kec. Barabai,150605,Kab. Hulu Sungai Tengah,150600,Prov. Kalimantan Selatan,150000,8,4,96,6,6,0,1,27,22 Apr 2026 15:09:58,AF09927CB1560756E7E8
SD NEGERI 1 BARABAI DARAT,30311665,SD,Negeri,Kec. Barabai,150605,Kab. Hulu Sungai Tengah,150600,Prov. Kalimantan Selatan,150000,15,4,211,12,15,1,1,30,15 Apr 2026 07:37:39,0BDE66B3342B2216F3A2
SD NEGERI 1 BARABAI TIMUR,30302260,SD,Negeri,Kec. Barabai,150605,Kab. Hulu Sungai Tengah,150600,Prov. Kalimantan Selatan,150000,20,6,347,15,19,1,1,55,29 Apr 2026 07:28:08,146770E63771D3B20510
SD NEGERI 1 BENAWA TENGAH,30302276,SD,Negeri,Kec. Barabai,150605,Kab. Hulu Sungai Tengah,150600,Prov. Kalimantan Selatan,150000,8,2,28,6,7,0,1,14,13 Apr 2026 08:42:14,3F3C0A7E336EF2E6C428
SD NEGERI 1 KAYU BAWANG,30302382,SD,Negeri,Kec. Barabai,150605,Kab. Hulu Sungai Tengah,150600,Prov. Kalimantan Selatan,150000,7,3,70,6,6,0,1,24,18 Apr 2026 08:52:20,4A8F2E3DA346F643798A
SD NEGERI 1 MANDINGIN,30302414,SD,Negeri,Kec. Barabai,150605,Kab. Hulu Sungai Tengah,150600,Prov. Kalimantan Selatan,150000,5,2,46,6,6,0,0,20,16 Apr 2026 12:00:27,93A8097C7EF1F98189A2
SD NEGERI 1 PAJUKUNGAN,30302422,SD,Negeri,Kec. Barabai,150605,Kab. Hulu Sungai Tengah,150600,Prov. Kalimantan Selatan,150000,8,4,64,6,6,0,1,5,02 Apr 2026 15:59:49,6E7102D41432D33A29F2
SD NEGERI 2 AYUANG,30302325,SD,Negeri,Kec. Barabai,150605,Kab. Hulu Sungai Tengah,150600,Prov. Kalimantan Selatan,150000,8,2,46,6,6,0,0,18,17 Apr 2026 08:59:21,EC422217BFDF5B25D6D4
