nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 LIMBOTO BARAT,40500636,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,7,2,87,6,6,0,0,24,29 Apr 2026 09:26:01,8F3A245C6370CF5697DE
SD NEGERI 10 LIMBOTO BARAT,40500474,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,8,2,126,6,6,1,1,31,26 Apr 2026 16:20:31,4CD227622175DEAA9B67
SD NEGERI 11 LIMBOTO BARAT,40500439,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,7,3,155,6,7,0,1,37,28 Apr 2026 13:29:23,4254D225DEE6DBD2CBB9
SD NEGERI 12 LIMBOTO BARAT,40500585,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,7,2,112,6,6,1,1,47,27 Apr 2026 22:22:50,EA694DFF631AAC81C328
SD NEGERI 13 LIMBOTO BARAT,40500315,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,8,2,67,6,6,0,1,15,20 Apr 2026 08:57:06,E4EB42F90A3DA056E589
SD NEGERI 15 LIMBOTO BARAT,40500561,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,7,2,163,6,6,0,0,13,30 Mar 2026 23:26:16,CB7EC22AFD7481B4E00A
SD NEGERI 16 LIMBOTO BARAT,40500262,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,8,4,157,6,9,0,1,6,14 Apr 2026 08:35:56,FCD7018AC4A312D85EE4
SD NEGERI 2 LIMBOTO BARAT,40500672,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,7,2,80,6,6,0,1,13,27 Apr 2026 05:39:53,3A14CC6C2BA15EB24A6D
SD NEGERI 3 LIMBOTO BARAT,40500431,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,8,2,112,6,6,0,1,12,30 Apr 2026 07:04:52,9BC7C136CB18CBBDDA8A
SD NEGERI 4 LIMBOTO BARAT,40501485,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,7,2,56,6,6,0,1,15,16 Apr 2026 15:54:53,16533E44E6998C0B6C11
SD NEGERI 6 LIMBOTO BARAT,69787752,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,10,1,84,6,6,0,1,20,07 Apr 2026 09:58:42,288BD6F19CE4AD16CD01
SD NEGERI 7 LIMBOTO BARAT,40500472,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,7,2,90,6,7,0,0,15,28 Apr 2026 11:54:12,DF2D034FDBA05352C992
SD NEGERI 9 LIMBOTO BARAT,40500674,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,9,2,174,7,9,0,1,52,19 Apr 2026 20:58:17,CA15ACC83CC2598E0DAE
SDN 14 LIMBOTO BARAT,40500534,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,7,2,113,6,6,0,1,22,16 Apr 2026 20:32:31,C5B66D1D73AA1269413D
SDN 17 LIMBOTO BARAT,40500477,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,8,1,97,6,6,0,0,11,31 Mar 2026 18:20:04,55900AAF9632170BCE6A
SDN 8 LIMBOTO BARAT,40500640,SD,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,11,4,186,9,9,0,1,21,28 Apr 2026 08:50:20,C299909CE3462405AF1A
SMP NEGERI 1 LIMBOTO BARAT,40500371,SMP,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,16,4,255,9,14,5,1,34,28 Apr 2026 09:51:20,1970EDF4DD6A8DC4BC02
SMP NEGERI 2 LIMBOTO BARAT,40500413,SMP,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,12,4,107,5,7,2,1,23,04 Apr 2026 18:50:14,B0C9446698806E9F8333
SMP NEGERI 3 LIMBOTO BARAT,40500401,SMP,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,14,3,200,8,8,2,1,26,22 Apr 2026 11:08:44,72EADE59BC45E6CEB47A
SMP NEGERI 4 LIMBOTO BARAT,40501894,SMP,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,14,3,145,6,13,2,1,26,01 May 2026 19:38:21,F96ACB1C0D7C3B12A1D4
SMP MUHAMMADIYAH PONE LIMBOTO BARAT,40500388,SMP,Swasta,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,8,2,141,6,6,2,1,25,16 Apr 2026 20:18:00,B22168BB51A6BB5F5F85
SMPIT LUKMANUL HAKIM,69969009,SMP,Swasta,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,14,3,65,4,4,2,1,33,29 Apr 2026 10:36:48,5817525AB4F7C8CEB160
SMAN 1 LIMBOTO BARAT,40501855,SMA,Negeri,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,27,9,361,12,15,4,1,58,04 Mar 2026 05:56:38,4931E544D13ED674BD19
SMA OLAHRAGA TAMAN CENDIKIA,70011751,SMA,Swasta,Kec. Limboto Barat,300219,Kab. Gorontalo,300200,Prov. Gorontalo,300000,7,3,26,3,3,0,1,47,05 Apr 2026 03:22:28,47B5707E534666AA8DA8
