nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 001 CAMPALAGIAN,40600877,SD,Negeri,Kec. Campalagian,330303,Kab. Polewali Mandar,330300,Prov. Sulawesi Barat,330000,18,4,233,12,12,0,1,21,06 Apr 2026 22:31:15,F944C6CE2C6C54EFD2EF
SD NEGERI 002 CAMPALAGIAN,40600868,SD,Negeri,Kec. Campalagian,330303,Kab. Polewali Mandar,330300,Prov. Sulawesi Barat,330000,8,1,87,6,6,0,1,9,05 Apr 2026 08:15:11,26A748AB077A8D295828
SD NEGERI 003 CAMPALAGIAN,40601874,SD,Negeri,Kec. Campalagian,330303,Kab. Polewali Mandar,330300,Prov. Sulawesi Barat,330000,10,2,106,6,7,1,1,28,04 Apr 2026 12:10:13,3CFE7081F967108FC4F5
SD NEGERI 004 UJUNG,40600915,SD,Negeri,Kec. Campalagian,330303,Kab. Polewali Mandar,330300,Prov. Sulawesi Barat,330000,9,2,77,6,6,0,1,15,20 Apr 2026 10:30:00,02E5BFEF53510E8AAC21
SD NEGERI 005 LAPEO,40600916,SD,Negeri,Kec. Campalagian,330303,Kab. Polewali Mandar,330300,Prov. Sulawesi Barat,330000,15,3,185,9,9,0,1,34,24 Feb 2026 05:24:34,B7A20EB4AFD6FBB5138B
SD NEGERI 006 LABUANG,40600894,SD,Negeri,Kec. Campalagian,330303,Kab. Polewali Mandar,330300,Prov. Sulawesi Barat,330000,8,1,76,6,4,0,0,15,11 Apr 2026 04:53:17,B1F0D172E7C2B6E4F158
SD NEGERI 007 PARAPPE,40600902,SD,Negeri,Kec. Campalagian,330303,Kab. Polewali Mandar,330300,Prov. Sulawesi Barat,330000,10,4,84,6,6,0,1,23,27 Apr 2026 11:20:50,BCA1B38167F28279AD86
SD NEGERI 008 PANYAMPA,40600577,SD,Negeri,Kec. Campalagian,330303,Kab. Polewali Mandar,330300,Prov. Sulawesi Barat,330000,6,3,160,7,7,1,1,15,03 Mar 2026 20:06:39,A70CC0714C3A026BDA34
SD NEGERI 009 KATUMBANGAN,40600596,SD,Negeri,Kec. Campalagian,330303,Kab. Polewali Mandar,330300,Prov. Sulawesi Barat,330000,13,2,139,6,6,0,1,22,06 Apr 2026 15:40:56,B792A2F795D55E563D03
SD NEGERI 010 KATUMBANGAN,40600601,SD,Negeri,Kec. Campalagian,330303,Kab. Polewali Mandar,330300,Prov. Sulawesi Barat,330000,9,4,172,7,7,1,1,28,28 Apr 2026 07:46:24,71F2A14546EA4AFD80C6
SD NEGERI 011 RAPPOGADING,40600591,SD,Negeri,Kec. Campalagian,330303,Kab. Polewali Mandar,330300,Prov. Sulawesi Barat,330000,18,2,295,12,9,0,0,19,13 Apr 2026 08:27:19,B511BFE2183564056722
SD NEGERI 012 GATTUNGAN,40600581,SD,Negeri,Kec. Campalagian,330303,Kab. Polewali Mandar,330300,Prov. Sulawesi Barat,330000,9,1,32,6,5,0,0,7,03 Mar 2026 18:29:44,E0A974C420946751E3A8
