nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 104/X RANTAU RASAU I,10504152,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,72,6,6,0,1,13,07 Apr 2026 19:20:31,406255A560338AAB2C7B
SD NEGERI 127/X KARYA BAKTI,10504075,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,3,89,6,6,0,0,4,09 Apr 2026 13:54:36,16851F901E74D5BA77BE
SD NEGERI 130/X RANTAU RASAU I,10504073,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,82,6,6,0,1,33,20 Apr 2026 08:06:58,D172475B9D6D7CEBE8AD
SD NEGERI 131/X PEMATANG MAYAN,10504064,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,0,32,6,5,0,1,21,29 Apr 2026 09:04:54,57576FC619F5D184E7EC
SD NEGERI 135/X BANGUN KARYA,10504135,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,38,6,6,0,1,14,30 Mar 2026 10:08:52,BE5302C88B412BF01D23
SD NEGERI 136/X RANTAU JAYA,10504068,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,53,6,6,0,0,14,07 Apr 2026 10:56:03,FC632BDAC936EC509097
SD NEGERI 138/X RANTAU RASAU II,10504069,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,92,6,8,0,1,15,16 Apr 2026 09:48:21,BA2CABC66D5614029A1E
SD NEGERI 140/X HARAPAN MAKMUR,10504071,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,0,59,6,6,0,1,53,04 Mar 2026 08:25:20,95004AC0D1ACC4B82B78
SD NEGERI 149/X TRI MULYA,10504103,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,131,7,7,0,1,21,14 Apr 2026 10:23:14,DADE36D26276A181CA80
SD NEGERI 153/X HARAPAN MAKMUR,10504106,SD,Negeri,Kec. Rantau Rasau,100805,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,91,6,6,0,1,17,04 Apr 2026 20:49:34,DD97AF2E93D04D442BFC
