nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD N BLOK C,20606411,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,18,4,226,12,10,1,1,12,06 Apr 2026 08:39:37,9EA20112465C94392F4E
SD N CILEGON 01,20606429,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,21,4,474,16,13,1,0,82,28 Apr 2026 19:36:48,1037DABA48E034A27E5C
SD N CILEGON 02,20606428,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,30,6,660,24,22,1,1,21,02 Apr 2026 14:34:52,F475AA0E3A4ACF6BB165
SD N CILEGON 03,20606427,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,16,4,269,12,12,0,1,21,17 Apr 2026 11:45:51,4945F94B119399188518
SD N CILEGON 04,20606426,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,20,5,491,16,16,2,1,21,16 Apr 2026 11:07:19,32E68850F77617E6EAFF
SD N CILEGON 07,20606387,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,8,3,155,6,6,1,1,9,07 Mar 2026 11:17:43,35BC6D16D6E01CEAD923
SD N CILEGON 09,20606407,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,16,2,271,12,10,2,1,62,14 Apr 2026 11:26:08,283C5C6E041C1F9FCEF2
SD N CILEGON 10,20606385,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,9,3,149,6,8,1,1,10,09 Apr 2026 08:20:16,7C4848E4C399F0058EB5
SD N CILEGON 11,20606384,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,16,4,310,12,10,0,1,20,24 Apr 2026 16:49:58,9EB5B072DC1470EC9202
SD N CILEGON 12,20606383,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,12,2,200,9,7,1,1,36,16 Apr 2026 09:33:26,0AE918E9E65EFA1FAA92
SD N CILEGON VIII,20606386,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,8,2,116,6,6,0,0,29,14 Apr 2026 17:20:44,742E3AF049D3A84C19BD
SD N GEDONG DALEM 02,20606402,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,13,2,296,11,9,0,1,51,30 Apr 2026 11:02:10,B98A09B245FB23C4753A
SD N GEDONG DALEM 03,20606401,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,10,2,206,8,7,1,1,12,02 Apr 2026 10:11:50,3C87DA5B45024B9513C2
SD N GEDONG DALEM I,20606403,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,10,2,182,8,6,1,0,26,24 Apr 2026 10:29:09,D90EE3119004EDCEA662
SD N KEPENDILAN,20606203,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,12,2,224,10,9,0,0,28,17 Mar 2026 23:55:47,A4AEC2DC1932E634263F
SD N KUBANG LABAN,20606221,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,15,2,336,12,11,0,1,38,22 Apr 2026 05:23:00,8E51682C1C9470853CEC
SD N MASIGIT 01,20606325,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,16,2,259,12,12,1,1,13,23 Apr 2026 13:08:58,4451209228D3F6CB35DA
SD N MASIGIT 02,20606176,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,13,3,229,12,12,2,1,55,25 Apr 2026 08:47:12,E8C34B80FB4107E87EC2
SD N PANGGUNG RAWI,20606170,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,11,2,220,9,8,1,1,27,30 Apr 2026 05:57:20,A8DF2E77807D6AA19862
SD N SUKMAJAYA 01,20606188,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,8,1,154,6,6,0,0,18,22 Apr 2026 20:19:43,18DDC972BEF08028131F
SD N SUKMAJAYA 02,20606187,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,8,2,129,6,6,0,2,29,27 Apr 2026 13:58:01,947C545ECB2F6039A387
SD NEGERI KERANGGOT,20606217,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,15,3,370,12,11,0,1,14,17 Apr 2026 07:54:21,5B92E688177A1A0DCCD6
SDN CILEGON V,20606406,SD,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,9,3,232,8,7,0,1,20,14 Apr 2026 20:16:09,CB85C32FB18067F63DCB
SD BOSOWA AL AZHAR,20623090,SD,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,12,10,232,10,10,2,1,11,16 Apr 2026 12:05:58,DFD5A67B87E0FAD7BB4E
SD ISLAM AL-KHAIRIYAH,20606328,SD,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,8,2,138,6,7,0,0,65,17 Apr 2026 11:52:34,E052E4B660DAA2AAA8F1
SD ISLAM MODERN AL-KAFFAH,70032755,SD,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,10,2,154,8,6,0,1,20,15 Apr 2026 10:45:38,46BBCAE4E0517AA3D9E2
SD IT KH WASHID 1888,70041411,SD,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,5,1,19,4,6,1,0,12,16 Feb 2026 12:53:19,0342C38B2E9EE3FDA483
SD KREATIF KHAIRU UMMAH AISYIYAH CILEGON,70013673,SD,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,6,2,53,6,6,0,0,20,22 Apr 2026 10:58:43,D7CD921DC0575649C753
SD MARDI YUANA,20606326,SD,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,21,9,304,13,18,1,1,23,24 Apr 2026 08:43:47,156A382F7E6816C1994C
SD MUTIARA BUNDA,20613533,SD,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,42,4,335,14,15,1,1,26,13 Apr 2026 21:33:30,746FAECF5F9B830B9F03
SD RENDHAWA ENGLISH SCHOOL,20606322,SD,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,9,1,282,12,12,2,1,28,28 Apr 2026 07:25:20,479EF33E9F4CC82FAACE
SDIT INSANTAMA,69830485,SD,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,9,5,99,6,9,1,1,10,20 Mar 2026 14:40:52,330A240F7DF77BEBCB6F
SDIT TAHFIDZ DAARUL MU`MININ,69971728,SD,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,29,1,272,12,12,1,1,22,29 Apr 2026 09:58:43,E496A28967C2F3EDDCBD
SDS SINGAPORE SCHOOL CILEGON,20613534,SD,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,5,1,70,6,6,2,1,5,28 Jan 2026 12:42:13,8F73D175F39FACC481E3
SMP NEGERI 1 CILEGON,20606260,SMP,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,41,12,780,24,24,4,1,73,30 Apr 2026 10:01:45,853F21B0A0C7D4935556
SMP NEGERI 13 CILEGON,70010916,SMP,Negeri,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,28,5,555,17,8,0,1,28,10 Apr 2026 15:07:50,CE2CA4FB2763E8696561
SMP AL ISHLAH,20606240,SMP,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,11,9,118,5,9,3,1,19,29 Apr 2026 12:32:45,A0BB4082E3F4BB3CED5C
SMP AL-KHAIRIYAH,20606241,SMP,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,23,2,458,15,16,3,1,24,28 Apr 2026 10:59:12,9E23C6DDDC5C4712FC29
SMP BOSOWA AL AZHAR,60726288,SMP,Swasta,Kec. Jombang,286007,Kota Cilegon,286000,Prov. Banten,280000,7,3,63,3,3,2,1,15,09 Apr 2026 12:59:04,793625E28449E8E3EB68
