nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 PANJER,50103075,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,13,6,273,9,9,0,1,14,02 Apr 2026 06:39:55,091F0A7D440CDD28E443
SD NEGERI 1 PEDUNGAN,50103074,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,16,4,381,12,12,0,1,13,29 Apr 2026 09:50:15,F55224862803AE64B782
SD NEGERI 1 RENON,50103073,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,24,3,563,18,18,0,1,19,19 Apr 2026 21:33:43,B67DC343C7CFEBC53227
SD NEGERI 1 SANUR,50103072,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,13,4,284,10,12,0,1,26,14 Apr 2026 08:17:45,20E6112A9F12FBDD4589
SD NEGERI 1 SESETAN,50103089,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,13,4,326,11,12,1,1,14,21 Apr 2026 06:33:11,588030974E9339D82902
SD NEGERI 10 PEDUNGAN,50103090,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,14,3,324,11,7,0,1,32,23 Apr 2026 18:15:18,6691BD332BFB503ECAFA
SD NEGERI 10 SANUR,50103107,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,24,3,505,18,18,1,1,29,09 Apr 2026 11:03:24,17838EC8562C8B77DC89
SD NEGERI 11 PEDUNGAN,50103105,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,18,3,466,13,13,0,1,16,22 Apr 2026 11:36:05,E791C65D0C0234C9AF14
SD NEGERI 11 SANUR,50103104,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,8,2,173,6,6,0,1,23,28 Apr 2026 12:27:36,FA6BF2AB7BB40E67F0E0
SD NEGERI 11 SESETAN,50103103,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,16,3,337,12,12,1,1,6,27 Apr 2026 11:24:20,9FA252786303872A1C2F
SD NEGERI 12 SANUR,50103101,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,15,4,245,11,12,1,1,18,23 Apr 2026 09:13:18,00F412CE96E283B65B6B
SD NEGERI 12 SESETAN,50103100,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,14,6,315,11,12,1,1,25,25 Apr 2026 08:07:00,C153F306788CBAA37E8A
SD NEGERI 13 PEDUNGAN,50103099,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,15,3,406,12,7,0,1,14,07 Mar 2026 07:27:04,FB99B2280A391F970C2F
SD NEGERI 13 SESETAN,50103097,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,16,5,376,12,12,0,1,20,13 Apr 2026 12:15:00,976AB0423B670C6FC8AE
SD NEGERI 14 PEDUNGAN,50103096,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,16,3,327,11,6,0,1,22,21 Apr 2026 13:14:48,F61F55277112CC54B9CC
SD NEGERI 18 SESETAN,50103091,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,11,2,200,7,7,0,1,24,07 Apr 2026 08:08:30,3F1512F7E2A9869E3686
SD NEGERI 2 PANJER,50103043,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,11,2,259,8,9,0,1,23,22 Apr 2026 07:55:19,EC3BE7B027A44CC2CEB8
SD NEGERI 2 PEDUNGAN,50103044,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,15,4,351,12,9,1,1,13,03 Mar 2026 12:15:52,D49CDF03C56509CEFB65
SD NEGERI 2 SANUR,50103310,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,12,2,229,8,8,0,1,21,16 Apr 2026 11:51:17,EF0E2838CA676546580C
SD NEGERI 2 SERANGAN,50103045,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,12,5,288,10,11,1,1,19,17 Apr 2026 07:31:16,31425B8E0336BA2250C4
SD NEGERI 2 SESETAN,50103046,SD,Negeri,Kec. Denpasar Selatan,226001,Kota Denpasar,226000,Prov. Bali,220000,30,3,630,20,21,1,1,12,24 Apr 2026 11:26:46,5E25014546230396DF72
