nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI GONILAN 01,20310655,SD,Negeri,Kec. Kartasura,031112,Kab. Sukoharjo,031100,Prov. Jawa Tengah,030000,9,0,76,6,6,2,1,13,08 Apr 2026 10:34:32,976CBE402F968F9CE62B
SD NEGERI GONILAN 02,20310634,SD,Negeri,Kec. Kartasura,031112,Kab. Sukoharjo,031100,Prov. Jawa Tengah,030000,9,2,163,7,6,1,1,42,11 Apr 2026 09:35:21,D351C3E57FF70AC0083E
SD NEGERI GUMPANG 01,20310658,SD,Negeri,Kec. Kartasura,031112,Kab. Sukoharjo,031100,Prov. Jawa Tengah,030000,16,2,302,12,12,1,1,25,05 Apr 2026 09:05:16,CF90DBA2337433F8824A
SD NEGERI GUMPANG 02,20310637,SD,Negeri,Kec. Kartasura,031112,Kab. Sukoharjo,031100,Prov. Jawa Tengah,030000,9,2,75,6,6,1,1,37,06 Apr 2026 09:30:28,AD4A0042A91EA85F3241
SD NEGERI GUMPANG 03,20310328,SD,Negeri,Kec. Kartasura,031112,Kab. Sukoharjo,031100,Prov. Jawa Tengah,030000,9,1,78,7,6,1,1,37,16 Apr 2026 07:48:42,BAAE4814524BCBE9FD98
SD NEGERI KARTASURA 01,20330651,SD,Negeri,Kec. Kartasura,031112,Kab. Sukoharjo,031100,Prov. Jawa Tengah,030000,8,4,159,6,8,1,1,35,14 Apr 2026 22:58:07,4692265D251598AFDFCD
SD NEGERI KARTASURA 02,20310379,SD,Negeri,Kec. Kartasura,031112,Kab. Sukoharjo,031100,Prov. Jawa Tengah,030000,8,3,100,6,6,0,1,36,02 May 2026 13:58:23,481C0EA9F44782749E62
SD NEGERI KARTASURA 04,20310476,SD,Negeri,Kec. Kartasura,031112,Kab. Sukoharjo,031100,Prov. Jawa Tengah,030000,10,2,122,6,8,0,1,32,08 Apr 2026 05:08:47,2901D98C64E5CED2351D
SD NEGERI KARTASURA 06,20310485,SD,Negeri,Kec. Kartasura,031112,Kab. Sukoharjo,031100,Prov. Jawa Tengah,030000,8,2,146,6,6,1,1,25,09 Apr 2026 08:58:50,85F535304F5C30F21DEE
SD NEGERI KARTASURA 07,20310487,SD,Negeri,Kec. Kartasura,031112,Kab. Sukoharjo,031100,Prov. Jawa Tengah,030000,7,2,61,6,6,1,1,34,02 Apr 2026 12:18:29,094F58F1A8BC38E683CD
