nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI ANYELIR 1,20228621,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,26,6,650,24,20,2,1,20,14 Apr 2026 21:55:54,B6EC42B6FAF65BB6B43B
SD NEGERI ANYELIR 2,20228622,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,17,3,394,13,8,1,1,13,21 Apr 2026 03:32:53,9920C138996DD752DF0D
SD NEGERI BEJI 1,20228633,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,15,4,365,12,7,1,1,26,27 Apr 2026 15:31:46,DC67D358D4D3A1797F1F
SD NEGERI DEPOK 1,20228706,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,28,4,653,22,24,1,1,19,02 Apr 2026 22:59:01,D3F586F384B37538A7BB
SD NEGERI DEPOK 2,20228707,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,22,3,495,17,11,0,1,19,20 Apr 2026 07:58:40,96BFEA6B4E7B841B77EA
SD NEGERI DEPOK 4,20228709,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,16,2,385,13,6,1,1,28,30 Apr 2026 13:53:03,4DD524344809D516E51E
SD NEGERI DEPOK 5,20228710,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,11,2,292,9,9,0,1,14,16 Apr 2026 14:36:55,D0CE460A645E10C5A7D4
SD NEGERI DEPOK 6,20228711,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,14,1,409,13,6,0,1,16,27 Apr 2026 09:08:38,2A0E8F97B6F43033F0C7
SD NEGERI DEPOK BARU 1,20228712,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,21,4,526,17,15,1,1,10,07 Apr 2026 08:22:58,3C3DFFE5D11267F7837E
SD NEGERI DEPOK BARU 2,20228713,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,23,3,595,19,16,0,1,42,16 Apr 2026 12:07:49,4D690BF319DCD8B92BDE
SD NEGERI DEPOK BARU 3,20228714,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,20,3,522,16,14,0,2,39,29 Apr 2026 18:57:57,7E04A67901D73E220683
SD NEGERI DEPOK BARU 8,20228719,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,9,3,164,7,9,0,1,29,16 Apr 2026 15:39:40,FDBC6B4E583F87DD3097
SD NEGERI DEPOK JAYA 1,20228720,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,29,7,773,24,24,0,1,17,23 Apr 2026 07:54:07,64C706934E086E27EC03
SD NEGERI MAMPANG 1,20228788,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,30,6,737,24,13,2,1,27,16 Apr 2026 11:55:33,38ECA5A1FBFE1D3EE8F7
SD NEGERI MAMPANG 2,20228790,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,22,2,572,18,9,0,1,17,30 Apr 2026 11:12:47,4395B397B86B6A440886
SD NEGERI MAMPANG 3,20228791,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,21,3,556,18,9,0,1,36,30 Apr 2026 09:53:42,54B47D1E25C0CDC0DADA
SD NEGERI PANCORANMAS 1,20228843,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,14,2,375,12,12,1,1,12,24 Apr 2026 13:33:17,3FC4D31C093BD9EB8CD0
SD NEGERI PANCORANMAS 3,20228845,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,28,5,754,24,12,1,1,35,29 Apr 2026 15:52:12,92E79D97E4A741EBA2A5
SD NEGERI PARUNG BINGUNG 1,20228852,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,27,8,699,24,14,1,1,15,09 Apr 2026 15:13:02,9FF895A429395E6DA178
SD NEGERI PITARA 1,20228867,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,17,4,493,15,6,0,1,16,05 Apr 2026 06:30:37,18B2CBE7666B2B29B10A
SD NEGERI PITARA 2,20228868,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,20,3,523,17,8,0,0,15,23 Apr 2026 15:22:38,99E5D48D1AB0DA774F00
SD NEGERI RANGKAPAN JAYA BARU,20228913,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,22,6,581,19,8,0,1,10,23 Feb 2026 16:44:40,0B76F9B0F9C332041F38
SD NEGERI RANGKAPANJAYA,20228912,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,29,4,784,24,15,0,1,19,06 Mar 2026 14:25:52,B7032A8AD36DE8BBC32A
SD NEGERI RAWADENOK,20228918,SD,Negeri,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,13,2,383,12,5,0,1,24,17 Apr 2026 13:32:01,9F69D3A2ACAED5287576
SD CINTA ANAK,69932154,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,6,2,29,5,9,1,2,8,03 Mar 2026 09:30:05,DF8546D3E52D86AEFDA2
SD HOLY FAITHFUL OBEDIENT,20247303,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,34,1,398,16,24,2,1,11,25 Mar 2026 09:44:08,C3F2E632A3FEF9AFFDB6
SD ISLAM AL - IHYA,70025825,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,8,2,114,6,6,0,0,7,06 Apr 2026 15:53:45,C88BE7B45BE35697EB04
SD ISLAM AL FAUZIEN,20228742,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,36,9,430,16,16,2,1,10,24 Apr 2026 13:09:30,D43E32FB39080E66A416
SD Islam Dai An Nur,69978596,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,2,1,0,0,0,0,0,0,,43FA926CBBBAB68662B7
SD ISLAM DARUTTAQWA,70000243,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,18,3,176,10,12,2,1,7,20 Feb 2026 22:08:54,6B61F9C6007D47BFE41D
SD IT AL HAMIDIYAH,20247304,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,59,4,832,29,30,3,1,18,15 Apr 2026 14:29:27,312656AD0308E185C676
SD IT AL HARAKI,20228750,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,50,12,767,24,24,2,2,13,06 Mar 2026 12:36:51,DF02ECCC95CA6414DC8D
SD IT AL QALAM,20228753,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,19,3,282,12,13,2,1,9,04 Mar 2026 11:52:59,1D7491A88F8E93780D51
SD IT ASSAADAH,70057772,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,3,2,0,0,0,0,0,0,,78E7229ED119C27C7598
SD IT MUTIARA ISLAM,20253357,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,12,2,191,10,10,1,2,36,30 Apr 2026 09:49:18,C701B95CA4EF0471E83C
SD KRISTEN TUNAS BANGSA DEPOK,70015145,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,22,4,289,13,13,1,1,16,26 Apr 2026 15:27:31,0ABE147FC62AEC06875E
SD KWITANG 8 PSKD,20228781,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,21,3,317,13,18,1,1,18,27 Apr 2026 09:55:55,3F8234A0AD15DC427D43
SD MARDI YUANA,20228792,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,31,7,759,24,24,2,1,15,04 Mar 2026 09:24:04,E36005CC51F8609565BF
SD Muhammadiyah 10,60728683,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,7,3,147,6,7,1,1,13,04 Mar 2026 10:58:23,8FCA6382EC9F071FFF7A
SD MUHAMMADIYAH 2 DEPOK,20228834,SD,Swasta,Kec. Pancoran Mas,026602,Kota Depok,026600,Prov. Jawa Barat,020000,8,2,224,8,6,1,1,15,07 Apr 2026 17:03:35,E377E390E15D17B74F9E
