nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES MALA,40101314,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,7,2,76,6,6,0,1,34,01 May 2026 09:29:42,38F4225D106FE8903133
SD NEGERI BAHEMBANG RAKU,40101639,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,7,1,86,6,6,0,1,20,27 Apr 2026 12:33:41,276C914001BDA866A363
SD NEGERI BAHU,40101379,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,8,1,93,6,6,0,1,33,06 Apr 2026 09:24:02,1E33F67D6CE69C5D9173
SD NEGERI KEDANG,40103291,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,2,1,9,4,6,0,1,8,03 Mar 2026 07:29:41,AB6ACEC13162B24C3D52
SD NEGERI MALA,40101475,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,8,0,57,6,6,0,1,11,15 Apr 2026 07:26:27,EB9284A125F17C21AF34
SD NEGERI NAHA,40101469,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,9,1,164,6,7,1,1,27,06 Apr 2026 10:13:09,1294A8A9A8754AE714F5
SD NEGERI TABUKAN LAMA,40101462,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,7,1,38,6,6,0,1,24,27 Mar 2026 19:38:32,B83F043B6C661CCD47FF
SDN INPRES BEHA,40101367,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,8,1,54,6,6,0,1,16,04 Apr 2026 20:15:12,294866D9DD332F2B7A13
SDN INPRES BOWONGKULU,40101383,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,6,0,24,6,6,0,1,18,07 Apr 2026 19:37:46,1A3FD29BD5DEDF8030A6
SDN INPRES ENEMAWIRA,40101628,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,9,1,53,6,6,0,1,1,29 Apr 2026 07:32:24,6AC5642E3B1BB24D5079
SDN INPRES GIHANG,40101404,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,5,1,29,6,6,0,1,13,08 Apr 2026 07:15:48,5E7805CE53BE9C3A0F61
SDN INPRES KALASUGE,40101385,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,8,1,69,6,6,0,1,11,14 Apr 2026 07:20:59,1C6E0B50B5F4B851DA61
SDN INPRES KALEKUBE,40101386,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,6,0,34,6,6,0,1,24,02 Apr 2026 05:15:37,52F44D9B65D7303047C3
SDN INPRES KALURAE,40101388,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,7,1,30,6,6,0,1,12,10 Apr 2026 21:39:54,64E1EA36E8C91837DF8D
SDN INPRES LENGANENG,40101331,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,7,1,33,6,6,0,1,18,04 Apr 2026 21:34:07,C684684F5887857DC517
SDN PETTA,40101460,SD,Negeri,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,7,2,143,6,6,0,1,39,30 Apr 2026 10:22:52,1016D0BE99BC8B5205F3
SD GMIST BETANI BEHA,40101598,SD,Swasta,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,1,4,26,5,6,0,0,16,13 Apr 2026 08:07:24,D9BA6213F8B123F5FE2C
SD GMIST BUKIT ZAITUN TOLA,40101584,SD,Swasta,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,4,1,40,6,6,0,1,1,07 Mar 2026 19:06:33,4BBC05557FFFC2781350
SD GMIST IMMANUEL KALASUGE,40101541,SD,Swasta,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,7,2,67,6,6,0,1,20,25 Apr 2026 12:29:37,7B534ADB841FE65C720E
SD GMIST MAHANAIM TAROLANG,40101650,SD,Swasta,Kec. Tabukan Utara,170310,Kab. Kepulauan Sangihe,170300,Prov. Sulawesi Utara,170000,4,0,34,5,8,0,1,20,15 Apr 2026 16:15:21,9FBE5C59D4836F7E783C
