nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 01 PENARIK,10701327,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,4,137,6,10,0,1,60,28 Apr 2026 10:19:29,CA9A032398631F4DCE50
SD NEGERI 02 PENARIK,10701365,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,13,3,210,10,16,1,1,26,23 Apr 2026 09:55:47,E58E17487C5663E4C96A
SD NEGERI 03 PENARIK,10701370,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,1,85,6,8,0,1,10,17 Apr 2026 09:18:48,63DAA4F273B95FD91FC5
SD NEGERI 04 PENARIK,10701158,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,127,6,6,1,1,11,01 May 2026 12:48:09,C7972123DE19DA0E4E40
SD NEGERI 05 PENARIK,10701162,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,4,108,6,9,0,1,7,08 Apr 2026 08:57:58,D8755F9D81D08AA1BD22
SD NEGERI 06 PENARIK,10701138,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,3,136,6,8,1,1,15,06 Apr 2026 12:06:49,E1500A24D5940044000A
SD NEGERI 07 PENARIK,10701133,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,3,189,6,8,1,1,26,27 Apr 2026 10:00:38,6FCEAB8AE9DC6BCBCA18
SD NEGERI 08 PENARIK,10701142,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,5,165,6,6,1,2,15,30 Apr 2026 08:45:25,951022CD9A109A1DAEA5
SD NEGERI 09 PENARIK,10701147,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,13,3,246,10,14,1,1,10,13 Apr 2026 08:51:48,5BA58D640D7C97FAB8A8
SD NEGERI 10 PENARIK,10701143,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,4,117,6,7,0,1,17,06 Apr 2026 21:17:42,2B476F5B419355B0D38E
SD NEGERI 11 PENARIK,10701173,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,2,122,6,7,1,1,11,16 Apr 2026 22:46:02,D80B27C45EEA2BD6E7B5
SD NEGERI 12 PENARIK,10701314,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,2,67,8,9,0,1,10,16 Apr 2026 12:40:17,5611E82507E40AB28F23
SD NEGERI 13 PENARIK,10701302,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,99,6,7,1,1,12,05 Mar 2026 10:21:54,434982F3F5E39F413CC4
SD NEGERI 14 PENARIK,10703423,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,25,4,414,18,17,0,1,20,21 Apr 2026 15:28:14,8B5F53E248DB94EEA127
SD NEGERI 15 PENARIK,69893880,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,1,29,6,6,0,0,6,09 Apr 2026 14:16:05,1082D5630374C2D39491
SD NEGERI 16 PENARIK,69893881,SD,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,2,133,6,7,0,1,16,08 Apr 2026 13:52:05,B461C183BD4DF515B3B5
SD IT INSAN KAMIL PENARIK,70009386,SD,Swasta,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,5,120,6,6,0,0,5,02 Feb 2026 10:55:26,DBBC950BB7CB37F46BD3
SDIT SUFAROOUL AKHYAR,70036049,SD,Swasta,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,6,106,6,6,0,1,15,27 Apr 2026 21:09:45,B7FF7705BD8D06FA9E58
SMP NEGERI 06 MUKOMUKO,10701196,SMP,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,15,6,163,7,13,3,1,13,23 Apr 2026 11:36:10,B7A106989BBE4374BF09
SMP NEGERI 15 MUKOMUKO,10701183,SMP,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,6,76,3,11,2,1,10,15 Apr 2026 08:28:30,FA6A7E5A8E2ED4E79AF0
SMP NEGERI 24 MUKOMUKO,10702732,SMP,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,1,12,3,3,1,1,7,16 Apr 2026 19:32:51,69CF62AE1B9D07AE9CAD
SMP NEGERI 31 MUKOMUKO,10703071,SMP,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,1,26,3,3,0,1,99,15 Apr 2026 09:40:29,6D137DF2CCFD2011FD1F
SMP NEGERI 37 MUKOMUKO,69786443,SMP,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,2,60,3,6,3,1,18,20 Apr 2026 08:26:30,1F9D63707E2C5882A043
SMP ISLAM MIFTAHUL ULUM,70013946,SMP,Swasta,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,5,104,5,7,1,1,11,02 Apr 2026 08:42:55,073B8E8D142C6BA04DC1
SMA NEGERI 10 MUKOMUKO,10703495,SMA,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,22,9,222,8,9,5,1,57,20 Apr 2026 09:40:34,16443E0B4986FB66B7CD
SMAS MUHAMMADIYAH,10701187,SMA,Swasta,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,6,1,61,3,3,0,0,27,21 Apr 2026 09:02:33,FE177B294653A7DB6856
SMK Negeri 6 Mukomuko,69912222,SMK,Negeri,Kec. Penarik,260410,Kab. Mukomuko,260400,Prov. Bengkulu,260000,33,7,439,15,10,1,2,33,22 Apr 2026 13:23:59,2354B1722511BAEA6543
SD NEGERI 01 IPUH,10701326,SD,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,4,80,6,6,0,1,20,06 Apr 2026 08:01:48,8DBDF78CC2F9FA166A0B
SD NEGERI 02 IPUH,10701332,SD,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,14,2,170,9,11,0,1,12,21 Apr 2026 11:55:28,A192B34798534E305F30
SD NEGERI 03 IPUH,10701387,SD,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,18,4,300,12,16,0,1,32,20 Apr 2026 11:50:33,42A49DC61B0AF58EBA94
SD NEGERI 04 IPUH,10701382,SD,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,15,6,162,11,12,0,1,23,21 Apr 2026 12:35:39,F28F1CC28E9D0E6256C4
SD NEGERI 05 IPUH,10701394,SD,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,3,205,9,13,0,3,29,29 Apr 2026 21:47:16,B1FC5C8AB20A436B195C
SD NEGERI 06 IPUH,10701367,SD,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,4,173,8,9,0,1,8,07 Apr 2026 10:44:55,39D9BAB090746EEBBE4C
SD NEGERI 07 IPUH,10701197,SD,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,3,77,6,9,1,1,11,07 Mar 2026 21:34:58,8C97E99F77648B219C82
SD NEGERI 08 IPUH,10701136,SD,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,5,88,6,9,0,2,19,15 Apr 2026 20:00:13,292658CEF7384614CD43
SD NEGERI 09 IPUH,10703508,SD,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,99,6,10,0,1,36,10 Apr 2026 09:47:11,ED4D1AB36EB2227E033B
SD NEGERI 10 IPUH,69881558,SD,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,2,108,6,6,0,0,17,29 Apr 2026 17:42:27,008DE5194A86F2CF33EE
SD IT IQRO IPUH,69786441,SD,Swasta,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,22,3,297,12,12,1,1,15,09 Apr 2026 09:16:55,EC50F3DF80D5EFF7DF80
SDS IT HIDAYATULLAH,69786442,SD,Swasta,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,13,2,120,6,6,0,1,16,04 Apr 2026 09:57:05,D962A5B31B944C5D7835
SMP NEGERI 02 MUKOMUKO,10701193,SMP,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,25,10,319,11,19,1,1,19,17 Apr 2026 08:36:07,701FF11B49DC638E9E1F
SMP NEGERI 28 MUKOMUKO,10702849,SMP,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,4,18,3,3,1,1,7,27 Jan 2026 21:00:44,ACDBB163DA149EBE54BE
SMP NEGERI 35 MUKOMUKO,10703501,SMP,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,3,68,3,5,2,2,32,10 Apr 2026 23:34:29,BA4A8A5592421C83EF78
SMP NEGERI 42 MUKOMUKO,69786450,SMP,Negeri,Kec. Ipuh,260491,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,3,23,3,6,0,1,30,30 Apr 2026 08:47:33,2CAD86386728CCD496CD
