nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI JOGLO 01,20109067,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,28,6,715,23,17,3,1,20,30 Apr 2026 21:06:55,0904584DB8A2ADF85276
SD NEGERI JOGLO 03,20101916,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,25,7,648,21,16,1,1,12,20 Apr 2026 08:24:39,1A637018245CFCBB6D90
SD NEGERI JOGLO 05 PAGI,20105254,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,23,7,512,17,23,0,1,22,30 Apr 2026 16:05:47,5EAC899864438EF8C801
SD NEGERI JOGLO 06 PAGI,20101913,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,5,274,9,9,1,1,19,27 Apr 2026 11:30:07,3921EE2AA1FB5605CD13
SD NEGERI JOGLO 08 PG,20101912,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,6,347,11,10,0,1,20,07 Apr 2026 09:20:18,347358EEC83C8A178063
SD NEGERI JOGLO 09 PG,20108940,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,21,6,684,22,24,1,1,40,29 Apr 2026 15:05:09,11FAD79FF1E50F998CB9
SD NEGERI JOGLO 10 PAGI,20105259,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,4,382,12,10,3,1,30,29 Apr 2026 11:28:30,91F066AE49159CD752BF
SD NEGERI KEMBANGAN SELATAN 01 PG,20105366,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,23,5,527,17,18,1,1,11,21 Apr 2026 15:18:35,13A08B3906692C3E056C
SD NEGERI KEMBANGAN SELATAN 03 PAGI,20105368,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,6,312,10,8,1,1,15,03 Feb 2026 10:44:26,1EC59376B95C545895D5
SD NEGERI KEMBANGAN UTARA 01 PG,20105370,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,18,4,468,15,10,1,1,16,14 Mar 2026 23:16:00,E26883B187CA52BAC1AF
SD NEGERI KEMBANGAN UTARA 04 PG,20105373,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,21,5,603,19,20,0,2,40,23 Apr 2026 10:46:51,D44147CEE8C90355B1F3
SD NEGERI KEMBANGAN UTARA 05 PG,20109301,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,4,377,12,10,3,1,13,01 May 2026 02:00:07,95A021F6198C9766CC9A
SD NEGERI KEMBANGAN UTARA 06 PAGI,20101406,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,4,382,12,12,1,1,28,27 Apr 2026 10:29:54,50B53E2D555C521E66AE
SD NEGERI KEMBANGAN UTARA 07 PT,20105376,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,3,343,11,12,1,1,19,22 Apr 2026 18:53:37,761F86A9892D9E974AB1
SD NEGERI KEMBANGAN UTARA 08 PT,20105377,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,3,339,11,12,3,1,12,30 Apr 2026 13:39:34,750F9BD88220C4676070
SD NEGERI KEMBANGAN UTARA 09,20105378,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,23,5,589,19,10,0,1,39,29 Apr 2026 11:18:07,CC75780A06961E409437
SD NEGERI KEMBANGAN UTARA 10,20105379,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,27,6,621,20,9,0,1,37,22 Apr 2026 13:31:09,471F5BADFA773F60C9E2
SD NEGERI MERUYA SELATAN 01 PAGI,20105403,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,22,6,599,19,14,2,1,17,12 Mar 2026 12:46:49,3DEF8D3EA2ED5B629A98
SD NEGERI MERUYA SELATAN 03,20105405,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,17,5,509,16,20,1,1,31,13 Mar 2026 12:49:11,A683B95FBB9252EF633E
SD NEGERI MERUYA SELATAN 04,20105406,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,20,7,628,20,19,1,1,16,30 Apr 2026 11:31:12,93A956D2C37E819B00DB
SD NEGERI MERUYA SELATAN 06 PG,20105408,SD,Negeri,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,5,350,13,14,1,1,9,06 Apr 2026 20:07:12,5B1E51C933E81A6E3AB3
