nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI ANGKE 01 PAGI,20105139,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,4,401,13,14,1,1,23,10 Apr 2026 12:52:30,AB7AE3D4BED1DB0B3396
SD NEGERI ANGKE 03 PAGI,20102028,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,4,280,9,8,3,1,11,15 Apr 2026 07:16:36,68940334C93722FAA31B
SD NEGERI DURI UTARA 02 PETANG,20102100,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,2,197,7,7,1,1,12,13 Apr 2026 16:52:13,7B0B75EA76519E563CBE
SD NEGERI DURI UTARA 04 PETANG,20105209,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,2,204,7,7,1,0,32,05 Mar 2026 11:12:55,F091ABF35C0E9F6E4E11
SD NEGERI TAMBORA 01 PAGI,20105532,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,4,275,9,9,0,1,43,14 Apr 2026 10:25:29,D788B96C0F3CE6A32F2F
SD NEGERI TAMBORA 02 PETANG,20105533,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,3,230,8,8,0,0,9,13 Apr 2026 16:34:17,3B13005ABECD299DFF1A
SD NEGERI TAMBORA 03 PAGI,20105534,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,3,278,9,9,0,1,16,14 Apr 2026 22:53:27,414FB39816ECF6837197
SD NEGERI TANAH SEREAL 01 PAGI,20105535,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,5,285,9,9,1,1,9,28 Apr 2026 13:16:25,ECECEE1CCAC78D8F02BA
SD NEGERI TANAH SEREAL 03,20105537,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,17,6,357,12,11,1,1,12,17 Mar 2026 10:28:47,F15A3F82A79537316E38
SDN ANGKE 05,20105143,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,5,337,12,7,0,1,25,13 Apr 2026 17:50:17,A45C31DA84D5ED23BC73
SDN Angke 06 Pg.,20102025,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,3,279,9,9,1,1,16,06 Mar 2026 10:04:25,4450A023F44FD7270768
SDN DURI UTARA 01 PAGI,20105206,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,4,249,8,8,1,1,17,28 Apr 2026 10:29:31,916106BD5ED5EB3C1E48
SDN Duri Utara 03 Pg.,20105208,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,3,214,7,10,1,1,29,07 Apr 2026 09:56:42,CAEBE99E30B492D53534
SDN Duri Utara 05 Pagi,20105210,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,3,247,8,7,1,1,26,22 Apr 2026 10:36:53,39B6CDC9ED62188628BD
SDN Duri Utara 06 Pt.,20102096,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,2,204,7,7,1,0,9,06 Apr 2026 08:59:21,15F30DF5068E655A5B75
SDN Jembatan Besi 01 Pg.,20105242,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,3,252,8,8,1,1,8,13 Apr 2026 15:36:37,DD6CB952C73CF24AE95C
SDN JEMBATAN BESI 02 PT,20105243,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,3,285,10,8,1,1,19,13 Mar 2026 19:57:50,66EC4BA1C8FC80FE79FD
SDN Jembatan Besi 03 Pg.,20105244,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,2,253,8,8,1,1,16,12 Mar 2026 11:50:46,D76F7D5F811A76C3C20E
SDN Jembatan Besi 04 Pt.,20101921,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,2,243,8,8,1,1,20,13 Mar 2026 16:17:48,35F758243B3A62A804A3
SDN JEMBATAN LIMA 01,20105246,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,5,331,11,6,1,1,19,30 Apr 2026 08:11:03,45696F38D71DE88628FC
SDN Jembatan Lima 03,20105248,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,5,369,12,7,1,1,6,12 Mar 2026 16:21:43,E8892D4439AC469AB749
SDN Kali Anyar 01 Pg.,20105261,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,3,246,8,8,1,1,24,10 Apr 2026 15:12:36,CD487D35968D77175FBF
SDN Kali Anyar 02 Pt.,20101924,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,2,249,8,8,0,1,17,09 Apr 2026 19:01:27,009EBFC9E9F437EB6812
SDN Pekojan 01,20105461,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,16,6,360,12,12,2,1,18,13 Mar 2026 07:21:27,2435301DCC30CEF2F55B
SDN Pekojan 03,20105463,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,5,369,12,12,1,0,20,29 Apr 2026 11:44:07,74C5A2F96105BF78A6AF
SDN Pekojan 05,20105465,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,5,372,12,12,2,1,18,13 Mar 2026 17:11:26,3356B1AF26405EEB00EB
SDN TANAH SEREAL 02 PETANG,20105536,SD,Negeri,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,3,280,9,9,1,1,19,28 Apr 2026 11:43:39,A3D872E01CBDDF53CB62
SD BHAKTI UTAMA,70025563,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,3,129,6,8,1,1,17,06 Mar 2026 15:42:50,B6D6406D47409FE993C4
SD BHINNEKA TUNGGAL IKA,20105628,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,1,166,8,12,2,1,42,15 Apr 2026 11:47:54,8ADC9623C58515D65518
SD BUDAYA,20105634,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,17,3,323,13,13,2,1,15,22 Apr 2026 11:07:37,9A3352CE7523FFBE15E7
SD BUDI JAYA,20105637,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,4,1,16,3,6,2,2,8,14 Apr 2026 10:05:50,1195EC476539ED695B72
SD CINDERA MATA INDAH,70040003,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,1,1,11,3,3,1,1,5,24 Jan 2026 17:00:00,AB8529E57698908744D8
SD DAMAI,20105648,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,2,168,7,12,2,1,14,23 Apr 2026 07:44:20,A3CD8DF03ED20B6885B2
SD ISLAM BAHAGIA,20105686,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,2,207,9,10,1,1,9,03 Mar 2026 13:35:58,D4E71C263F317F5DA3C9
SD ISLAM TAMBORA,20105688,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,1,122,6,6,1,1,7,30 Mar 2026 16:07:05,16A00107208E8FEF0AC6
SD ISLAM TELADAN YKPI PG,20105783,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,1,128,6,6,0,1,8,03 Mar 2026 08:20:19,08E2D73D8E1281A3BD77
SD MUHAMMADIYAH 26,20105728,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,2,112,7,7,1,1,25,07 Apr 2026 12:07:57,D6CF93062D020B4AADC3
SD SA ADATUDDARAIN,20105751,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,5,163,9,12,2,1,9,21 Apr 2026 17:25:25,5221A5A84E553E025C78
SDJOY,20105690,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,1,26,4,6,1,1,8,05 Apr 2026 13:35:23,C11D15C10CD043FF2960
SDS Al-Huriah,20105604,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,7,1,109,6,7,1,1,11,28 Apr 2026 09:52:40,0851E6E1B8A98420214B
SDS Budi Bahasa,20105636,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,3,160,6,9,2,1,8,09 Mar 2026 07:06:00,07F1BC52205390FC7E51
SDS Bukit Sinai,20105640,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,3,96,6,6,1,1,23,14 Feb 2026 18:19:57,1CDDCD6F09FDAA3E9C7C
SDS Candra Jaya,20105646,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,1,44,6,8,2,1,3,28 Jan 2026 04:59:29,95501B78AAE5CD47F01D
SDS CANDRA NAYA,20105647,SD,Swasta,Kec. Tambora,016205,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,4,203,11,12,3,1,28,30 Apr 2026 10:46:55,683C842B8525CC6B7DBC
