nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI CENGKARENG BARAT 01,20105145,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,21,7,500,17,10,1,1,25,28 Apr 2026 09:46:15,E0F5DF7DECE5414792B2
SD NEGERI CENGKARENG BARAT 03 PG,20102023,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,5,331,11,10,1,1,12,16 Apr 2026 08:56:13,6B51AB1B740A6CEDCE96
SD NEGERI CENGKARENG BARAT 04 PTG,20102022,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,4,272,9,10,0,1,9,06 Mar 2026 09:54:09,1EA76C5F93D86E5BD1E1
SD NEGERI CENGKARENG BARAT 05 PG,20105149,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,20,6,493,16,14,2,1,23,21 Apr 2026 13:05:25,E3BCCA8BEA3E5840BF14
SD NEGERI CENGKARENG BARAT 07,20105151,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,24,4,616,20,20,2,1,31,30 Apr 2026 10:39:01,E79DCED3ED669C0FB6CB
SD NEGERI CENGKARENG BARAT 09 PG,20105153,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,5,305,11,11,1,1,4,26 Jan 2026 13:27:40,ABCB7E0E05796667EC4B
SD NEGERI CENGKARENG BARAT 10 PG,20105154,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,3,308,10,17,1,1,15,13 Mar 2026 13:53:00,4354A35EC7720CB175F1
SD NEGERI CENGKARENG BARAT 11,20102044,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,22,5,486,18,18,2,1,34,30 Apr 2026 15:13:06,02AA9C6B5CFA68F65743
SD NEGERI CENGKARENG BARAT 13 PG,20105157,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,4,318,11,9,2,1,20,22 Apr 2026 07:23:31,8E47206FF14A82DC5ECF
SD NEGERI CENGKARENG BARAT 15 PAGI,20105159,SD,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,5,313,11,9,1,1,18,30 Apr 2026 15:37:26,5A3EC851319562307414
