nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD Negeri 001 Samarinda Ulu,30401096,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,25,4,400,16,20,0,1,58,25 Apr 2026 11:35:09,48E3CED2A4AD9654D82C
SD Negeri 002 Samarinda Ulu,30401141,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,10,3,95,6,10,0,1,19,23 Apr 2026 11:36:16,F83CE7CBEEB084FF576D
SD Negeri 003 Samarinda Ulu,30401125,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,4,228,12,10,0,1,14,22 Apr 2026 09:15:09,CCC7A5BCBD58561E20A6
SD Negeri 004 Samarinda Ulu,30401130,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,24,6,453,17,7,0,1,14,02 Apr 2026 19:15:01,4FCA373611C4B2F5C254
SD Negeri 005 Samarinda Ulu,30401343,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,34,6,674,24,10,0,1,31,08 Apr 2026 09:28:22,4A0CF0F0DA57ACF6A6A7
SD Negeri 006 Samarinda Ulu,30401339,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,19,3,308,13,11,0,1,27,10 Apr 2026 09:48:56,43C753FE7AF80B747AB9
SD Negeri 007 Samarinda Ulu,30401368,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,33,4,565,24,24,0,1,1,20 Apr 2026 06:48:04,86E10CB8CE25D62518A2
SD Negeri 008 Samarinda Ulu,30401364,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,36,8,704,24,15,2,1,47,29 Apr 2026 11:08:56,1CE761292E9DB24D9DA1
SD Negeri 009 Samarinda Ulu,30401358,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,34,6,630,23,12,0,1,39,29 Apr 2026 08:18:39,D2DD8D80E099255F4FA2
SD Negeri 010 Samarinda Ulu,30401305,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,24,4,493,17,8,0,1,16,22 Apr 2026 08:51:20,5842075DB082E34ABB9B
SD Negeri 012 Samarinda Ulu,30401322,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,29,10,591,20,10,1,1,22,24 Apr 2026 10:12:17,F3CDEB1B467C3B3B2D1C
SD Negeri 013 Samarinda Ulu,30401328,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,24,3,380,15,6,0,1,17,07 Apr 2026 06:45:44,D912B348F0BBA013567E
SD Negeri 014 Samarinda Ulu,30401312,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,12,1,242,9,6,0,1,28,30 Apr 2026 12:11:14,DA3C7937C4B0C3F1D40B
SD Negeri 015 Samarinda Ulu,30401329,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,16,1,271,11,6,0,0,18,06 Apr 2026 11:36:45,E531898664549C9E5116
SD Negeri 016 Samarinda Ulu,30400976,SD,Negeri,Kec. Samarinda Ulu,166005,Kota Samarinda,166000,Prov. Kalimantan Timur,160000,17,3,348,12,6,0,1,25,05 Apr 2026 06:03:53,34FF2CD0B4A84BDCD168
