nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI BINCAU 1,30300419,SD,Negeri,Kec. Martapura,150105,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,9,0,209,8,8,0,1,14,17 Apr 2026 11:22:14,421995C8BC0DB5F817C2
SD NEGERI BINCAU 2,30300420,SD,Negeri,Kec. Martapura,150105,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,12,2,194,9,9,0,1,46,25 Apr 2026 09:05:32,970E1A5415CE99AFBE3D
SD NEGERI BINCAU MUARA,30300421,SD,Negeri,Kec. Martapura,150105,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,8,2,83,6,6,0,1,10,02 Apr 2026 08:49:40,ADA9B5F1A680E84834A4
SD NEGERI CINDAI ALUS 2,30305349,SD,Negeri,Kec. Martapura,150105,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,24,2,545,18,17,0,1,35,28 Apr 2026 09:08:14,23DC9BE38B0F8FB08D9E
SD NEGERI INDRASARI 1,30300368,SD,Negeri,Kec. Martapura,150105,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,21,4,465,16,16,0,1,29,21 Apr 2026 08:55:39,A33C834AA9EC690A0466
SD NEGERI JAWA 1,30300511,SD,Negeri,Kec. Martapura,150105,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,10,1,159,8,10,0,0,33,30 Apr 2026 12:37:36,711891886A3E3077F879
SD NEGERI JAWA 2,30300512,SD,Negeri,Kec. Martapura,150105,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,22,2,443,16,16,1,1,26,28 Apr 2026 20:32:33,C2820B898B2B2515AF1D
SD NEGERI JAWA 5,30300515,SD,Negeri,Kec. Martapura,150105,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,17,4,386,14,14,0,1,17,24 Apr 2026 07:06:59,97FA114CC007F068EFEB
SD NEGERI JAWA LAUT 1,30300516,SD,Negeri,Kec. Martapura,150105,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,8,1,38,6,6,0,1,16,18 Apr 2026 08:34:13,2BDF1A71A983F9E111BC
SD NEGERI JAWA LAUT 2,30300517,SD,Negeri,Kec. Martapura,150105,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,8,2,91,6,6,0,0,14,06 Mar 2026 16:09:01,B568ABCFAA62DF2BD237
