nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 091315 PEMATANG RAYA,10259595,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,8,2,56,6,6,0,0,20,22 Mar 2026 11:03:41,39C1E42841E55254E7B5
SD NEGERI 091316 Pematang Raya,10202798,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,15,3,323,12,12,0,1,62,28 Apr 2026 08:40:54,73687E0E3CB26D3BD24E
SD NEGERI 091317 P. RAYA,10202797,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,18,1,301,12,14,0,1,32,16 Apr 2026 10:30:37,51EE6219ED22BB1ED208
SD NEGERI 091318 PEMATANG RAYA,10202796,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,8,1,33,6,6,0,0,8,04 Mar 2026 18:22:58,9595BA83CA377D5AC3FE
SD NEGERI 091319 PEMATANG RAYA,10202795,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,8,1,23,6,6,0,0,34,17 Apr 2026 08:19:24,62A83EC7883E31AB51BB
SD NEGERI 091320 MEREK RAYA,10202810,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,5,1,37,5,6,0,0,6,04 Mar 2026 09:32:38,1FA853928075FD6B5639
SD NEGERI 091321 MEREK RAYA,10202811,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,10,0,77,6,6,0,1,8,14 Apr 2026 08:03:41,1E18125946251AD500D5
SD NEGERI 091322 MEREK RAYA,10202826,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,5,3,50,6,6,0,0,10,06 Mar 2026 22:20:10,7A9BBB1BE235CF77707E
SD NEGERI 091323 MEREK RAYA,10202825,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,13,1,42,6,6,0,0,9,02 Apr 2026 09:39:21,F35C0883BA9BD6742D6E
SD NEGERI 091324 MEREK RAYA,10202824,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,9,2,78,6,6,0,1,15,23 Apr 2026 11:41:06,43C125524C07F66AA279
SD NEGERI 091325 MEREK RAYA,10202823,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,9,1,58,6,6,0,0,9,27 Apr 2026 09:19:06,3F589148C270FA6E4324
SD NEGERI 091326 BAHAPAL RAYA,10202822,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,7,1,108,6,6,0,1,17,02 Apr 2026 05:49:39,01366EBA1DF0EEA4DFE2
SD NEGERI 091327 TONDANG RAYA,10202821,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,7,1,67,6,6,0,1,8,18 Apr 2026 08:27:12,D73B9768BD3E50095A75
SD NEGERI 091328 BULU RAYA,10202820,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,8,2,66,6,7,0,0,12,21 Apr 2026 14:05:30,F1760561D3CA3DD4C2F8
SD NEGERI 091329 BAHPASUNSANG,10202819,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,5,1,95,6,6,0,1,34,31 Mar 2026 18:37:57,9FD67E61FCFF091796D5
SD NEGERI 091330 MARIAH RAYA,10202818,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,7,0,34,6,6,0,0,6,04 Mar 2026 09:41:31,165E1566339F9A19C3AF
SD NEGERI 091332 RAYA BAYU,10202817,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,10,2,112,6,6,1,1,17,20 Apr 2026 11:15:14,623C49F52EE30BFD9B26
SD NEGERI 091335 KARIAHAN,10202814,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,6,1,87,6,7,0,1,6,06 Mar 2026 13:20:12,895DB8C783F06EFECFA6
SD NEGERI 091336 SILAU BUTTU,10202813,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,6,2,59,6,6,0,0,22,03 Mar 2026 08:21:24,87929C43DB7D0E82F814
SD NEGERI 091337 RINDUNG,10202715,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,7,1,33,6,6,0,0,19,30 Apr 2026 10:24:46,2B84A9271E3A626E7C52
SD NEGERI 091343 PADANG BULAN,10202915,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,7,0,54,6,5,0,0,15,07 Mar 2026 06:36:01,D8991CAC437C27BE9D70
SD NEGERI 094110 SINONDANG,10203184,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,7,1,39,6,6,0,0,8,06 Feb 2026 12:03:01,518A24C257877D1BF611
SD NEGERI 094111 PANGALBUAN,10203183,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,6,1,39,6,6,0,0,10,08 Apr 2026 22:49:18,2BDD84FF88E1F239B032
SD NEGERI 094112 TALUN KAHOMBU,10212788,SD,Negeri,Kec. Raya,070410,Kab. Simalungun,070400,Prov. Sumatera Utara,070000,7,1,42,6,7,0,0,11,06 Apr 2026 16:39:14,069577FADE7C0E6A4D20
