nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 001 RAMBAH,10403019,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,23,3,335,15,20,0,1,51,29 Apr 2026 10:12:28,6BEF4941219C01E3CD7C
SD NEGERI 002 RAMBAH,10403022,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,29,4,408,18,24,3,1,17,02 May 2026 09:16:54,D01E0DA2316B6DE25851
SD NEGERI 003 RAMBAH,10403053,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,26,3,363,16,21,2,1,41,29 Apr 2026 12:14:10,5DCB2A6D85649E6864F2
SD NEGERI 004 RAMBAH,10403041,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,10,2,112,6,7,0,1,20,02 May 2026 04:13:39,3640F6D4A39D1D69E52C
SD NEGERI 005 RAMBAH,10403049,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,19,3,264,12,11,0,1,25,02 May 2026 10:08:18,640A47D1DE89F4F59016
SD NEGERI 006 RAMBAH,10402968,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,20,1,244,12,11,0,0,16,12 Apr 2026 02:07:21,933327C2E02E5E9EF8CE
SD NEGERI 007 RAMBAH,10402980,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,17,4,223,11,11,0,1,47,17 Apr 2026 18:29:16,195D63699B15EE189D0B
SD NEGERI 008 RAMBAH,10402981,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,11,4,71,6,7,0,0,12,02 May 2026 08:45:11,3AC0E8DE9B4B44806C90
SD NEGERI 009 RAMBAH,10403197,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,12,2,131,7,6,0,0,36,30 Apr 2026 22:46:18,461A0C4DC54E9FB5D389
SD NEGERI 010 RAMBAH,10403181,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,13,4,167,8,10,1,1,41,29 Apr 2026 10:39:37,CF94682D91B8FF1B64B8
SD NEGERI 011 RAMBAH,10403108,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,15,4,172,10,9,0,1,33,23 Apr 2026 09:02:42,F448A1CB796811C49534
SD NEGERI 012 RAMBAH,10495562,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,8,3,105,6,8,0,0,15,09 Apr 2026 08:47:34,57A3585749349140E444
SD NEGERI 013 RAMBAH,10403114,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,9,1,98,6,6,0,1,21,29 Apr 2026 07:16:14,286B4A09C18B1B45CED3
SD NEGERI 014 RAMBAH,10402982,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,13,2,160,9,9,0,0,12,14 Apr 2026 12:32:47,02B4BFCFEE31648951C7
SD NEGERI 015 RAMBAH,10403151,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,14,4,166,9,9,0,0,15,22 Apr 2026 09:30:30,F9237842B3EB8EAEC30E
SD NEGERI 016 RAMBAH,10403137,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,9,1,23,5,6,0,1,48,01 May 2026 17:57:28,C02606012E70C37F6D18
SD NEGERI 017 RAMBAH,10495764,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,11,1,32,5,7,0,0,27,16 Apr 2026 10:22:25,8BDC5F5F5A4DFC68252C
SD NEGERI 018 RAMBAH,10402894,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,10,1,36,6,7,0,0,14,01 May 2026 11:02:42,90CE523B3C77B6B3DCF8
SD NEGERI 019 RAMBAH,10402877,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,13,0,143,6,6,0,1,24,06 Apr 2026 23:55:14,4263BF7FD2E4B46F588A
SD NEGERI 020 RAMBAH,10402898,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,10,3,113,6,6,1,1,8,03 Mar 2026 08:04:03,8CAE86C6061D55E247DE
SD NEGERI 021 RAMBAH,10402917,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,11,0,85,8,5,0,1,27,21 Apr 2026 09:49:29,E595ED083BD2F34670FA
SD NEGERI 022 RAMBAH,10402911,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,17,2,169,9,10,0,0,33,30 Apr 2026 10:28:26,CA1D63F1FEA2C8B1A75B
SD NEGERI 023 RAMBAH,10402904,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,14,3,196,9,10,0,0,27,28 Apr 2026 08:17:47,0BCEA6026A1ADAD8099D
SD NEGERI 024 RAMBAH,10402921,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,18,5,274,12,8,0,1,47,06 Apr 2026 14:28:43,F5E0DA24E9ABD0206F98
SD NEGERI 025 RAMBAH,10402846,SD,Negeri,Kec. Rambah,090903,Kab. Rokan Hulu,090900,Prov. Riau,090000,11,2,97,6,3,0,0,15,23 Apr 2026 10:57:47,64E3D8DA8A23443589BC
