nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 ALASANGKER,50100238,SD,Negeri,Kec. Buleleng,220106,Kab. Buleleng,220100,Prov. Bali,220000,8,3,170,6,5,0,0,14,06 Apr 2026 08:02:08,5DF6EC82A4F495A50849
SD NEGERI 1 ANTURAN,50100240,SD,Negeri,Kec. Buleleng,220106,Kab. Buleleng,220100,Prov. Bali,220000,6,4,172,6,6,0,1,12,02 Mar 2026 20:51:44,85665D576199E70FC090
SD NEGERI 1 ASTINA,50100241,SD,Negeri,Kec. Buleleng,220106,Kab. Buleleng,220100,Prov. Bali,220000,14,6,350,12,12,1,1,21,22 Apr 2026 12:04:30,3A647F52E4EF778BD4DC
SD NEGERI 1 BAKTISERAGA,50100261,SD,Negeri,Kec. Buleleng,220106,Kab. Buleleng,220100,Prov. Bali,220000,15,4,386,12,11,0,1,14,10 Apr 2026 20:09:14,5977E8EC1F73053FE42D
SD NEGERI 1 BANJAR BALI,50100185,SD,Negeri,Kec. Buleleng,220106,Kab. Buleleng,220100,Prov. Bali,220000,14,4,230,10,11,0,1,10,02 Apr 2026 09:13:38,323CC8FF0B8FEEB5EAE4
SD NEGERI 1 BANJAR JAWA,50100100,SD,Negeri,Kec. Buleleng,220106,Kab. Buleleng,220100,Prov. Bali,220000,16,5,489,13,14,0,1,15,10 Apr 2026 09:35:50,DD954AED71A9F51AC464
SD NEGERI 1 BANJAR TEGAL,50100131,SD,Negeri,Kec. Buleleng,220106,Kab. Buleleng,220100,Prov. Bali,220000,6,4,171,6,6,0,1,1,17 Apr 2026 03:12:40,D027DAECB3F8A6501BFB
SD NEGERI 1 BANYUASRI,50100132,SD,Negeri,Kec. Buleleng,220106,Kab. Buleleng,220100,Prov. Bali,220000,23,6,549,18,16,1,1,24,06 Apr 2026 09:16:23,4E142D619DE131A06531
SD NEGERI 1 BANYUNING,50100133,SD,Negeri,Kec. Buleleng,220106,Kab. Buleleng,220100,Prov. Bali,220000,9,5,242,7,7,0,1,10,04 Mar 2026 08:39:28,6FC06BF5DA072EDB4432
SD NEGERI 1 BERATAN,50100134,SD,Negeri,Kec. Buleleng,220106,Kab. Buleleng,220100,Prov. Bali,220000,8,3,69,6,6,0,1,16,04 Apr 2026 10:52:42,4B86670A5B4D3E323E2A
