nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 AMAWANG KIRI,30301871,SD,Negeri,Kec. Kandangan,150505,Kab. Hulu Sungai Selatan,150500,Prov. Kalimantan Selatan,150000,7,4,75,6,6,0,1,7,13 Apr 2026 21:04:10,2E59DD764DF435C242FC
SD NEGERI 1 GAMBAH DALAM BARAT,30302038,SD,Negeri,Kec. Kandangan,150505,Kab. Hulu Sungai Selatan,150500,Prov. Kalimantan Selatan,150000,7,2,30,6,7,0,0,9,02 Apr 2026 14:31:55,7EE72B9389625A73DEE6
SD NEGERI 1 GAMBAH DALAM TIMUR,30302027,SD,Negeri,Kec. Kandangan,150505,Kab. Hulu Sungai Selatan,150500,Prov. Kalimantan Selatan,150000,8,3,73,6,6,0,1,7,09 Apr 2026 08:11:38,810D2AD1E67539CC3829
SD NEGERI 1 JAMBU HILIR,30301946,SD,Negeri,Kec. Kandangan,150505,Kab. Hulu Sungai Selatan,150500,Prov. Kalimantan Selatan,150000,7,2,86,6,6,0,1,25,29 Apr 2026 10:34:54,2B5B32FE49691DC24273
SD NEGERI 1 KANDANGAN KOTA,30301968,SD,Negeri,Kec. Kandangan,150505,Kab. Hulu Sungai Selatan,150500,Prov. Kalimantan Selatan,150000,15,5,278,12,12,0,1,9,27 Apr 2026 07:18:41,58707B0622F29F895C3D
SD NEGERI 1 SIMPANG EMPAT,30301702,SD,Negeri,Kec. Kandangan,150505,Kab. Hulu Sungai Selatan,150500,Prov. Kalimantan Selatan,150000,8,2,132,6,6,0,1,12,04 Apr 2026 05:50:36,D8FBC30F4D5CBFD86302
SD NEGERI 1 SUNGAI KUPANG,30301688,SD,Negeri,Kec. Kandangan,150505,Kab. Hulu Sungai Selatan,150500,Prov. Kalimantan Selatan,150000,9,2,64,6,6,0,1,18,02 Apr 2026 04:58:50,357E731833DB97F9D800
SD NEGERI 1 SUNGAI PARING,30301801,SD,Negeri,Kec. Kandangan,150505,Kab. Hulu Sungai Selatan,150500,Prov. Kalimantan Selatan,150000,7,3,61,6,6,0,1,21,19 Apr 2026 05:56:31,E1AA8FDCE7F8E5DCE808
SD NEGERI 1 TIBUNG RAYA,30301829,SD,Negeri,Kec. Kandangan,150505,Kab. Hulu Sungai Selatan,150500,Prov. Kalimantan Selatan,150000,8,3,59,6,6,0,1,25,30 Apr 2026 08:24:27,E044E31D9A6C536DBF9C
SD NEGERI 2 JAMBU HILIR,30301947,SD,Negeri,Kec. Kandangan,150505,Kab. Hulu Sungai Selatan,150500,Prov. Kalimantan Selatan,150000,8,3,71,6,6,0,1,8,16 Apr 2026 07:52:42,AD17622ED95863971A42
