nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI CEPOKOKUNING,20323145,SD,Negeri,Kec. Batang,032511,Kab. Batang,032500,Prov. Jawa Tengah,030000,8,2,315,10,9,0,1,25,29 Apr 2026 07:55:39,9AFE47088A8B89E63C9C
SD NEGERI DENASRI KULON 01,20323147,SD,Negeri,Kec. Batang,032511,Kab. Batang,032500,Prov. Jawa Tengah,030000,6,2,198,6,6,0,1,22,02 May 2026 14:10:21,ADBA85F0B8A0CA3B663E
SD NEGERI DENASRI KULON 02,20323148,SD,Negeri,Kec. Batang,032511,Kab. Batang,032500,Prov. Jawa Tengah,030000,8,4,223,7,8,0,1,12,24 Apr 2026 08:35:11,ABE6269D89C400AF25CA
SD NEGERI DENASRI WETAN 01,20323149,SD,Negeri,Kec. Batang,032511,Kab. Batang,032500,Prov. Jawa Tengah,030000,8,3,202,6,6,1,1,8,23 Apr 2026 09:13:12,CC04F76BEA15111DFF5A
SD NEGERI DENASRI WETAN 02,20323157,SD,Negeri,Kec. Batang,032511,Kab. Batang,032500,Prov. Jawa Tengah,030000,7,1,176,6,6,0,1,9,05 Apr 2026 11:21:06,675605C90AFACF0A05EC
SD NEGERI DENASRI WETAN 03,20337620,SD,Negeri,Kec. Batang,032511,Kab. Batang,032500,Prov. Jawa Tengah,030000,8,3,176,6,6,0,1,17,24 Apr 2026 09:19:44,53E60526D47F64459402
SD NEGERI KALIPUCANG KULON,20323078,SD,Negeri,Kec. Batang,032511,Kab. Batang,032500,Prov. Jawa Tengah,030000,6,1,44,6,5,0,0,22,06 Apr 2026 09:37:29,A579CEE5C3E8D5F592F8
SD NEGERI KALIPUCANG WETAN,20323077,SD,Negeri,Kec. Batang,032511,Kab. Batang,032500,Prov. Jawa Tengah,030000,7,2,88,6,6,0,0,16,02 May 2026 07:18:09,10DDA57BAF7ED90B9FB0
SD NEGERI KALISALAK,20323082,SD,Negeri,Kec. Batang,032511,Kab. Batang,032500,Prov. Jawa Tengah,030000,13,2,285,11,8,0,1,18,22 Apr 2026 11:19:54,A046158B5015FCBBB933
SD NEGERI KARANGANYAR,20323058,SD,Negeri,Kec. Batang,032511,Kab. Batang,032500,Prov. Jawa Tengah,030000,6,2,95,6,6,0,0,14,11 Apr 2026 22:32:04,5E8BB338FCEFA78FBEBC
SD NEGERI KARANGASEM 01,20323055,SD,Negeri,Kec. Batang,032511,Kab. Batang,032500,Prov. Jawa Tengah,030000,9,2,207,7,7,0,1,14,22 Apr 2026 12:52:19,AF141A014D67459B5B38
SD NEGERI KARANGASEM 02,20323062,SD,Negeri,Kec. Batang,032511,Kab. Batang,032500,Prov. Jawa Tengah,030000,9,2,219,8,8,0,1,9,09 Apr 2026 12:44:22,792B643AC028BA9BA736
