nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDN 01 BATANG ANAI,10305530,SD,Negeri,Kec. Batang Anai,080501,Kab. Padang Pariaman,080500,Prov. Sumatera Barat,080000,31,4,610,24,24,0,1,28,30 Apr 2026 09:47:34,A40C036DBC491D1AAFAE
SDN 02 BATANG ANAI,10305531,SD,Negeri,Kec. Batang Anai,080501,Kab. Padang Pariaman,080500,Prov. Sumatera Barat,080000,8,3,117,6,6,1,1,6,22 Apr 2026 10:29:25,9E04D7343D40A2AA1CE2
SDN 03 BATANG ANAI,10305532,SD,Negeri,Kec. Batang Anai,080501,Kab. Padang Pariaman,080500,Prov. Sumatera Barat,080000,15,4,214,11,9,1,1,21,28 Apr 2026 07:53:02,9F9568B0FE1E2841465E
SDN 04 BATANG ANAI,10305533,SD,Negeri,Kec. Batang Anai,080501,Kab. Padang Pariaman,080500,Prov. Sumatera Barat,080000,8,2,105,6,7,0,1,13,20 Apr 2026 14:41:37,680E24B2AA18E86FB897
SDN 05 BATANG ANAI,10305534,SD,Negeri,Kec. Batang Anai,080501,Kab. Padang Pariaman,080500,Prov. Sumatera Barat,080000,7,2,94,6,12,0,1,13,21 Apr 2026 10:13:04,B9109EA4694BE638E135
SDN 06 BATANG ANAI,10305535,SD,Negeri,Kec. Batang Anai,080501,Kab. Padang Pariaman,080500,Prov. Sumatera Barat,080000,8,3,127,6,7,2,1,10,18 Apr 2026 17:55:09,8AAFE2F68BB2ABD2DA2F
SDN 07 BATANG ANAI,10305536,SD,Negeri,Kec. Batang Anai,080501,Kab. Padang Pariaman,080500,Prov. Sumatera Barat,080000,10,3,193,9,9,0,1,16,16 Apr 2026 12:39:13,5C52CF5A7F26D8DA8F0B
SDN 08 BATANG ANAI,10306157,SD,Negeri,Kec. Batang Anai,080501,Kab. Padang Pariaman,080500,Prov. Sumatera Barat,080000,8,2,169,7,7,0,1,16,14 Apr 2026 12:08:26,7F3669CA0C29A1D377D2
SDN 09 BATANG ANAI,10306162,SD,Negeri,Kec. Batang Anai,080501,Kab. Padang Pariaman,080500,Prov. Sumatera Barat,080000,8,3,125,6,6,0,0,19,01 May 2026 18:06:51,D574EDBB0A81B5B78D33
SDN 10 BATANG ANAI,10306167,SD,Negeri,Kec. Batang Anai,080501,Kab. Padang Pariaman,080500,Prov. Sumatera Barat,080000,8,4,107,6,6,0,1,4,05 Mar 2026 12:30:21,941871CF8B0924FF921E
SDN 11 BATANG ANAI,10306172,SD,Negeri,Kec. Batang Anai,080501,Kab. Padang Pariaman,080500,Prov. Sumatera Barat,080000,6,3,137,6,6,0,1,5,05 Mar 2026 09:24:28,EFAC12CF555A0B49B8D7
SDN 12 BATANG ANAI,10306177,SD,Negeri,Kec. Batang Anai,080501,Kab. Padang Pariaman,080500,Prov. Sumatera Barat,080000,17,2,306,13,13,1,1,59,10 Apr 2026 14:52:59,EE82F997B4A982C942FC
