nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 5 KOTA SERANG,20605544,SD,Negeri,Kec. Serang,286207,Kota Serang,286200,Prov. Banten,280000,17,4,536,14,14,1,1,30,24 Apr 2026 10:24:27,423E239F8C5EAA363DD3
SD NEGERI BANTEN INDAH PERMAI,70039512,SD,Negeri,Kec. Serang,286207,Kota Serang,286200,Prov. Banten,280000,12,2,288,9,8,0,0,47,01 May 2026 09:51:20,C2172B777FC9FE39263F
SD NEGERI BATOK BALI,20605506,SD,Negeri,Kec. Serang,286207,Kota Serang,286200,Prov. Banten,280000,9,4,258,7,6,0,1,15,17 Apr 2026 10:18:18,F91E13F1D5CE59BF5C41
SD NEGERI BUAH GEDE,20606047,SD,Negeri,Kec. Serang,286207,Kota Serang,286200,Prov. Banten,280000,9,4,186,7,7,0,1,18,31 Mar 2026 08:22:25,2224DC454FC8DA93693B
SD NEGERI CICERI,20605998,SD,Negeri,Kec. Serang,286207,Kota Serang,286200,Prov. Banten,280000,15,1,377,12,12,0,1,50,30 Mar 2026 19:34:25,7EF90B2664B7D369123E
SD NEGERI CICERI INDAH,20606001,SD,Negeri,Kec. Serang,286207,Kota Serang,286200,Prov. Banten,280000,8,4,134,6,6,1,1,33,02 May 2026 09:01:17,550AEFB1E352F0F0D0CA
SD NEGERI CIJAWA,20605990,SD,Negeri,Kec. Serang,286207,Kota Serang,286200,Prov. Banten,280000,7,2,73,6,6,0,1,11,25 Apr 2026 08:23:05,9F690E89F5E7A14BCFA4
SD NEGERI CIKULUR,20606010,SD,Negeri,Kec. Serang,286207,Kota Serang,286200,Prov. Banten,280000,10,4,248,8,8,0,1,25,04 Mar 2026 09:34:47,1AEE1F786C782F9F01FE
SD NEGERI CILAMPANG,20606013,SD,Negeri,Kec. Serang,286207,Kota Serang,286200,Prov. Banten,280000,26,3,854,23,16,1,1,40,02 May 2026 10:09:58,10D5F16605816875E5E8
SD NEGERI CIMUNCANG,20614089,SD,Negeri,Kec. Serang,286207,Kota Serang,286200,Prov. Banten,280000,14,3,315,12,10,0,1,25,30 Apr 2026 18:36:19,F933E06907312D188C68
