nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 01 SINTANG,30102641,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,22,0,425,16,19,0,1,23,04 Apr 2026 09:50:35,7677A40CE31FCB303493
SD NEGERI 02 SINTANG,30102668,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,14,4,154,9,9,0,1,31,16 Apr 2026 10:28:54,77D83B712B185C12E14A
SD NEGERI 03 SINTANG,30102401,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,8,0,85,6,6,0,1,15,08 Apr 2026 09:40:32,333E40BD352919D8A2F3
SD NEGERI 04 SINTANG,30102310,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,19,1,236,11,11,1,1,6,28 Mar 2026 07:14:55,0249BC0A00C63BDF6EF4
SD NEGERI 05 SINTANG,30102295,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,28,1,553,19,19,1,1,18,03 Apr 2026 22:09:25,4AEFD1FF8719CBAFCA8A
SD NEGERI 06 SINTANG,30102336,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,16,3,271,13,16,0,1,50,23 Apr 2026 09:25:17,3A564606D0165B762567
SD NEGERI 07 SINTANG,30102321,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,30,3,623,22,22,1,1,26,17 Apr 2026 07:56:02,B3953EFBEAC2264AEF68
SD NEGERI 08 SINTANG,30102491,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,12,1,170,7,12,0,1,8,02 Mar 2026 22:29:36,B055C9E6A816474439DE
SD NEGERI 09 SINTANG,30102477,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,19,5,273,13,14,1,1,53,02 May 2026 09:43:24,E8D6F24C047C914D3825
SD NEGERI 10 SINTANG,30102628,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,8,1,126,6,6,0,1,20,07 Apr 2026 14:56:13,6709822FB67301BC7EF6
SD NEGERI 11 TERTUNG,30102552,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,8,2,174,7,7,0,1,26,16 Apr 2026 16:57:17,FA93C7751675CCF56EF8
SD NEGERI 12 JERORA,30102545,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,25,1,462,18,20,0,0,23,20 Apr 2026 08:36:53,340DE07ACAF7F05FA0B9
SD NEGERI 13 SINTANG,30102577,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,12,3,212,10,11,0,1,46,10 Apr 2026 09:41:39,A908BFC6B3C34437FA11
SD NEGERI 14 MENGKURAI,30102574,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,11,2,162,8,10,0,1,27,09 Apr 2026 10:21:34,3D07DD58CDAC17327075
SD NEGERI 15 KAPUAS KIRI HULU,30102570,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,12,2,196,10,11,0,1,7,04 Apr 2026 07:37:00,AD892E481A61055A1759
SD NEGERI 16 SUNGAI RINGIN,30102719,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,13,1,191,10,10,0,0,49,02 Apr 2026 23:13:29,CF5682A08C9C485F64CE
SD NEGERI 17 BANING SUNGAI ANA,30102707,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,19,2,262,13,13,0,0,64,05 Apr 2026 23:19:48,146FAEFDAFCB7BB45562
SD NEGERI 18 LADANG,30102750,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,14,1,195,8,11,0,1,18,01 May 2026 11:38:59,FD6FF43F60769ADC3476
SD NEGERI 19 MUNGGUK BANTOK,30102748,SD,Negeri,Kec. Sintang,130414,Kab. Sintang,130400,Prov. Kalimantan Barat,130000,9,1,112,6,6,0,1,26,01 May 2026 07:41:18,3ABF8FF28E9C14CC567D
