nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 PULAU GOROM,60102923,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,0,264,12,13,0,1,53,01 May 2026 13:04:36,34FD5D3E683E95767497
SD NEGERI 10 PULAU GOROM,60101644,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,10,0,45,6,6,0,0,11,07 Mar 2026 10:32:05,4718F525630761386C03
SD NEGERI 11 PULAU GOROM,60102907,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,2,159,8,9,1,1,72,30 Apr 2026 08:16:29,3E050FFAAB91A9B5923A
SD NEGERI 12 PULAU GOROM,60102910,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,0,85,6,6,0,1,21,06 Mar 2026 19:59:52,74E44289144D06A62682
SD NEGERI 13 PULAU GOROM,60101630,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,18,1,98,6,7,0,1,24,29 Apr 2026 01:35:30,800CAC3A52F08C3CED04
SD NEGERI 14 PULAU GOROM,60101694,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,1,91,6,6,0,1,20,18 Mar 2026 10:42:18,B8553F30EE43FDB263B6
SD NEGERI 15 PULAU GOROM,60101716,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,10,1,113,6,10,0,1,5,01 May 2026 19:24:33,A4D7414C93BA1CB4BBE4
SD NEGERI 16 PULAU GOROM,60102906,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,1,91,6,6,0,0,79,01 May 2026 14:45:12,E7BFA135B4B792677CD5
SD NEGERI 17 PULAU GOROM,60102932,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,0,108,6,6,0,1,19,05 Mar 2026 11:51:22,06D0572D112FFD9DFA1B
SD NEGERI 18 PULAU GOROM,60102908,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,18,2,153,7,6,0,1,50,25 Apr 2026 18:03:49,7932E9D7CB1C7C3C9363
SD NEGERI 19 PULAU GOROM,60102497,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,1,55,6,6,0,1,18,14 Apr 2026 18:47:18,98D42690775CF02977EE
SD NEGERI 2 PULAU GOROM,60101739,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,18,1,157,8,9,0,1,24,10 Apr 2026 08:12:07,6F7323A2571469588ABE
SD NEGERI 20 PULAU GOROM,69872004,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,63,6,6,0,1,15,23 Apr 2026 11:09:26,11693C9A1F2BD0EF1F7F
SD NEGERI 3 PULAU GOROM,60102927,SD,Negeri,Kec. Pulau Gorom,210604,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,1,123,6,6,0,0,18,20 Apr 2026 15:17:48,2ED0BD9C47DD7571F00B
