nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 LALEBBATA,40307923,SD,Negeri,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,26,7,567,18,15,0,1,27,20 Apr 2026 14:00:02,1FF8B7797D5BABC47434
SD NEGERI 11 DANGERAKKO,40307902,SD,Negeri,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,18,4,266,12,12,0,1,22,04 Apr 2026 23:18:35,A6A78414EAD2D06606AB
SD NEGERI 12 LANGKANAE,40307854,SD,Negeri,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,23,3,441,17,13,0,1,9,28 Apr 2026 11:28:26,A22C17AA44337D63640B
SD NEGERI 14 TEMMALULLU,40307900,SD,Negeri,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,5,1,76,6,6,0,1,22,17 Apr 2026 20:41:59,3C0E494277E082128772
SD NEGERI 23 BATARA,40307869,SD,Negeri,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,22,4,403,17,16,0,1,44,01 May 2026 22:22:07,B57B98C1BC9983866597
SD NEGERI 32 LAGALIGO,40307867,SD,Negeri,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,24,2,475,18,18,0,1,19,21 Apr 2026 20:01:57,A52AF133AFDF4536CAEC
SD NEGERI 4 MALIMONGAN,40307904,SD,Negeri,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,15,2,205,11,16,0,1,10,15 Apr 2026 09:45:39,23D701591BF3ACE83388
SD NEGERI 42 LIMPOMAJANG,40307916,SD,Negeri,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,9,1,63,6,7,0,1,9,01 May 2026 22:46:03,02A871DCE8153DE66C91
SD NEGERI 47 TOMPOTIKKA,40307913,SD,Negeri,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,21,3,500,18,14,0,1,61,30 Apr 2026 15:49:11,1E51DF33917204489791
SD NEGERI 48 ANDI PATIWARE,40307918,SD,Negeri,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,18,4,357,13,13,0,1,29,14 Apr 2026 13:23:46,1CF4D47D9B7164F43E82
SD NEGERI 53 SAWERIGADING,40307922,SD,Negeri,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,18,3,259,12,11,0,1,20,12 Apr 2026 00:20:07,6CE62F834C5956ECE464
SD NEGERI 65 PAJALESANG,69946149,SD,Negeri,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,9,2,125,6,4,0,1,18,13 Apr 2026 17:14:11,6A218A4226F6B64E7C05
SD DDI II,40310236,SD,Swasta,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,8,1,130,6,6,0,1,12,29 Apr 2026 12:27:13,9379C73A9FE857C4402F
SD ISLAM DATOK SULAIMAN,40307877,SD,Swasta,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,25,3,489,18,11,0,1,33,24 Apr 2026 12:28:00,624FD9710F69173E4465
SD ISLAM TERPADU IBNU SINA,69987627,SD,Swasta,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,10,2,133,8,8,1,1,27,14 Apr 2026 20:44:36,01E185C5E8937B3D97E9
SD KARTIKA XX-9 PALOPO,40307878,SD,Swasta,Kec. Wara,196201,Kota Palopo,196200,Prov. Sulawesi Selatan,190000,9,3,139,6,6,0,1,16,13 Apr 2026 17:38:24,4780563A31CAD16A6842
