nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI MEKAR SARI,30300482,SD,Negeri,Kec. Tatah Makmur,150117,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,6,1,70,6,6,0,1,11,06 Apr 2026 19:20:02,B88B6F29A44A15008CEC
SD NEGERI TAMPANG AWANG,30300284,SD,Negeri,Kec. Tatah Makmur,150117,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,7,1,81,6,6,1,1,7,02 Apr 2026 09:47:19,3ED72ED4DFF767A1D8E6
SD NEGERI TATAH BANGKAL,30300297,SD,Negeri,Kec. Tatah Makmur,150117,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,7,1,75,6,4,1,1,10,08 Apr 2026 19:51:56,64258BBE83460E64C85D
SD NEGERI TATAH JARUJU,30300321,SD,Negeri,Kec. Tatah Makmur,150117,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,8,2,72,6,4,1,0,28,24 Apr 2026 10:19:39,303B598960CF59E8484A
SD NEGERI TATAH LAYAP 1,30300322,SD,Negeri,Kec. Tatah Makmur,150117,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,8,1,38,6,6,0,1,26,30 Apr 2026 10:52:46,8EC18DD299B1C608A4BA
SD NEGERI TATAH LAYAP 2,30300323,SD,Negeri,Kec. Tatah Makmur,150117,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,9,1,53,6,6,0,1,21,07 Apr 2026 19:36:07,E1C72D5C3B75F32F7A2B
SD NEGERI TATAH LAYAP 3,30300324,SD,Negeri,Kec. Tatah Makmur,150117,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,7,0,40,6,6,0,0,17,07 Apr 2026 18:52:14,152C63EDB630D8F6731E
SD NEGERI TATAH LAYAP BARU,30300303,SD,Negeri,Kec. Tatah Makmur,150117,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,6,3,35,6,4,0,1,15,07 Apr 2026 10:02:33,39F767F69585D29A7C3E
SD NEGERI TATAH PEMANGKIH BARU,30300326,SD,Negeri,Kec. Tatah Makmur,150117,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,7,2,100,6,6,0,1,15,27 Apr 2026 20:22:02,8BE75DFC7EB53693B782
SD NEGERI TATAH PEMANGKIH DARAT,30300327,SD,Negeri,Kec. Tatah Makmur,150117,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,8,1,54,6,6,0,0,20,03 Apr 2026 14:55:06,B6444CD43DC5F59FC30A
SD NEGERI TATAH PEMANGKIH TENGAH,30300314,SD,Negeri,Kec. Tatah Makmur,150117,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,8,1,106,6,7,0,0,12,17 Apr 2026 11:46:51,3E770FB72B68AE735B0D
SMP NEGERI 1 TATAH MAKMUR,30300265,SMP,Negeri,Kec. Tatah Makmur,150117,Kab. Banjar,150100,Prov. Kalimantan Selatan,150000,13,3,135,6,9,2,3,15,02 May 2026 11:42:16,335215D4957E6D2CFF67
