nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD N LARANGAN BADUNG 3,20527323,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,10,1,58,6,8,0,1,15,07 Apr 2026 07:42:47,BC5ECE914A0E336189E0
SD NEGERI AKKOR,20526744,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,7,3,103,6,6,0,0,7,06 Apr 2026 08:15:25,8CAA02E6FAD8AB2B7812
SD NEGERI ANGSANAH 1,20526728,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,9,2,113,7,6,0,1,11,24 Apr 2026 09:26:26,B307EC930C4A54F2539E
SD NEGERI ANGSANAH 2,20526729,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,9,2,115,6,6,0,1,12,02 Feb 2026 15:02:22,CF2E8B07D4C5B08D4567
SD NEGERI BANYUPELLE 1,20526687,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,8,1,114,6,9,1,2,19,27 Apr 2026 11:30:14,FF35B53DB626ACC8977A
SD NEGERI BANYUPELLE 2,20526753,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,9,3,91,6,6,0,1,23,29 Apr 2026 09:06:33,BD6D58902B5F3D87B937
SD NEGERI BANYUPELLE 3,20526754,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,9,1,87,6,6,0,1,14,10 Apr 2026 05:10:00,E40615F4087289558B96
SD NEGERI KACOK 2,20526814,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,10,2,128,6,6,0,1,26,30 Apr 2026 08:17:25,994A8DF4A5514CA6804F
SD NEGERI LARANGAN BADUNG 1,20527334,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,9,1,170,8,8,0,1,9,20 Apr 2026 09:48:13,108CAD614EDB59B2B3E0
SD NEGERI LARANGAN BADUNG 2,20527332,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,8,2,104,6,6,0,1,8,06 Mar 2026 21:09:27,F4CFB4F5FB0CF8573AF7
SD NEGERI LARANGAN BADUNG 4,20527324,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,10,3,100,6,7,1,2,5,17 Apr 2026 10:36:21,612440901EADAE0B55EB
SD NEGERI LARANGAN BADUNG 6,20527325,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,7,2,29,6,6,0,0,13,03 Mar 2026 09:29:39,87A0A70E0D4CA06EFF86
SD NEGERI PALENGAAN DAYA 1,20527403,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,17,4,284,12,13,1,1,23,30 Apr 2026 07:06:32,EF34850EBEC0389DE13B
SD NEGERI PALENGAAN DAYA 2,20527394,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,9,2,100,6,6,0,1,8,04 Mar 2026 03:47:28,847F6E9300524E1A628F
SD NEGERI PALENGAAN DAYA 3,20527395,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,9,3,133,6,6,0,1,16,08 Apr 2026 09:37:37,D74322C90BA038083128
SD NEGERI PALENGAAN DAYA 4,20527396,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,9,1,95,6,6,0,1,11,02 Apr 2026 07:41:32,60A7DE252ED0F0819717
SD NEGERI PALENGAAN DAYA 5,20527397,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,7,1,35,6,4,0,0,11,10 Apr 2026 05:58:25,AFE33BF68DE457A912CE
SD NEGERI PALENGAAN DAYA 6,20527398,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,9,1,120,6,6,0,1,13,07 Apr 2026 08:19:37,7FCF72F6D040FCC4DFE5
SD NEGERI PALENGAAN LAOK 1,20527399,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,10,3,206,8,7,0,1,8,04 Mar 2026 09:20:00,DE9E5FC89B0B1F23ABBA
SD NEGERI PALENGAAN LAOK 2,20527400,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,9,2,169,6,6,0,1,6,25 Apr 2026 07:44:46,00FB70FC3BE30B1C957A
SD NEGERI PALENGAAN LAOK 3,20527401,SD,Negeri,Kec. Palengaan,052607,Kab. Pamekasan,052600,Prov. Jawa Timur,050000,7,2,118,6,6,0,1,51,29 Apr 2026 08:19:34,40C7AF7E4298CC39E349
