nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SPF SD NEGERI 101729 KAMPUNG LALANG,10200785,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,2,233,12,6,0,0,48,15 Apr 2026 15:24:44,3A838CF99E061D442486
UPT SPF SD NEGERI 101731,10200783,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,3,249,11,10,0,1,26,27 Apr 2026 13:41:43,CE77252B59178F8F175B
UPT SPF SD NEGERI 101732 KP LALANG,10200782,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,133,7,7,0,1,16,19 Feb 2026 14:43:14,CDCFF71E91E6C2E6633D
UPT SPF SD NEGERI 101733 SEI SEMAYANG,10214762,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,2,176,7,7,0,1,15,13 Apr 2026 12:09:10,E84597C25FFAB143ADD8
UPT SPF SD NEGERI 101735 SE SEMAYANG,10200767,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,15,3,206,11,7,0,1,34,28 Apr 2026 10:39:39,E690F40BEF7A5ED599AF
UPT SPF SD NEGERI 101736,10213104,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,21,3,379,16,9,0,1,68,24 Apr 2026 19:59:11,FEBC25377AE6399D3A07
UPT SPF SD NEGERI 101737 MULYO REJO,10200766,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,3,199,11,8,0,1,16,30 Apr 2026 08:44:04,8479EF6E4367EC91BE7F
UPT SPF SD NEGERI 101738,10200755,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,4,239,12,9,0,1,15,07 Apr 2026 11:29:56,31C6B07B0F0D9B4631AE
UPT SPF SD NEGERI 101739 SEI MENCIRIM,10200754,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,25,3,544,18,10,0,1,38,23 Apr 2026 20:33:18,987244635B5964CA306E
UPT SPF SD NEGERI 101740 TANJUNG SELAMAT,10214765,SD,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,20,1,405,16,13,0,1,33,28 Apr 2026 09:46:35,11134400397366695BFE
