nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SPF SD NEGERI 101764 BANDAR KLIPPA,10213134,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,24,5,406,18,9,0,1,47,29 Apr 2026 15:29:31,44F29367AB6B185108D1
UPT SPF SD NEGERI 101765,10213135,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,3,263,11,8,1,1,46,02 May 2026 14:30:26,47D344A866AE5A0BFF5C
UPT SPF SD NEGERI 101766 BANDAR SETIA,10214769,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,24,2,378,17,12,0,1,22,09 Apr 2026 11:37:54,DCB3C259EE73AD1508E7
UPT SPF SD NEGERI 101767 TEMBUNG,10214770,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,3,192,9,9,1,1,33,22 Apr 2026 11:19:13,33C109EF760C7BCBF06E
UPT SPF SD NEGERI 101768 TEMBUNG,10214771,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,3,183,9,9,0,1,29,18 Apr 2026 08:41:51,7F33D046FC39FB93F7F0
UPT SPF SD NEGERI 101769 TEMBUNG,10214772,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,2,211,10,8,0,1,21,15 Apr 2026 10:23:46,DE423251142527760AEA
UPT SPF SD NEGERI 101770,10213140,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,2,257,12,8,0,1,19,03 Mar 2026 13:58:32,55760A2C870F22E0C964
UPT SPF SD NEGERI 101771 TEMBUNG,10214774,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,20,2,396,16,7,0,1,23,09 Apr 2026 10:16:17,66F566DBF920A3FA765E
UPT SPF SD NEGERI 101772 TANJUNG SELAMAT,10213142,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,3,260,12,9,0,1,41,23 Apr 2026 11:35:14,A7838BD7D8E06AA6702A
UPT SPF SD NEGERI 101773 DESA KOLAM,10214776,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,15,3,322,12,7,0,1,27,16 Apr 2026 11:25:31,CC294B4FCB955B2C0639
UPT SPF SD NEGERI 101774 SAMPALI,10214779,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,3,385,12,9,0,1,29,23 Apr 2026 11:39:45,E6CA363504233A22ACE5
UPT SPF SD NEGERI 101775 SAMPALI,10213145,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,19,3,379,14,10,0,1,39,24 Apr 2026 12:09:30,A6BAB84AD89AE4F944BD
UPT SPF SD NEGERI 101776 SAMPALI,10213146,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,15,2,345,12,10,0,0,16,28 Apr 2026 20:59:47,6E41FD7EBECDD7D75665
UPT SPF SD NEGERI 101777 SAENTIS,10214780,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,15,3,244,12,10,0,0,35,14 Apr 2026 16:15:03,51CA6B5D6E89F46457F3
UPT SPF SD NEGERI 101778 MEDAN ESTATE,10213148,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,4,165,9,11,0,1,30,16 Apr 2026 11:06:07,2B3E359154BB80D3D59D
UPT SPF SD NEGERI 101779 PERCUT,10213149,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,3,244,11,12,0,1,30,29 Apr 2026 18:53:43,443495DF5129BF177D27
UPT SPF SD NEGERI 101780 PERCUT,10213150,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,2,97,6,6,0,1,33,23 Apr 2026 16:06:13,825D30ADDAF0D2C5A4C4
UPT SPF SD NEGERI 101781 P. LALANG,10213151,SD,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,1,160,9,8,0,1,37,16 Apr 2026 08:20:19,AE5D480D11C64C4FF77E
