nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 BAGO,20515755,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,10,2,154,6,6,1,1,22,05 Apr 2026 11:33:26,990AEFFCBBF7F11E546D
SD NEGERI 1 BOTORAN,20516054,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,8,2,105,6,6,0,0,19,15 Apr 2026 10:30:05,BBDA0BCCE34F7344D49A
SD NEGERI 1 JEPUN,20515931,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,17,3,407,12,12,0,1,26,15 Apr 2026 08:21:08,5C4909C1F698F1DEBAB0
SD NEGERI 1 KAMPUNGDALEM,20515907,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,36,7,888,24,24,3,1,28,14 Apr 2026 09:58:59,7ADD169668D533C23B7A
SD NEGERI 1 KARANGWARU,20515915,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,7,1,68,6,6,0,1,7,15 Apr 2026 09:14:00,C7B7F20253E6F8A07D96
SD NEGERI 1 KEDUNGSOKO,20515983,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,8,3,152,6,6,0,0,22,08 Apr 2026 18:48:19,EC24E839BE1550ABC1AD
SD NEGERI 1 KENAYAN,20516007,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,8,0,176,6,6,0,1,19,29 Apr 2026 10:56:57,63A6F3F5FF6FE3DC61AB
SD NEGERI 1 KEPATIHAN,20516002,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,10,1,108,6,6,0,1,21,24 Apr 2026 11:37:32,80F5EE4DCE14D919290A
SD NEGERI 1 TAMANAN,20515539,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,17,5,335,12,12,1,0,12,20 Apr 2026 11:39:58,325D32A940CF09FF58BB
SD NEGERI 1 TERTEK,20515648,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,16,2,272,11,12,0,1,64,23 Apr 2026 09:48:53,39CB7F36B94D1D28534A
SD NEGERI 2 BAGO,20515766,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,10,1,61,6,6,0,0,15,22 Apr 2026 21:27:10,6E15126A201651D013F7
SD NEGERI 2 BOTORAN,20516039,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,9,1,195,6,6,0,1,15,04 Apr 2026 17:08:10,3B1A1D996EA10730E938
SD NEGERI 2 KARANGWARU,20515914,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,11,2,71,6,6,1,1,34,20 Apr 2026 10:38:13,7C48F479549F7C38172C
SD NEGERI 2 KEDUNGSOKO,20515982,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,9,2,113,6,6,0,0,19,08 Apr 2026 12:06:34,A070E5FDFF0C94DA186D
SD NEGERI 2 KENAYAN,20516006,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,9,2,182,6,6,0,1,33,21 Apr 2026 08:13:44,CB710CBEAF2E300AB1CE
SD NEGERI 2 KEPATIHAN,20516001,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,9,1,111,6,6,0,1,33,22 Apr 2026 09:42:29,246FBC97F420E9E470D9
SD NEGERI 2 KUTOANYAR,20515975,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,9,2,110,6,9,0,1,9,11 Feb 2026 11:03:17,C26EE77FA1798DA94C74
SD NEGERI 3 BAGO,20515767,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,10,3,47,6,6,0,0,23,02 May 2026 10:36:01,6EE6BFCD92A9E9E14922
SD NEGERI 3 JEPUN,20515929,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,10,4,43,6,6,0,0,18,11 Apr 2026 11:21:42,ACE64E3C8B5FF77D7BF0
SD NEGERI 3 KEPATIHAN,20515998,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,17,4,252,12,12,0,1,28,21 Apr 2026 08:14:01,12B0D593EDFE1BA44153
SD NEGERI 4 KAMPUNGDALEM,20515905,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,33,11,873,24,20,1,1,25,24 Apr 2026 09:27:41,28278C7E5D34529526B2
SD NEGERI 5 BAGO,20515768,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,9,2,161,6,6,0,1,12,12 Mar 2026 08:53:16,36E9A16308405183416E
SD NEGERI 7 KAMPUNGDALEM,20515902,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,10,1,135,6,11,0,1,21,24 Apr 2026 08:52:16,BDDA3649B80593FB685D
SD NEGERI PANGGUNGREJO,20515395,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,8,2,164,6,6,0,1,15,06 Apr 2026 21:41:57,0DDEC20BF52ED9CE7503
SD NEGERI SEMBUNG,20515302,SD,Negeri,Kec. Tulungagung,051612,Kab. Tulungagung,051600,Prov. Jawa Timur,050000,10,2,118,6,6,0,0,15,24 Apr 2026 08:46:05,740C10E3678DC4CF9998
