nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 001 KOTO TALUK,10494983,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,19,2,225,12,13,0,1,20,30 Apr 2026 19:10:12,0581F4CF77652121DA43
SD NEGERI 002 SIMPANG TIGA TELUK KUANTAN,10494984,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,28,6,547,19,16,1,0,30,07 Mar 2026 11:00:55,64CB79A380DF1397C64A
SD NEGERI 003 BERINGIN TALUK,10403745,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,11,3,193,8,8,1,1,14,07 Apr 2026 07:49:23,E497532B70464844EA7C
SD NEGERI 004 SEBERANG TALUK HILIR,10494527,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,10,2,81,6,9,1,1,29,11 Apr 2026 09:13:19,A6C70BA1A76A73C1F9BE
SD NEGERI 005 SAWAH,10403766,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,11,4,62,6,6,0,1,36,30 Apr 2026 09:13:09,CD4EB331862151FB42B0
SD NEGERI 006 BERINGIN TALUK,10403743,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,12,2,100,6,6,0,1,23,02 May 2026 07:20:44,CD18DF71FC2C7FEBBB48
SD NEGERI 007 KOTO TALUK,10403614,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,11,3,124,6,6,0,1,50,14 Apr 2026 19:15:31,43022E7B6C6EABFBAB1A
SD NEGERI 008 BERINGIN TALUK,10494412,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,11,2,85,6,6,0,1,23,27 Apr 2026 15:34:08,456F797E2619420509AB
SD NEGERI 009 SEBERANG TALUK,10403891,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,12,2,72,6,6,0,1,11,15 Apr 2026 07:28:28,1CC24BBBB7AFB2FF99D0
SD Negeri 010 Pulau Aro,10403882,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,12,2,48,6,7,0,1,13,13 Apr 2026 19:47:35,CEE8A1E2C24270AC2D9A
SD NEGERI 011 PULAU KEDUNDUNG,10403855,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,12,4,89,6,6,0,1,15,06 Apr 2026 16:57:13,0E0D1D76C5115B14690B
SD NEGERI 012 KOTO KARI,10494985,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,11,0,74,6,11,0,2,30,13 Apr 2026 07:48:24,7F373DFE412C28D42E02
SD NEGERI 013 PINTU GOBANG KARI,10403823,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,13,4,156,7,12,1,1,11,05 Apr 2026 21:25:18,471F377CC04F35E46C1E
SD NEGERI 014 BANDAR ALAI KARI,10403820,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,9,2,80,6,6,0,1,20,30 Apr 2026 22:03:09,3CBA971D573E6E5F0311
SD NEGERI 015 JAKE,10403611,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,16,1,235,11,11,1,2,56,28 Apr 2026 10:05:21,760A98CD370E968BA063
SD NEGERI 016 KOPAH,10494982,SD,Negeri,Kec. Kuantan Tengah,091402,Kab. Kuantan Singingi,091400,Prov. Riau,090000,11,1,67,6,6,0,1,26,02 May 2026 07:52:51,756C5FEA3305D7F6DCE5
