nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 12 MATARAM,50204658,SD,Negeri,Kec. Mataram,236002,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,7,2,45,6,7,0,1,18,23 Apr 2026 07:02:54,ABD817EA260CBA972969
SD NEGERI 15 MATARAM,50204645,SD,Negeri,Kec. Mataram,236002,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,13,5,258,10,8,1,1,25,22 Apr 2026 14:05:56,D6F06E8D33B806418667
SD NEGERI 19 MATARAM,50204601,SD,Negeri,Kec. Mataram,236002,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,6,1,66,5,6,0,1,34,28 Apr 2026 12:03:40,BFDE2A1BBEDA242FE4A5
SD NEGERI 2 MATARAM,50204540,SD,Negeri,Kec. Mataram,236002,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,17,1,342,12,11,0,2,20,26 Mar 2026 09:22:00,FCE8DD437D4D7C811503
SD NEGERI 20 AMPENAN,50204600,SD,Negeri,Kec. Mataram,236002,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,11,4,232,9,7,0,0,12,02 Apr 2026 11:14:23,206A6872426C86E00E83
SD NEGERI 20 MATARAM,50204598,SD,Negeri,Kec. Mataram,236002,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,2,64,6,6,0,1,11,10 Mar 2026 11:18:15,32067F3654C3717C3E8B
SD NEGERI 23 MATARAM,50204622,SD,Negeri,Kec. Mataram,236002,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,3,138,6,6,0,1,35,10 Apr 2026 06:05:59,129BDD00835EAE7F2113
SD NEGERI 26 AMPENAN,50204615,SD,Negeri,Kec. Mataram,236002,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,12,4,209,9,7,0,0,11,23 Apr 2026 10:11:11,5AE96A1B312FE8969D8D
SD NEGERI 27 MATARAM,50204452,SD,Negeri,Kec. Mataram,236002,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,2,164,7,9,0,1,14,21 Apr 2026 09:10:04,B02E8FF0BF9DD99CABBA
SD NEGERI 28 MATARAM,50204423,SD,Negeri,Kec. Mataram,236002,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,4,220,6,6,0,0,13,14 Apr 2026 08:59:51,86CD740DC4BF7ED023C7
