nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD N KUTABARU I,20603112,SD,Negeri,Kec. Pasar Kemis,280312,Kab. Tangerang,280300,Prov. Banten,280000,26,2,809,24,22,0,1,25,26 Apr 2026 15:13:24,09CDA5A10CFBD8729746
SD N KUTABUMI III,20603115,SD,Negeri,Kec. Pasar Kemis,280312,Kab. Tangerang,280300,Prov. Banten,280000,18,2,655,19,10,0,0,13,30 Apr 2026 09:07:11,2714BA5C0DBF108F339D
SD N KUTABUMI IV,20603116,SD,Negeri,Kec. Pasar Kemis,280312,Kab. Tangerang,280300,Prov. Banten,280000,14,5,488,16,8,0,0,39,10 Apr 2026 00:35:41,5CC2921784E6131EB96C
SD N KUTAJAYA I,20603117,SD,Negeri,Kec. Pasar Kemis,280312,Kab. Tangerang,280300,Prov. Banten,280000,28,3,901,24,18,0,1,42,11 Apr 2026 12:06:55,5D60E5685C2464FCD873
SD N KUTAJAYA II,20603118,SD,Negeri,Kec. Pasar Kemis,280312,Kab. Tangerang,280300,Prov. Banten,280000,29,5,878,24,21,1,1,23,10 Apr 2026 07:00:28,4A7433A717FCB82DB9DB
SD N SINDANGSARI I,20603465,SD,Negeri,Kec. Pasar Kemis,280312,Kab. Tangerang,280300,Prov. Banten,280000,20,3,764,23,12,0,0,12,29 Mar 2026 16:56:14,A978108A3D4BC59D6428
SD N SINDANGSARI III,20603467,SD,Negeri,Kec. Pasar Kemis,280312,Kab. Tangerang,280300,Prov. Banten,280000,18,2,604,21,9,0,0,41,30 Apr 2026 06:37:11,72C5129C1A9B9354672C
SD N SINDANGSARI IV,20603468,SD,Negeri,Kec. Pasar Kemis,280312,Kab. Tangerang,280300,Prov. Banten,280000,19,1,640,20,9,0,1,21,29 Apr 2026 07:23:39,D103466F0FBB2B789A62
SD NEGERI GELAMJAYA I,20604281,SD,Negeri,Kec. Pasar Kemis,280312,Kab. Tangerang,280300,Prov. Banten,280000,21,3,781,23,14,0,0,34,10 Apr 2026 13:55:29,822581A893135F73E137
SD NEGERI GELAMJAYA II,20604282,SD,Negeri,Kec. Pasar Kemis,280312,Kab. Tangerang,280300,Prov. Banten,280000,13,2,502,16,9,0,1,21,02 Mar 2026 11:10:12,DF245932F012113C6B3E
