nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD N BOJONG LOA I,20604236,SD,Negeri,Kec. Cisoka,280301,Kab. Tangerang,280300,Prov. Banten,280000,11,2,349,10,11,0,0,46,13 Apr 2026 16:29:56,7C3AECB817C34DD8D307
SD N CAMPAKA I,20614501,SD,Negeri,Kec. Cisoka,280301,Kab. Tangerang,280300,Prov. Banten,280000,14,2,464,13,10,0,0,141,24 Apr 2026 08:05:29,1E99FD81C27C8F7EDB7C
SD N CAMPAKA II,20604254,SD,Negeri,Kec. Cisoka,280301,Kab. Tangerang,280300,Prov. Banten,280000,12,3,294,10,7,0,0,69,07 Apr 2026 23:34:20,E6B15393B81FD3C4BB1E
SD N CARENANG II,20604275,SD,Negeri,Kec. Cisoka,280301,Kab. Tangerang,280300,Prov. Banten,280000,8,3,175,6,6,0,1,49,27 Apr 2026 11:57:50,01025F4F4039E496A47C
SD N CARINGIN I,20604264,SD,Negeri,Kec. Cisoka,280301,Kab. Tangerang,280300,Prov. Banten,280000,6,4,258,10,8,0,1,25,03 Apr 2026 15:52:34,16B8846A49AE4BDE6120
SD N CARINGIN III,20604252,SD,Negeri,Kec. Cisoka,280301,Kab. Tangerang,280300,Prov. Banten,280000,8,3,219,7,6,0,1,24,31 Mar 2026 00:32:05,2992F2D585056AECDBB9
SD N JEUNGJING I,20604320,SD,Negeri,Kec. Cisoka,280301,Kab. Tangerang,280300,Prov. Banten,280000,15,4,647,17,11,0,1,53,29 Apr 2026 09:24:06,3C4FAAD36A10964577D4
SD N JEUNGJING III,20604322,SD,Negeri,Kec. Cisoka,280301,Kab. Tangerang,280300,Prov. Banten,280000,8,3,307,12,8,0,1,36,09 Apr 2026 22:13:09,7DC7BCCF6FDC79ADA04F
SD N KARANGHARJA II,20602873,SD,Negeri,Kec. Cisoka,280301,Kab. Tangerang,280300,Prov. Banten,280000,16,3,433,14,12,0,1,120,20 Apr 2026 17:45:16,05E6EE2050878EBFE748
SD N SUKATANI I,20603413,SD,Negeri,Kec. Cisoka,280301,Kab. Tangerang,280300,Prov. Banten,280000,16,2,553,14,17,0,0,86,18 Apr 2026 09:55:51,06E70D2291B5D3EE8CBE
