nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD N CILEUNGSI 03,20201768,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,2,80,6,7,0,1,111,02 May 2026 19:50:23,6195406F81164C9112A5
SD N CILEUNGSI 04,20201769,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,11,3,279,11,6,0,0,32,24 Apr 2026 04:53:41,5EBADD90298D24A65ADF
SD N CILEUNGSI 06,20201771,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,25,5,730,23,15,1,0,15,30 Apr 2026 10:26:22,63DD782AD21F6BE5548A
SD N CILEUNGSI 07,20201772,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,4,2,146,6,7,0,0,9,07 Apr 2026 08:50:13,5B96B3DCED0A0B18C697
SD N CILEUNGSI 09,20201774,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,2,205,6,9,0,1,10,10 Apr 2026 09:11:42,1DB4DBA93D5DD035A7F7
SD N CILEUNGSI 10,20201775,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,9,2,318,12,12,0,1,27,27 Apr 2026 09:17:24,FB56BBCC496570A0ABFE
SD N CINYOSOG 01,20201786,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,15,3,357,13,13,0,1,26,12 Apr 2026 19:31:47,56280AF91A4CCD87EA48
SD N CINYOSOG 02,20201787,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,24,2,848,23,15,1,1,33,20 Apr 2026 08:13:57,558EE215C76B3BDC6900
SD N CIPENJO,20201710,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,10,1,522,16,10,1,1,40,22 Apr 2026 20:34:01,989451271322832BB644
SD N CIPEUCANG 01,20237438,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,9,1,369,13,8,0,0,28,20 Apr 2026 10:01:34,414D0B968E117876C407
SD N CIPEUCANG 02,20201712,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,24,5,829,24,14,1,1,64,01 May 2026 18:31:20,0CFF2FC77F086B547494
SD N CIPEUCANG 03,20201726,SD,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,2,348,12,6,0,0,30,06 Apr 2026 10:30:42,4193A5661B1A3BBCC1CA
