nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD N BEDAHAN 01,20201314,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,25,4,776,24,10,0,1,29,27 Apr 2026 13:52:24,9A48D7A476B0D002E9A6
SD N CIBINONG RAYA,20201046,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,3,254,10,8,0,1,28,04 Apr 2026 10:48:36,5B7B784308941238B071
SD N CIKARET JAYA,20230468,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,13,2,334,12,8,0,1,26,09 Apr 2026 00:02:49,9E7F6561E4860E1C107B
SD N CIRIUNG 01,20201752,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,11,3,231,11,12,0,1,14,02 Apr 2026 11:35:40,0906901CF17A9C2F449C
SD N CIRIUNG 02,20201807,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,15,2,547,18,9,1,1,12,02 Apr 2026 07:14:41,485872DEAAEF485F8A06
SD N CIRIUNG 04,20201874,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,18,4,572,18,11,1,1,22,20 Apr 2026 17:26:03,F757B05AEE38F2819175
SD N CURUG,20201900,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,12,2,245,10,10,1,1,33,15 Apr 2026 08:19:06,9FA03D32F6678D7D9F55
SD N CURUG RAYA,20230500,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,11,1,343,12,7,0,1,17,24 Apr 2026 07:59:05,5A71F4C598B89D011398
SD N KAMPUNG BULAK,20201528,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,17,4,576,18,9,0,1,24,24 Apr 2026 09:08:27,1E8BABDA14A946B333A2
SD N KARADENAN,20201662,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,20,3,568,18,15,1,1,64,24 Apr 2026 07:52:12,BBF4A4EFE0AC1D4E5045
SD N KAUMPANDAK 02,20201675,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,20,3,562,17,14,1,0,24,30 Apr 2026 08:07:11,B2ADD1E7447577E6F8E3
SD N KEDUNG UMPAL 01,20201697,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,1,154,6,6,0,1,12,16 Apr 2026 09:55:34,8B328085A0DCDEA9D235
SD N KRAMAT RAYA,20201643,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,10,3,290,12,9,0,1,10,29 Apr 2026 12:18:50,77376DFD224D2576CAAC
SD N MEKAR JAYA 01,20200334,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,12,3,214,9,6,0,1,32,05 Apr 2026 23:57:35,D4E902901B4DED3CF757
SD N NANGGEWER 01,20200359,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,3,406,13,14,0,1,17,23 Apr 2026 09:46:05,4606FE3F7F0F7C9819E2
SD N NANGGEWER 02,20200373,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,4,3,161,6,6,0,1,37,21 Apr 2026 11:56:20,A34F6461155C822E28E3
SD N NANGGEWER 03,20200426,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,20,2,800,24,16,1,1,28,29 Apr 2026 16:09:13,5C7ECEEA38D4F3DF7ACE
SD N PADURENAN JAYA,20200509,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,15,4,417,13,9,0,1,27,30 Apr 2026 22:28:08,37A1332CE409A227A679
SD N PAKANSARI 01,20200516,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,18,3,658,20,11,0,1,17,20 Apr 2026 20:20:09,82BA89261F1F463A92CF
SD N PAKANSARI 02,20200213,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,12,2,450,16,10,0,0,14,17 Apr 2026 23:27:21,BDC30240B63B1C3B0EA9
SD N PANINEUNGAN,20200434,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,3,170,7,6,0,0,17,29 Apr 2026 11:46:18,578719C2E6F884F2CA2C
SD N PONDOK RAJEG,20200133,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,2,252,7,8,0,0,9,08 Apr 2026 08:40:50,0EEFFBB51207B1708B26
SD N SAMPORA 01,20200269,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,13,4,619,19,12,0,1,17,14 Apr 2026 05:50:30,CE92B105ACDD1E78DC1E
SD N TOTOGAN 01,20200866,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,6,1,190,6,6,0,1,25,03 Mar 2026 10:02:05,75EDF693645A8329C39D
SD NEGERI BEDAHAN 02,20201328,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,13,3,352,12,10,0,1,12,02 Apr 2026 10:50:56,85A77BF1351776815FD9
SD NEGERI BUNISARI,20201471,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,3,116,6,6,0,1,19,07 Apr 2026 08:58:56,3E766CB7A27992514416
SD NEGERI CIBINONG 03,20230449,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,15,3,266,12,12,0,0,10,12 Apr 2026 12:48:38,E40F108D34BAE8262A8C
SD NEGERI CIBINONG 05,20201045,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,3,180,6,6,0,1,14,19 Apr 2026 05:06:14,9A1390D7DF6298BDBD16
SD NEGERI CIKARET 01,20201161,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,26,3,731,24,11,0,1,34,14 Apr 2026 21:41:24,AD1726C65F77A25E4B42
SD NEGERI CIKARET 02,20201162,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,19,3,841,26,14,1,1,48,06 Apr 2026 12:54:02,6DE94D476F52E9EEEC85
SD NEGERI CIRIMEKAR 01,20201737,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,10,4,240,9,6,0,0,17,06 Apr 2026 22:57:35,F0D58070B4E0DAE8652D
SD NEGERI CIRIMEKAR 02,20201738,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,6,4,146,6,7,1,1,10,13 Apr 2026 15:37:30,CB50F8E9F40A91C9F429
SD NEGERI CIRIUNG 03,20201860,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,15,2,413,13,13,1,1,43,25 Apr 2026 16:51:41,20D2B93387A23F58FDB9
SD NEGERI KARADENAN KAUM,20230525,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,16,3,664,18,25,0,1,16,13 Apr 2026 22:26:36,68F8B16C2DE9F408265B
SD NEGERI KAUMPANDAK 04,20201691,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,1,292,8,8,0,1,22,15 Apr 2026 16:41:45,819FE26422198079A3F3
SD NEGERI KAUMPANDAK 05,20201692,SD,Negeri,Kec. Cibinong,020521,Kab. Bogor,020500,Prov. Jawa Barat,020000,16,3,481,16,12,0,1,42,23 Apr 2026 09:07:31,2CCB5AF8C7F00435E33C
