nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES ABEALE II,60300268,SD,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,21,4,416,14,8,0,1,18,23 Apr 2026 19:11:54,DE9B18AEE9DD92B85029
SD INPRES DOBONSOLO,60300242,SD,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,24,1,534,16,12,1,1,25,25 Apr 2026 07:10:07,4FCDF42A10BDBA5E7773
SD INPRES KENSIO,60300248,SD,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,7,1,62,6,6,0,0,30,05 Mar 2026 04:45:43,6F637345959E222C5AE0
SD INPRES KOMBA,60300236,SD,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,15,3,445,14,15,0,1,49,27 Apr 2026 20:49:16,63C32A98B5ABB12E1D2F
SD NEGERI INPRES ABEALE 1,60300269,SD,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,23,4,387,14,14,1,1,40,29 Apr 2026 10:51:06,69C2A28A4C3D62B90D2C
SD NEGERI INPRES HAWAI,60300237,SD,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,19,1,349,13,11,0,3,52,16 Apr 2026 10:37:05,BCDC2D6ED65C4D6C4EB5
SD NEGERI INPRES KARTIKA,60300251,SD,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,19,1,315,12,10,1,1,61,26 Apr 2026 06:18:23,157FCE971EDFB2EE2CA4
SD NEGERI INPRES KEHIRAN,60300250,SD,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,9,2,196,8,9,1,1,19,23 Apr 2026 07:44:34,C89FC826176B584CBD51
SD NEGERI INPRES KEMIRI,60300249,SD,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,30,3,691,23,20,1,1,38,30 Apr 2026 09:27:07,C708A317ACE5E363668B
SD NEGERI INPRES MELAM HILI,60300139,SD,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,23,2,438,17,11,0,2,57,23 Apr 2026 04:22:28,DEB9F6522FDA84D005D9
SD NEGERI INPRES SEREH,60300140,SD,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,18,1,319,12,13,0,1,56,10 Mar 2026 08:27:53,D3885B514FCF0C069DAE
SD NEGERI INPRES SIBOI-BOI,60300141,SD,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,9,2,176,6,6,0,1,82,28 Apr 2026 18:47:06,4250FEBA3E9C3C1EF8F6
SD NEGERI SENTANI,60300116,SD,Negeri,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,20,2,373,13,12,0,1,19,30 Apr 2026 08:49:45,1B5B5DFF38D1169C68A1
SD AL-MUNAWARAH,69980690,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,5,1,113,6,6,0,1,9,22 Apr 2026 04:00:58,3BFEAC5ACAADAF0932F0
SD ANGKASA LANUD SILAS PAPARE,69996178,SD,Swasta,Kec. Sentani,250123,Kab. Jayapura,250100,Prov. Papua,250000,24,4,399,15,15,0,1,24,15 Apr 2026 20:28:36,E733CF32FC123CB3A2CC
