nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDN  3 AIR SALEK,10600377,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,7,3,171,6,8,0,1,14,28 Apr 2026 21:35:58,3B75D9A4DFF15EE340E5
SDN  6 AIR SALEK,10600378,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,8,2,96,6,7,0,0,11,09 Apr 2026 21:33:35,C0338D6CC39834196A2C
SDN 1 AIR SALEK,10600102,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,14,1,299,13,12,0,1,43,27 Apr 2026 09:35:32,3F1173A67984B55F69DF
SDN 10 AIR SALEK,10600113,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,13,3,203,11,10,0,1,27,26 Apr 2026 14:22:17,B7C81FCDCF98DB2CF0F7
SDN 11 AIR SALEK,10600131,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,8,1,94,6,6,0,1,7,02 Mar 2026 08:00:39,57C6FBA5DF58218BFFB4
SDN 12 AIR SALEK,10600331,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,11,1,169,9,10,1,1,13,05 Mar 2026 07:43:08,00429167FE764367F4D4
SDN 13 AIR SALEK,10644786,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,11,4,159,8,8,0,0,6,07 Mar 2026 20:12:13,F614DB15F45F5B44981D
SDN 14 AIR SALEK,10602413,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,9,2,139,6,6,0,1,10,01 Apr 2026 05:53:33,C6710191D4840E54BF10
SDN 15 AIR SALEK,10602807,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,8,2,150,7,7,0,1,15,16 Apr 2026 08:56:29,4B89F279244475961694
SDN 16 AIR SALEK,10600342,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,10,3,118,7,6,1,1,12,07 Mar 2026 10:40:21,93BC46B44C77FC0B8168
SDN 17 AIR SALEK,10600347,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,10,4,140,8,7,0,1,18,30 Apr 2026 09:28:07,237173FED96957786C98
SDN 18 AIR SALEK,10600116,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,8,3,157,7,8,0,0,8,02 May 2026 10:18:20,AFA48AA89AB760B65CD2
SDN 19 AIR SALEK,10602416,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,7,1,100,6,6,0,0,17,11 Apr 2026 09:42:13,084203DAA9AF2A8D9DE2
SDN 2 AIR SALEK,10644803,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,13,2,138,12,8,0,0,11,07 Mar 2026 20:55:54,FDBBDFFCAB509B2DEF3A
SDN 20 AIR SALEK,10644788,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,10,1,168,9,10,0,1,6,07 Mar 2026 12:34:58,4C551B209EFBE7DB6E82
SDN 21 AIR SALEK,10644790,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,14,4,181,10,10,0,0,18,29 Apr 2026 10:10:47,624DD79A693396EA7CC0
SDN 22 AIR SALEK,10600156,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,7,3,111,6,6,1,1,12,03 Mar 2026 21:24:44,0C505280CC1071DEBB06
SDN 23 AIR SALEK,10602701,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,10,3,173,8,7,0,1,1,06 Mar 2026 09:06:30,815B24348103B1B68C6E
SDN 24 AIR SALEK,69756059,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,9,3,101,6,7,0,0,13,29 Apr 2026 16:04:19,29F9922C1C3790CA365D
SDN 25 AIR SALEK,69947967,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,11,2,237,9,4,0,0,19,18 Apr 2026 17:38:15,C7679992EAD838DD8BF9
SDN 4 AIR SALEK,10600386,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,9,2,127,7,7,0,1,13,04 Apr 2026 16:13:16,445E7C4C953902E0DD09
SDN 5 AIR SALEK,10645878,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,8,2,116,6,6,0,1,15,08 Mar 2026 11:53:40,E4A682FB649B8B021AC5
SDN 7 AIR SALEK,10644785,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,8,4,87,6,6,0,1,21,16 Apr 2026 19:05:03,5D21FACF12916938C3E4
SDN 8 AIR SALEK,10644787,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,10,1,146,7,6,0,1,11,02 May 2026 11:15:16,62D07873FFC1D47BC040
SDN 9 AIR SALEK,10600328,SD,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,17,4,251,12,12,0,1,31,17 Apr 2026 09:22:48,A5F7CEAAF4302B688352
SMPN 1 AIR SALEK,10644940,SMP,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,24,7,328,12,13,3,1,30,27 Apr 2026 19:34:14,2C047199E5077D1D8466
SMPN 2 AIR SALEK,10644952,SMP,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,17,4,293,10,11,1,1,16,27 Apr 2026 08:41:14,770511798D911538355B
SMPN 3 AIR SALEK,10644953,SMP,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,13,3,171,6,8,1,1,10,21 Apr 2026 08:24:00,3FF9DBCCC6E1E1C07F7C
SMPN 4 AIR SALEK,10646189,SMP,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,18,5,279,10,11,2,1,14,29 Apr 2026 09:47:49,B7252AD1EDE360159340
SMP AL MAARIF,70006445,SMP,Swasta,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,6,1,82,3,3,0,0,11,04 Mar 2026 22:23:38,C87376C9EF5336702BE6
SMP HIDAYATUS SALAM,69966815,SMP,Swasta,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,9,3,41,3,3,0,0,14,28 Apr 2026 12:18:19,AC5362C8499C1AE09610
SMP IT MIFTAHUL ULUM ENGGAL REJO,70014712,SMP,Swasta,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,12,3,192,7,9,0,1,27,29 Apr 2026 04:43:20,4ECF613F07A2EA388D89
SMP MUHAMMADIYAH 1 AIR SALEH,69966359,SMP,Swasta,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,8,2,26,2,3,0,0,23,01 May 2026 13:23:59,4D64B97F52D4E5A0E9F4
SMP PGRI AIR SALEH,10644974,SMP,Swasta,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,7,2,12,3,3,0,0,13,10 Apr 2026 14:52:32,9E575D93EEF18F1E481F
SMAN 1 AIR SALEH,69756067,SMA,Negeri,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,35,6,507,15,12,4,1,36,29 Apr 2026 11:33:02,5633A85E9873A5CE0336
SMA AL  MAARIF AIR SALEK,70052007,SMA,Swasta,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,3,2,47,3,3,0,0,24,23 Apr 2026 19:48:51,B6964018AE03BF3FC7BC
SMA BHAKTI BANGSA,10645114,SMA,Swasta,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,20,6,310,10,12,2,1,24,15 Apr 2026 19:24:37,FAEDC055ABF446ECFF56
SMA DEWITA,60724686,SMA,Swasta,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,1,2,110,3,3,3,1,6,29 Jan 2026 16:09:24,67A101CE43932356B6A4
SMA HASYIM ASY`ARI,70056480,SMA,Swasta,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,3,2,53,2,2,0,0,7,29 Jan 2026 12:06:12,FF30357B108ED5E3CA55
SMA MUHAMMADIYAH 1 AIR SALEH,69899880,SMA,Swasta,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,10,2,45,3,3,1,1,17,22 Apr 2026 00:11:17,D1822A38DAAED46A59BB
SMK NURUL QODIRI,70010514,SMK,Swasta,Kec. Air Salek,110714,Kab. Banyuasin,110700,Prov. Sumatera Selatan,110000,0,0,6,1,1,0,0,2,12 Feb 2026 14:36:58,DA09DE1E3BA36A07B0AD
