nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI  WARGASARI,20203786,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,7,1,84,6,6,0,1,21,05 Apr 2026 17:13:21,DCC8CC55668393638096
SD NEGERI BOJONGHERANG 1,20204269,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,24,3,521,19,19,0,1,16,14 Apr 2026 11:15:03,445755555A270641DBFA
SD NEGERI BUKIT MULYA,20204879,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,12,1,218,12,6,0,1,13,06 Apr 2026 08:31:46,7D192067D068010CE954
SD NEGERI CARINGIN,20204913,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,6,4,242,8,6,0,1,16,13 Apr 2026 23:23:47,3A9B1F6D0B04B6E4F31C
SD NEGERI CIBEUREUM,20253918,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,13,7,359,13,9,0,1,39,13 Apr 2026 17:54:09,F780EE28C35937B4FF73
SD NEGERI CIKARET 1,20205014,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,11,3,208,10,12,0,0,21,21 Apr 2026 10:14:53,50EA1A41CC575BE28490
SD NEGERI DIPAWANGI,20204592,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,15,3,330,12,13,0,1,25,28 Apr 2026 08:53:11,BE7B4F8AEDE61CF170B7
SD NEGERI GAYAM,20204616,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,11,1,234,9,7,0,1,13,02 Apr 2026 14:22:05,F59B20440B522074F833
SD NEGERI GELAR 1,20204638,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,8,1,125,6,7,1,1,7,30 Mar 2026 13:00:31,B7ED74818626565DC65E
SD NEGERI GELAR 2,20204639,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,9,4,226,8,8,0,1,54,28 Apr 2026 08:00:22,5DDF36EF3DA99713D85C
SD NEGERI IBU DEWI 1,20204782,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,22,1,585,19,16,0,0,28,02 May 2026 09:23:04,C2C1141CB5C9BEA88B6F
SD NEGERI IBU DEWI 2,20204783,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,20,4,589,16,13,1,1,15,09 Apr 2026 15:49:01,21620BCE31028C33F72C
SD NEGERI IBU DEWI 3,20204784,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,15,1,228,11,10,0,1,17,28 Apr 2026 10:37:35,46A40F1F332EE20B0AB1
SD NEGERI IBU DEWI 4,20204785,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,7,2,173,6,8,0,1,14,07 Apr 2026 18:11:34,28D2BEFCD1D350705695
SD NEGERI IBU DEWI 5,20204786,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,13,2,333,12,10,0,1,28,29 Apr 2026 20:23:28,F1B63BF171B07D39976D
SD NEGERI IBU DEWI 6,20204787,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,15,0,359,12,11,0,1,21,12 Apr 2026 16:52:04,BA12F3B3BC67D9388F87
SD NEGERI IBU DEWI 8,20204790,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,8,1,58,6,6,0,1,28,10 Apr 2026 09:59:42,0D3CB2534215D8104F26
SD NEGERI IBU JENAB 1,20204791,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,23,3,535,18,18,2,1,44,24 Apr 2026 10:34:30,3163832C35270BE6F502
SD NEGERI IBU JENAB 2,20204792,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,20,5,600,19,21,1,1,35,27 Apr 2026 09:09:18,DEF52A8D8BAC13144ACA
SD NEGERI IBU JENAB 3,20204793,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,8,3,162,6,7,0,1,12,03 Mar 2026 18:33:36,89BA35894513A238A0F4
SD NEGERI KARANGTENGAH,20203550,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,19,6,510,18,12,0,1,40,08 Apr 2026 07:50:42,AAA4F6FBD8B7856BCFD7
SD NEGERI KENCANASARI,20203559,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,9,3,210,7,6,0,1,13,11 Apr 2026 15:58:23,76AC62454DD2149593EF
SD NEGERI LEMBURSITU,20203485,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,9,2,189,7,7,0,1,19,12 Apr 2026 16:58:21,8808E7B3C263B2627FF0
SD NEGERI LEMBURTENGAH,20203486,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,28,6,768,24,20,0,1,38,21 Apr 2026 07:56:03,A3B353ADB01997B3812C
SD NEGERI LIMBANGANSARI,20203519,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,9,1,243,7,7,0,1,11,24 Apr 2026 09:57:31,F225D1D0E48CD0338BEB
SD NEGERI MEGASARI,20203667,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,7,4,176,6,6,1,1,14,12 Apr 2026 20:33:36,9D7DC2D3C9157AED8AF5
SD NEGERI MUKA 1,20203606,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,20,1,416,16,11,0,1,20,24 Apr 2026 07:53:30,BEC6FD831470F8203E61
SD NEGERI NAGRAK,20203591,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,12,2,328,12,9,0,1,13,05 Apr 2026 14:29:53,B23FCA2F2FEEFD46BD27
SD NEGERI PAGERSARI,20203301,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,8,2,262,7,8,0,0,21,07 Apr 2026 21:29:54,6AFB56B9FBD375DE7DE7
SD NEGERI PALASARI,20203318,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,15,0,290,12,9,0,1,23,03 Mar 2026 20:13:47,3DCCBDBAA11D4A231981
SD NEGERI PANEMBONG 1,20203353,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,10,2,238,7,8,0,1,15,20 Apr 2026 14:37:47,157244550E9068348EB7
SD NEGERI PANEMBONG 2,20203354,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,7,4,213,8,8,0,1,33,16 Apr 2026 17:00:01,2E4EAD88924C7B2112DD
SD NEGERI PASARSUUK,20203291,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,10,4,243,10,8,0,1,43,23 Apr 2026 09:51:08,470FAC57FC9280B1F440
SD NEGERI PATARUMAN,20203280,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,18,6,436,17,11,0,2,29,23 Apr 2026 13:40:29,A65621264B3040658189
SD NEGERI PAWENANG,20203282,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,14,4,349,12,8,0,0,18,24 Apr 2026 08:44:09,AD8942253768743E5586
SD NEGERI SAYANG 1,20203473,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,18,3,380,12,12,0,1,26,02 May 2026 10:05:52,037FFCF01CAF9B9580E4
SD NEGERI SAYANG 2,20203462,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,11,5,299,11,8,0,0,27,13 Apr 2026 22:41:10,5A1275E3B38830615FA5
SD NEGERI SAYANG 4,20203439,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,8,5,183,6,7,0,1,21,10 Apr 2026 21:03:41,FF257CDBEF843004B5FE
SD NEGERI SAYANGHEULANG,20203440,SD,Negeri,Kec. Cianjur,020720,Kab. Cianjur,020700,Prov. Jawa Barat,020000,8,1,175,6,8,0,0,7,14 Apr 2026 20:08:08,BF4CD88695BD2A6FD267
