nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI BABADAN,20319897,SD,Negeri,Kec. Bonang,032106,Kab. Demak,032100,Prov. Jawa Tengah,030000,14,2,350,12,12,0,1,14,02 May 2026 10:27:13,72639B19747B67685AFB
SD NEGERI BETAHWALANG,20319934,SD,Negeri,Kec. Bonang,032106,Kab. Demak,032100,Prov. Jawa Tengah,030000,8,1,228,7,6,0,1,34,24 Apr 2026 12:43:57,8453DB789049805696E7
SD NEGERI BONANGREJO,20319909,SD,Negeri,Kec. Bonang,032106,Kab. Demak,032100,Prov. Jawa Tengah,030000,14,1,308,12,12,1,0,15,06 Apr 2026 11:23:08,80BF82AE4A308A2126BD
SD NEGERI GEBANG 1,20319737,SD,Negeri,Kec. Bonang,032106,Kab. Demak,032100,Prov. Jawa Tengah,030000,13,2,322,12,11,1,1,20,10 Apr 2026 08:09:40,59C7F029358AC621BB1A
SD NEGERI GEBANG 3,20319735,SD,Negeri,Kec. Bonang,032106,Kab. Demak,032100,Prov. Jawa Tengah,030000,6,0,103,6,7,0,0,19,17 Apr 2026 10:42:18,7D5B54AB6B205924DFF1
SD NEGERI GEBANGARUM 1,20319734,SD,Negeri,Kec. Bonang,032106,Kab. Demak,032100,Prov. Jawa Tengah,030000,5,1,127,6,6,0,1,20,11 Apr 2026 09:53:59,A4250975B8FABEED317B
SD NEGERI GEBANGARUM 2,20319733,SD,Negeri,Kec. Bonang,032106,Kab. Demak,032100,Prov. Jawa Tengah,030000,6,0,75,6,6,0,1,11,05 Apr 2026 08:11:34,414488A179BD67862FCC
SD NEGERI JALI 1,20319828,SD,Negeri,Kec. Bonang,032106,Kab. Demak,032100,Prov. Jawa Tengah,030000,12,3,276,12,12,0,1,22,29 Apr 2026 12:22:32,083005C7BDE8F970ABF6
SD NEGERI JALI 2,20319827,SD,Negeri,Kec. Bonang,032106,Kab. Demak,032100,Prov. Jawa Tengah,030000,7,3,158,6,6,0,1,12,08 Apr 2026 07:24:48,9EFCFD6FF002CEF6C1F4
SD NEGERI JATIMULYO,20319823,SD,Negeri,Kec. Bonang,032106,Kab. Demak,032100,Prov. Jawa Tengah,030000,9,2,187,6,7,2,1,32,12 Apr 2026 01:12:26,CB2AE403861DF0123CCA
SD NEGERI JATIROGO,20319819,SD,Negeri,Kec. Bonang,032106,Kab. Demak,032100,Prov. Jawa Tengah,030000,8,1,122,6,6,1,1,5,02 Apr 2026 11:02:35,828A4E069E923B568741
SD NEGERI KARANGREJO 1 BONANG,20319199,SD,Negeri,Kec. Bonang,032106,Kab. Demak,032100,Prov. Jawa Tengah,030000,6,0,159,6,8,0,1,16,24 Apr 2026 08:28:58,C6AB836C2A1C77B7AA39
SD NEGERI KARANGREJO 2 BONANG,20319194,SD,Negeri,Kec. Bonang,032106,Kab. Demak,032100,Prov. Jawa Tengah,030000,11,1,271,10,10,0,1,10,02 Apr 2026 10:46:13,670D7A72023BDEDE380B
