nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 GAJAHREJO,20518781,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,6,0,102,6,6,0,1,14,17 Apr 2026 10:12:37,2E95C90B8203A7BCA742
SD NEGERI 1 GEDANGAN,20518442,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,15,2,376,12,12,1,1,4,07 Mar 2026 15:54:23,178E3BD0FEA70DE5E6DA
SD NEGERI 1 SEGARAN,20517252,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,8,1,64,6,6,0,1,22,02 May 2026 10:36:19,7F67D56A24AF1AFDB887
SD NEGERI 1 SIDODADI,20516902,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,7,1,90,6,6,0,1,17,09 Apr 2026 10:33:19,D897B4B656CE28D254FF
SD NEGERI 1 SINDUREJO,20516934,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,8,1,219,8,9,1,1,24,01 May 2026 09:26:42,BBE3B426F8586E172E0E
SD NEGERI 1 TUMPAKREJO,20571583,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,6,2,173,6,4,0,0,10,07 Mar 2026 09:22:16,A36D576C1AFB64DD973F
SD NEGERI 2 GAJAHREJO,20518782,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,5,2,166,6,6,0,1,13,02 May 2026 09:07:19,54F8381E0F7374DFF0AC
SD NEGERI 2 SEGARAN,20517253,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,8,1,62,6,6,0,0,20,12 Mar 2026 09:41:07,3F53491961539ED0274C
SD NEGERI 2 SIDODADI,20571219,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,6,2,58,6,6,0,1,11,03 Mar 2026 19:50:33,7A96D33B23BAC352EAA6
SD NEGERI 2 SINDUREJO,20516935,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,8,2,81,6,6,0,0,6,09 Apr 2026 09:14:44,731C983E7DF00E6645BA
SD NEGERI 2 SUMBEREJO,20517057,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,12,2,209,9,12,0,2,26,04 Apr 2026 09:40:54,AD3FDA2777FAECE5D4B7
SD NEGERI 2 TUMPAKREJO,20571584,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,7,2,170,6,6,1,1,12,03 Mar 2026 10:55:17,46A0CDD97D475450AE9C
SD NEGERI 3 GAJAHREJO,20518799,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,8,2,144,6,4,0,1,23,03 Mar 2026 22:26:15,96F56479FD0867684F3F
SD NEGERI 3 GEDANGAN,20518445,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,7,2,197,8,8,0,0,15,25 Apr 2026 10:21:09,9D2F4BB12FF8F346EE19
SD NEGERI 3 GIRIMULYO,20554971,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,7,2,102,6,6,0,0,5,03 Mar 2026 10:50:27,8A1421C4FB2F374AE1E9
SD NEGERI 3 SEGARAN,20517269,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,7,1,151,6,6,0,1,11,03 Mar 2026 06:10:48,1BA66C2B28CF50BC2E39
SD NEGERI 3 SIDODADI,20571220,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,7,0,105,6,6,0,0,10,15 Apr 2026 08:19:58,BA489A6D110E87CED433
SD NEGERI 3 SINDUREJO,20516936,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,9,0,100,6,6,0,0,8,02 Mar 2026 09:42:50,0118647FC45795235EDA
SD NEGERI 3 SUMBEREJO,20517058,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,8,1,156,6,6,0,0,15,20 Apr 2026 13:09:13,69D64CE8E58415832EC8
SD NEGERI 3 TUMPAKREJO,20517706,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,7,0,151,7,7,0,0,10,09 Apr 2026 07:25:09,07A769C483B373C492A4
SD NEGERI 4 GAJAHREJO,20518422,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,7,2,97,6,6,0,0,7,25 Apr 2026 08:56:00,D33C943AFD3F696B0D39
SD NEGERI 4 GEDANGAN,20518446,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,6,2,155,6,6,0,0,21,03 Mar 2026 13:28:22,C56186EF3AB7DABF9B8E
SD NEGERI 4 SEGARAN,20516893,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,7,0,110,6,6,1,1,7,09 Apr 2026 07:25:57,A1C6DC91FB853521822D
SD NEGERI 4 SIDODADI,20516942,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,6,2,57,6,6,0,0,7,05 Apr 2026 00:35:08,84F157B34AB747D343F9
SD NEGERI 4 SUMBEREJO,20517059,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,7,2,116,6,6,1,1,31,28 Apr 2026 07:30:40,B320C93D5C32D063B7BC
SD NEGERI 4 TUMPAKREJO,20571585,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,4,1,66,6,3,0,0,10,07 Apr 2026 11:09:09,CE9DF39FB08076830786
SD NEGERI 5 GEDANGAN,20518447,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,8,2,89,6,6,0,0,6,11 Feb 2026 08:40:48,BE109076241D56CA2231
SD NEGERI 5 SEGARAN,20516909,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,6,1,127,6,6,0,0,15,27 Feb 2026 14:12:57,7FB549944A52B09D244A
SD NEGERI 5 SUMBEREJO,20517060,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,6,1,107,6,6,0,0,15,03 Mar 2026 09:49:02,C10CE6CCA38F54C1B053
SD NEGERI 6 GEDANGAN,20518448,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,6,0,83,6,6,0,1,8,07 Apr 2026 10:29:31,3F16BBD084096E101B06
SD NEGERI 6 SUMBEREJO,20517061,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,4,2,30,6,3,0,0,9,03 Mar 2026 07:55:02,1B1C56EEFA13DFCC1407
SD NEGERI 7 GEDANGAN,20518449,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,8,2,79,6,7,0,0,12,06 Apr 2026 09:05:37,B6E4177AA6BF9B97ED90
SD NEGERI 8 GEDANGAN,20518450,SD,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,7,3,111,6,6,1,0,12,02 May 2026 10:30:24,5F66E7D454E8F7CB9665
SMP NEGERI 1 GEDANGAN,20517483,SMP,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,16,7,234,9,9,1,1,19,28 Apr 2026 15:15:09,836AF7A1F9FEFF91434C
SMP NEGERI 2 GEDANGAN,20517513,SMP,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,9,7,180,6,12,2,1,14,06 Apr 2026 07:53:08,24E98EF38D56331889C1
SMP GAYA BARU,20517425,SMP,Swasta,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,6,3,52,3,5,2,1,31,14 Apr 2026 13:32:29,CF853672E88DFE08509B
SMP ISLAM AL-MUBAROK,70000398,SMP,Swasta,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,10,1,55,3,3,0,0,35,12 Apr 2026 22:44:37,CF245D92FB91D32296C6
SMP ISLAM GEDANGAN,20517431,SMP,Swasta,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,7,1,52,3,3,2,1,12,30 Jan 2026 19:33:00,236CCE2DC91C101FBA67
SMP PGRI 02 GEDANGAN,20517459,SMP,Swasta,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,8,1,51,3,5,2,1,15,27 Mar 2026 21:58:00,DFDF29341E2EB22A54FB
SMP PGRI 03 GEDANGAN,20517536,SMP,Swasta,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,6,4,89,3,6,1,1,11,03 Mar 2026 22:48:22,AF8DC5C26DA4CD59B4E0
SMP PGRI 04 GEDANGAN,20517531,SMP,Swasta,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,3,2,90,3,3,1,1,10,01 May 2026 10:19:58,7055AC67E9EC1A99589D
SMP PGRI 5 GEDANGAN,20517571,SMP,Swasta,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,5,1,54,3,4,1,1,5,03 Mar 2026 08:24:45,EEC8989F0CBAAACAED84
SMP PGRI I GEDANGAN,20517367,SMP,Swasta,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,5,2,120,6,6,0,1,12,10 Apr 2026 07:48:02,BB1297FC78F74D820140
SMAS DHARMA WIRAWAN XII,20566374,SMA,Swasta,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,6,2,69,3,4,0,0,10,10 Apr 2026 19:16:09,E6CBB14A1B15E5CCA21A
SMAS PGRI GEDANGAN,20517820,SMA,Swasta,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,7,4,137,6,8,2,1,22,20 Apr 2026 09:24:06,3C1180EDBB77FA9F65D0
SMKN 1 GEDANGAN,20570779,SMK,Negeri,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,58,24,1217,37,26,2,1,30,30 Apr 2026 15:18:33,06D4E859556BD75BB709
SMK AR ROUDLOH GEDANGAN,20557257,SMK,Swasta,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,17,2,257,9,10,0,1,49,29 Apr 2026 22:52:29,7836F9392EDAED2BE955
SMK DARUSSALAM GEDANGAN,69964625,SMK,Swasta,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,8,1,142,6,6,0,0,7,11 Apr 2026 11:22:27,0B7EAE8A1391BA7FCBEB
SMKS PGRI GEDANGAN,20517744,SMK,Swasta,Kec. Gedangan,051805,Kab. Malang,051800,Prov. Jawa Timur,050000,8,3,213,8,9,4,1,6,05 Mar 2026 07:52:03,948A32D6766C4D7A2B84
