nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD N 01 BUNTAR,20312217,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,5,2,92,6,6,1,0,19,06 Apr 2026 14:28:44,2C6E27EF72C4D5F5AB78
SD N 01 GEBYOG,20312233,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,3,76,6,6,0,1,40,07 Apr 2026 09:33:12,BF63BC196048EB1294A1
SD N 01 GENTUNGAN,20312290,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,8,2,145,6,6,1,1,55,23 Apr 2026 22:26:31,B83B176D7592932AD689
SD N 01 KALIBOTO,20312272,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,8,2,123,6,6,1,1,37,10 Apr 2026 22:11:43,7608611BC457DFEE661A
SD N 01 KEDUNGJERUK,20312598,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,9,2,104,6,6,0,1,24,28 Apr 2026 11:39:09,9960E959C255022DDEF1
SD N 01 MOJOGEDANG,20312591,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,14,1,306,12,13,1,1,22,10 Apr 2026 12:27:41,F5AF1951C8F771152473
SD N 01 MOJOROTO,20312580,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,2,108,6,6,0,1,15,08 Apr 2026 13:27:35,9440C41798FA4DFF97B6
SD N 01 MUNGGUR,20312579,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,20,5,385,17,17,0,1,15,10 Apr 2026 21:38:04,D890531B46A26111E86D
SD N 01 NGADIREJO,20312576,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,2,69,6,6,0,1,22,19 Apr 2026 10:46:59,ACF7AD5B318553C8E1C0
SD N 01 PENDEM,20312583,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,2,128,6,6,0,1,15,09 Apr 2026 09:22:21,DDF1761FB89C22272D89
SD N 01 PERENG,20312572,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,6,3,121,6,6,1,1,37,06 Apr 2026 21:54:33,B8C72ED30E6BA08B1FFF
SD N 01 POJOK,20312638,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,8,2,80,6,6,1,0,12,14 Apr 2026 16:51:05,C733954C1C8C49552752
SD N 01 SEWUREJO,20312650,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,8,0,91,6,7,0,0,13,08 Apr 2026 15:49:05,A8C795186C242CB8630D
SD N 02 BUNTAR,20312523,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,3,107,6,6,0,1,44,29 Apr 2026 11:38:35,93D6F612B9F5DD23BA85
SD N 02 GEBYOG,20312491,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,3,87,6,6,0,0,28,29 Apr 2026 07:20:19,F74EC5F1794486DE57C5
SD N 02 GENTUNGAN,20312505,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,8,3,147,6,6,0,1,24,30 Apr 2026 16:55:07,9DB290335BC5C4AEE01E
SD N 02 KALIBOTO,20312549,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,9,1,172,8,8,0,1,13,06 Apr 2026 10:40:26,9EE35A8AD98706AC8632
SD N 02 KEDUNG JERUK,20312544,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,8,2,168,7,10,1,1,10,03 Apr 2026 05:25:12,CA7E57D27CD715BBF2BC
SD N 02 MUNGGUR,20311995,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,2,122,6,6,0,0,18,21 Apr 2026 18:50:02,B8DA9AFDD5D4B0A2E1FB
SD N 02 NGADIREJO,20311993,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,2,118,6,6,0,1,13,02 Apr 2026 07:13:01,03DFC810C74C386CE23A
SD N 02 PENDEM,20311961,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,1,159,6,6,0,0,9,09 Apr 2026 10:15:10,B58A6CF9B41D3DDF05DF
SD N 02 PERENG,20311960,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,8,2,139,6,6,1,1,14,09 Apr 2026 14:28:33,C73AFB1ED2D92BA2C6C9
SD N 02 POJOK,20311974,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,1,86,6,6,1,1,17,30 Apr 2026 11:36:53,32BE13C4CB4CD18DB0EB
SD N 02 SEWUREJO,20312029,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,8,2,145,6,6,1,1,67,21 Apr 2026 12:09:22,52E3933987DC6A98BDAC
SD N 03 GENTUNGAN,20311903,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,8,1,157,6,6,1,1,32,17 Apr 2026 07:19:53,E8886CFE4852B063028C
SD N 03 KALIBOTO,20311896,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,2,95,6,6,1,1,25,29 Apr 2026 19:24:36,0A62EFCF0274B5705296
SD N 03 MOJOGEDANG,20311943,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,3,49,6,6,1,1,20,22 Apr 2026 07:59:21,30465794FD7858339E33
SD N 03 NGADIREJO,20311939,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,2,87,6,6,1,1,1,18 Apr 2026 12:58:43,CDD38DAC098CCCB6D1A1
SD N 03 PENDEM,20311951,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,1,67,6,6,0,0,24,19 Apr 2026 16:19:09,29D2E8484C812E35889C
SD N 03 PERENG,20311950,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,12,3,187,9,9,0,1,20,30 Apr 2026 10:39:49,AA777E436F0DA1920F4A
SD N 03 POJOK,20311935,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,1,92,6,6,2,1,12,13 Apr 2026 22:15:48,9E73C6079464FC4305DF
SD N 03 SEWUREJO,20311920,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,8,2,131,6,6,1,1,22,30 Apr 2026 14:52:27,1D6A25B190916EDD8836
SD N 04 MOJOGEDANG,20312147,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,7,2,48,6,6,0,1,13,16 Apr 2026 13:01:38,FEF4EAD6408492EF9F1B
SD N 04 SEWUREJO,20312132,SD,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,6,1,36,6,6,0,1,17,15 Apr 2026 01:34:17,AE4B6F888C0C5000CADE
SD AL AMAANAH MOJOGEDANG,70057417,SD,Swasta,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,5,4,118,5,7,0,1,12,06 Apr 2026 11:05:41,044C5894EA89DFC1CF9C
SD MUHAMMADIYAH BAITUL FALLAH,70002890,SD,Swasta,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,20,5,345,13,13,0,1,36,28 Apr 2026 10:36:17,804E8B2EB347A3CCAFC3
SDIT ABU JA FAR,20338525,SD,Swasta,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,23,4,400,15,17,2,1,23,17 Mar 2026 15:26:47,E172CF29A262080B7B92
SDIT MTA  MOJOGEDANG,70027554,SD,Swasta,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,11,4,267,10,10,1,1,12,07 Apr 2026 07:10:10,8483A11AFFAD475EFD1F
SMP N 1 MOJOGEDANG,20312109,SMP,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,34,12,665,21,21,3,1,46,25 Apr 2026 05:52:34,6348CC3CAF6AED0C2557
SMP N 2 MOJOGEDANG,20312092,SMP,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,28,7,676,21,20,5,1,24,14 Apr 2026 17:48:04,E2DBFA495B2DFC1165E0
SMP N 3 MOJOGEDANG,20312099,SMP,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,22,8,469,15,15,3,1,6,21 Apr 2026 12:12:56,BD9278AC48AC0BD82732
SMP BHAKTI KARYA MOJOGEDANG,20312081,SMP,Swasta,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,10,3,23,3,5,2,1,50,14 Apr 2026 00:40:09,093B207865A853C99A46
SMP ISLAM DARUSSALAM MOJOGEDANG,20312078,SMP,Swasta,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,6,4,92,4,4,2,1,16,10 Apr 2026 09:53:45,4F78CA3F2C416680735F
SMP IT ABU JAFAR,69955143,SMP,Swasta,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,16,4,129,6,8,2,1,45,17 Apr 2026 09:03:36,95EB0913B27EBF7B2A80
SMP IT LENTERA QURANI,70037386,SMP,Swasta,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,8,3,120,5,6,2,1,15,31 Mar 2026 09:06:24,24B372BC38028E97018A
SMP MUHAMMADIYAH 4 MOJOGEDANG,20312062,SMP,Swasta,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,22,6,458,15,15,4,1,28,20 Apr 2026 12:34:49,81E02C9207A6CFFCD01E
SMP PENDA MOJOGEDANG,20312046,SMP,Swasta,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,16,4,377,13,13,2,1,24,04 Mar 2026 08:23:07,A6D86673381C997DC779
SMA NEGERI 1 MOJOGEDANG,20312170,SMA,Negeri,Kec. Mojogedang,031315,Kab. Karanganyar,031300,Prov. Jawa Tengah,030000,55,8,929,27,26,5,2,26,28 Apr 2026 12:53:52,864E56F3EE285E6C76F4
