nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD N 1 BEBENGAN,20322095,SD,Negeri,Kec. Boja,032407,Kab. Kendal,032400,Prov. Jawa Tengah,030000,8,0,209,7,11,0,1,49,16 Apr 2026 15:03:55,C30BABA5397B34C0B9D7
SD N 1 BLIMBING,20322093,SD,Negeri,Kec. Boja,032407,Kab. Kendal,032400,Prov. Jawa Tengah,030000,6,1,139,6,6,0,1,20,29 Apr 2026 10:39:19,AB0F9655597DC5486DBF
SD N 1 BOJA,20322091,SD,Negeri,Kec. Boja,032407,Kab. Kendal,032400,Prov. Jawa Tengah,030000,9,3,115,6,6,0,1,46,16 Apr 2026 11:01:33,25BD3E9DAAD227450FA7
SD N 1 CAMPUREJO,20322101,SD,Negeri,Kec. Boja,032407,Kab. Kendal,032400,Prov. Jawa Tengah,030000,15,3,347,12,11,0,1,34,21 Apr 2026 19:16:38,9442645E1FB813C2EC72
SD N 1 KALIGADING,20322085,SD,Negeri,Kec. Boja,032407,Kab. Kendal,032400,Prov. Jawa Tengah,030000,8,1,147,6,6,0,1,20,02 May 2026 07:00:02,BEE806CD5A290B6025B6
SD N 1 KLIRIS,20322460,SD,Negeri,Kec. Boja,032407,Kab. Kendal,032400,Prov. Jawa Tengah,030000,9,1,150,6,6,0,1,15,06 Apr 2026 11:08:28,EF17DA5F3F81E4689CE0
SD N 1 METESEH,20322472,SD,Negeri,Kec. Boja,032407,Kab. Kendal,032400,Prov. Jawa Tengah,030000,9,1,287,8,9,0,0,16,28 Apr 2026 07:50:31,D0CECD6F85FF88E9DB07
SD N 1 NGABEAN,20322457,SD,Negeri,Kec. Boja,032407,Kab. Kendal,032400,Prov. Jawa Tengah,030000,8,2,155,7,6,0,1,27,30 Apr 2026 12:17:10,3791A27B1FB4FF2D5CC9
SD N 1 PASIGITAN,20322453,SD,Negeri,Kec. Boja,032407,Kab. Kendal,032400,Prov. Jawa Tengah,030000,8,1,85,6,5,0,0,16,02 May 2026 09:36:38,936DB71AE9D3D4C09187
SD N 1 PURWOGONDO,20322514,SD,Negeri,Kec. Boja,032407,Kab. Kendal,032400,Prov. Jawa Tengah,030000,8,1,110,6,6,0,1,24,20 Apr 2026 11:56:17,B63A759CC8FF10EEFAD4
