nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 MADULEGI,20505820,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,9,1,65,6,6,0,1,11,09 Apr 2026 05:14:53,CC698B901980B42247FC
SD NEGERI 1 SUGIHREJO,20506457,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,55,6,6,0,1,8,03 Apr 2026 22:28:27,5158BE30CB5F847311C2
SD NEGERI 1 SUKODADI,20506494,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,2,112,6,6,0,1,6,05 Mar 2026 09:26:10,960108557EB1C822941F
SD NEGERI 1 SUKOLILO,20506496,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,7,1,55,6,6,0,1,1,10 Apr 2026 19:35:19,BC3F8DFF868C767DF16B
SD NEGERI 2 MADULEGI,20505821,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,10,1,107,6,6,0,1,18,08 Apr 2026 05:03:03,DAAD2CC947CDBBBF8034
SD NEGERI 2 SUGIHREJO,20506458,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,2,37,6,6,0,0,8,04 Apr 2026 22:18:27,705D8CEE1F89B908B553
SD NEGERI 2 SUKODADI,20506495,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,7,1,106,6,6,0,1,15,03 Apr 2026 05:09:08,321608D2188AD9EFC894
SD NEGERI 2 SUKOLILO,20506497,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,64,6,6,0,1,14,06 Apr 2026 20:17:29,F772A8E7F010F5FC0B68
SD NEGERI BALUNGTAWUN,20507240,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,9,1,131,7,6,0,1,28,11 Apr 2026 03:35:52,65233B3D1BE0623B3129
SD NEGERI BANDUNGSARI,20507244,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,7,1,82,6,6,0,0,16,06 Mar 2026 09:13:25,C0425E1D364182AC440A
SD NEGERI BANJAREJO,20506099,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,7,2,114,6,6,0,1,9,03 Mar 2026 07:59:42,43AB9CEFF4A0C5816957
SD NEGERI BATURONO,20506082,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,9,2,187,8,9,1,2,10,18 Apr 2026 20:30:17,340405F9391A991CD1BA
SD NEGERI GEDANGAN,20506079,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,9,1,58,6,6,0,1,10,05 Apr 2026 20:46:44,0F8832A307C489F6FB1F
SD NEGERI KADUNGREMBUG,20506153,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,75,6,6,0,1,24,28 Apr 2026 11:30:21,C2D8902DCD31F2FB5495
SD NEGERI KEBONSARI,20506172,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,90,6,6,0,1,15,08 Apr 2026 07:51:34,C7794322437539BCB2CA
SD NEGERI MENONGO,20505844,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,131,7,8,0,2,9,07 Apr 2026 09:56:16,3992764F68FCF7CEF7B0
SD NEGERI PAJANGAN,20506001,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,3,71,6,6,0,1,31,03 Apr 2026 06:21:58,66EF06EDB204CD9E2C32
SD NEGERI PLUMPANG,20505924,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,91,6,7,0,1,26,14 Apr 2026 09:14:08,2ED5B274FDF16B52B85B
SD NEGERI SIDOGEMBUL,20506529,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,7,1,79,6,6,0,1,10,06 Feb 2026 08:00:57,C5B26D8F2F8FF7F9E805
SD NEGERI SIWALANREJO,20506540,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,7,2,78,6,6,0,1,13,05 Apr 2026 14:12:08,3D4D7A4678F443087B94
SD NEGERI SUMBERAGUNG,20506484,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,7,1,71,6,6,1,1,10,30 Apr 2026 01:15:26,DE8732688688804B251D
SD NEGERI SUMBERAJI,20506488,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,2,116,6,9,0,1,13,04 Apr 2026 07:22:49,DEDE79946C3E4346D766
SD NEGERI SURABAYAN,20506616,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,10,1,72,6,6,0,1,13,23 Apr 2026 10:30:35,FB46F5A1E0784AA74961
SD NEGERI TLOGOREJO,20506576,SD,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,2,80,6,5,0,1,15,02 Apr 2026 09:41:41,A8EC8A098F054CFB226E
SD AL-MUTTAQIN,70041530,SD,Swasta,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,4,1,80,4,4,0,0,16,13 Apr 2026 08:44:02,CCE7113A30801383C6FE
SD ISLAM AL ISYROQ,70028232,SD,Swasta,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,49,5,5,0,1,20,25 Apr 2026 10:16:57,BF13FDEEF083B79CC589
SMP NEGERI 1 SUKODADI,20506388,SMP,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,29,11,390,13,20,6,3,21,03 Apr 2026 22:00:19,BD294275F5BF9B2C3224
SMP NEGERI 2 SUKODADI,20506378,SMP,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,35,10,676,21,21,3,1,15,27 Apr 2026 11:40:42,F4E450C86D70E7739A6C
SMP MUHAMMADIYAH 11 SUKODADI,20506399,SMP,Swasta,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,6,1,4,2,3,3,1,9,17 Apr 2026 13:23:37,398CE5BE4AE538737FAC
SMP SABILILLAH,20506428,SMP,Swasta,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,25,3,3,11,3,26,08 Apr 2026 13:38:31,B770E680A0BD913730A3
SMA NEGERI 1 SUKODADI LAMONGAN,20506255,SMA,Negeri,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,63,16,1043,30,30,4,1,27,15 Apr 2026 07:23:41,6533FAB6150AA01142E2
SMA MUHAMMADIYAH 8 SUKODADI,20506317,SMA,Swasta,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,12,2,117,6,6,2,1,15,24 Apr 2026 19:53:55,07D8C30DD6B4AA3E6A47
SMK BUSTANUL THULLAB,69996261,SMK,Swasta,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,4,1,68,3,3,1,1,18,02 May 2026 09:18:34,D8B171F93300453AF607
SMK NU 1 SUKODADI,20506281,SMK,Swasta,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,21,3,240,12,12,3,1,26,28 Apr 2026 18:42:38,7BD4BC4478A70A67A02C
SMKS KESEHATAN INSAN BHAKTI HUSADA LAMONGAN,20576080,SMK,Swasta,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,10,2,111,6,6,1,1,11,28 Apr 2026 12:28:50,611FF78D5F7F76BD0526
SMKS PGRI SUKODADI,20506289,SMK,Swasta,Kec. Sukodadi,050712,Kab. Lamongan,050700,Prov. Jawa Timur,050000,23,1,507,19,21,1,1,18,09 Apr 2026 09:39:15,8AD921C3CAA057EDBA90
