nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 PENGANGSALAN,20505941,SD,Negeri,Kec. Kalitengah,050719,Kab. Lamongan,050700,Prov. Jawa Timur,050000,6,1,50,6,6,0,1,26,27 Feb 2026 09:42:18,9CEB016C058606DFF4DC
SD NEGERI 2 PENGANGSALAN,20505942,SD,Negeri,Kec. Kalitengah,050719,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,56,6,6,0,1,10,29 Jan 2026 18:03:16,5B4943CF04A1E68E1484
SD NEGERI BUTUNGAN,20506045,SD,Negeri,Kec. Kalitengah,050719,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,50,6,6,0,1,6,30 Apr 2026 10:08:47,78BA271D1CB430955607
SD NEGERI CANDITUNGGAL,20506048,SD,Negeri,Kec. Kalitengah,050719,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,0,58,6,6,1,2,10,04 Mar 2026 11:26:53,4E2A76AEF67AB6911B4A
SD NEGERI CLURING,20506042,SD,Negeri,Kec. Kalitengah,050719,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,48,6,6,0,0,5,17 Feb 2026 12:59:43,B4DBF8625E623902906D
SD NEGERI DIBEE,20506054,SD,Negeri,Kec. Kalitengah,050719,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,76,6,6,0,2,11,03 Apr 2026 22:04:38,E06018D09F37C502C55D
SD NEGERI JELAKCATUR,20506215,SD,Negeri,Kec. Kalitengah,050719,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,82,6,9,0,1,7,27 Jan 2026 18:24:18,7DCB6B8E02E6661AA0B3
SD NEGERI KALITENGAH,20554087,SD,Negeri,Kec. Kalitengah,050719,Kab. Lamongan,050700,Prov. Jawa Timur,050000,8,1,55,6,6,0,1,29,06 Mar 2026 19:10:28,AEC33C820ECA8F714BDE
SD NEGERI KEDIREN,20506163,SD,Negeri,Kec. Kalitengah,050719,Kab. Lamongan,050700,Prov. Jawa Timur,050000,7,1,42,6,6,0,1,7,10 Apr 2026 08:38:19,3DDCB201562A9A0F5DE8
SD NEGERI KULURAN,20505897,SD,Negeri,Kec. Kalitengah,050719,Kab. Lamongan,050700,Prov. Jawa Timur,050000,6,1,78,6,7,0,1,19,10 Apr 2026 17:40:01,BCCDC8B28ACAE37BDE97
