nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 ADI JAYA,10802100,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,14,3,223,11,11,0,1,18,04 Apr 2026 10:21:36,706537C824A9C353E2DF
SD NEGERI 1 BANDAR JAYA,10802094,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,15,7,216,12,12,0,1,40,07 Apr 2026 09:07:45,8AB7D4C535C79B6F16A6
SD NEGERI 1 INDRA PUTRA SUBING,10802231,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,9,1,157,8,9,0,1,23,05 Apr 2026 23:44:31,E5BE20D9E6A3FA0DBB74
SD NEGERI 1 KARANG ENDAH,10802178,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,8,2,128,6,8,0,0,32,13 Apr 2026 10:24:08,1F73E51D6EFAA5A0AFD4
SD NEGERI 1 NAMBAH DADI,10802194,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,11,2,202,9,10,0,1,70,30 Apr 2026 10:50:52,E3E309E952F260B055A4
SD NEGERI 1 ONOHARJO,10802622,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,16,3,249,13,14,0,1,41,30 Apr 2026 08:24:48,94757D0878F308114086
SD NEGERI 1 PONCOWATI,10802599,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,22,4,516,18,18,1,1,58,20 Apr 2026 05:44:37,C37A0B3586E840F82F3D
SD NEGERI 1 TERBANGGI BESAR,10802633,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,7,2,59,6,7,0,1,15,15 Apr 2026 11:20:23,FF5BDF572F4B93C5B163
SD NEGERI 1 YUKUM JAYA,10802656,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,11,3,154,9,10,0,1,20,29 Apr 2026 16:09:19,02BE7D3714BCC255AC65
SD NEGERI 2 ADI JAYA,10802653,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,9,3,114,6,7,0,1,18,16 Mar 2026 14:27:43,98A65EDA6C71C0646547
SD NEGERI 2 BANDAR JAYA,10802647,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,8,2,63,6,17,0,0,15,05 Apr 2026 21:05:47,00DA24C030A72751A0CF
SD NEGERI 2 INDRA PUTRA SUBING,10802409,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,12,2,198,9,9,0,1,37,13 Apr 2026 20:11:13,308874F19329A617EF8B
SD NEGERI 2 KARANG ENDAH,10802420,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,27,3,436,18,17,1,1,42,30 Apr 2026 08:53:00,56327E4B89BA591961C2
SD NEGERI 2 ONO HARJO,10802513,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,12,3,191,8,8,0,1,21,21 Apr 2026 21:53:47,7FF20CC4C8C731100040
SD NEGERI 2 PONCOWATI,10802545,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,11,2,188,9,11,0,1,13,26 Mar 2026 23:20:58,1DF3B86E2BCC0C5233D5
SD NEGERI 2 TERBANGGI BESAR,10801664,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,16,1,180,9,9,1,2,26,13 Apr 2026 11:34:05,86E99A7DC706AFCD8B3B
SD NEGERI 2 YUKUM JAYA,10801669,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,18,3,263,12,11,0,1,41,20 Apr 2026 18:14:50,ACB2A280745955454995
SD NEGERI 3 ADI JAYA,10801668,SD,Negeri,Kec. Terbanggi Besar,120208,Kab. Lampung Tengah,120200,Prov. Lampung,120000,9,1,167,7,6,0,2,45,27 Apr 2026 10:34:07,A5F676BDA3BE20B50CF7
