nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI ANTASAN KECIL TIMUR 4,30304483,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,64,6,6,0,0,6,08 Apr 2026 10:40:13,D8C03B8AE116210749D3
SD NEGERI BENUA ANYAR 9,30304514,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,1,65,6,6,0,1,7,13 Apr 2026 08:14:18,EC68C92F796419100D84
SD NEGERI KUIN UTARA 1,30304460,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,149,6,6,0,1,30,17 Apr 2026 08:26:39,F79779D98E7B0BCF3FF8
SD NEGERI KUIN UTARA 4,30305056,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,14,5,340,12,12,0,1,25,25 Apr 2026 08:58:04,7C479AA4C46D3811A546
SD NEGERI KUIN UTARA 5,30304287,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,4,98,6,6,0,1,16,11 Apr 2026 08:16:32,E99D0DAD5585FC12E58B
SD NEGERI KUIN UTARA 6,30304107,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,148,6,6,0,0,13,07 Apr 2026 20:52:01,DD031C353C061BDD75F6
SD NEGERI KUIN UTARA 7,30304125,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,3,173,7,11,0,1,10,18 Apr 2026 09:21:09,1B7378FBEEE15AAA7109
SD NEGERI PANGERAN 1,30304156,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,144,6,6,0,1,12,02 May 2026 07:46:56,CEFEE26F7A2FD0323C51
SD NEGERI PANGERAN 2,30304157,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,69,6,6,0,1,13,04 Mar 2026 09:23:12,F8929DF6282D968E8ACB
SD NEGERI PANGERAN 3,30304158,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,93,6,6,0,1,17,11 Apr 2026 08:00:49,630CC77EFB492C6C28D4
SD NEGERI PERCONTOHAN SURGI MUFTI 5,30304082,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,4,192,6,6,0,1,24,02 Apr 2026 21:10:22,D446A45B4C2451F6DCB7
SD NEGERI SN SUNGAI MIAI 5,30304103,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,25,5,373,16,14,0,1,31,01 Apr 2026 05:28:34,BF72B5F2417F20C4AF7C
SD NEGERI STANDAR NASIONAL SUNGAI MIAI 7,30304092,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,15,3,357,12,12,0,1,11,02 Mar 2026 04:16:03,FBB608F86E697BD4A72C
SD NEGERI SUNGAI ANDAI 3,69786863,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,51,5,749,24,22,0,1,55,27 Apr 2026 17:13:13,9E484BD7029D72B48FC7
SD NEGERI SUNGAI JINGAH 1,30304054,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,4,75,6,6,0,1,57,28 Apr 2026 08:32:05,D261CF474F16B1C2B4AE
SD NEGERI SUNGAI JINGAH 4,30304055,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,3,308,12,12,0,1,36,30 Apr 2026 08:22:55,7A7CE81707CBDD4625C2
SD NEGERI SUNGAI JINGAH 5,30304056,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,28,4,608,18,18,0,1,42,01 May 2026 07:35:55,DFB630E4196CBD3BCC54
SD NEGERI SUNGAI JINGAH 6,30304057,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,3,70,6,6,0,1,31,16 Apr 2026 07:27:34,1965CC8D5619CC7BAEDC
SD NEGERI SUNGAI JINGAH 7,30304058,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,93,6,6,0,1,14,10 Apr 2026 19:56:15,EBFC3EA7FFC52A87BF3B
SD NEGERI SUNGAI MIAI 1,30304098,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,111,7,7,0,1,15,05 Mar 2026 10:20:52,548910BE3D035F11C20C
SD NEGERI SUNGAI MIAI 10,30304099,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,2,337,13,12,1,1,25,04 Apr 2026 08:48:16,03B7B7C87A36D7735C61
SD NEGERI SUNGAI MIAI 11,30304477,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,4,226,12,15,0,1,23,16 Apr 2026 11:54:05,25EBFF79388664DB34AC
SD NEGERI SUNGAI MIAI 2,30304100,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,160,6,6,0,1,12,02 Mar 2026 10:03:30,5548BC449946C16DBEA8
SD NEGERI SUNGAI MIAI 4,30304102,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,3,127,6,6,0,1,9,05 Mar 2026 10:48:36,861D56C406BA55DB8A28
SD NEGERI SUNGAI MIAI 8,30304091,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,93,6,6,0,1,20,02 May 2026 07:14:28,F519235AFDE6232EBE02
SD NEGERI SURGI MUFTI 4,30304081,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,11,4,186,6,6,0,1,15,03 Mar 2026 11:11:28,BA5A5464054076E44C35
SDN Alalak Tengah 3,30305053,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,13,4,197,10,12,1,1,24,02 May 2026 07:02:44,E9A4910C7F954F36AE50
SDN SN ALALAK SELATAN 1,30304497,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,164,7,7,0,1,30,02 May 2026 10:51:49,28F0DF5D63A0C6CBA793
SDN SUNGAI ANDAI 4,69887365,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,25,2,658,19,20,0,0,24,24 Apr 2026 07:28:35,2528451186FD5D9F6ED2
SDN-SN SURGI MUFTI 1,30304078,SD,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,22,3,388,15,18,1,1,28,25 Apr 2026 10:52:23,572EDE2CF295EAE063B8
SD ISLAM AL-MUNAWARAH,69757499,SD,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,1,68,6,6,0,2,17,04 Mar 2026 11:48:39,EACE587AC9B255D0AB6C
SD ISLAM MADINATURRAMLAH,30305064,SD,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,14,3,221,10,10,0,1,6,01 Apr 2026 05:26:30,0CF7BEFE453ED7FA87F7
SD ISLAM RAHMATILLAH,30304494,SD,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,6,1,94,6,6,0,1,14,07 Apr 2026 23:27:46,DF5F079839FD61E7CB42
SD ISLAM TERPADU AL-FIRDAUS,69851413,SD,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,54,9,596,24,24,0,1,16,30 Apr 2026 09:42:18,A28F1BE9083227A133AC
SD ISLAM TERPADU HUNAFAA,69981556,SD,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,4,57,6,6,0,1,15,06 Apr 2026 19:10:02,3904D43A15812A778A68
SD ISLAM TERPADU PERMATA JANNATI,69901593,SD,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,1,120,6,7,0,1,12,18 Apr 2026 09:14:20,D9EA27A0C35639A2D702
SD IT ANAK SHOLEH MANDIRI,69855656,SD,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,31,5,361,17,23,1,1,58,30 Apr 2026 07:36:38,FCA42378C54EFD364F1F
SDS ISLAM AL HIDAYAH,30305065,SD,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,11,3,269,7,7,0,1,15,04 Apr 2026 06:48:49,4B630317BD32A1E08712
SDTQ Qaryah Thayyibah,70041148,SD,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,6,104,5,6,0,0,3,06 Mar 2026 09:00:03,AE7D6DF748C6D293D7FA
SMP NEGERI 13,30304196,SMP,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,28,7,437,15,22,2,1,57,02 May 2026 07:59:19,629F688C51167D497A40
SMP NEGERI 15,30304213,SMP,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,34,7,644,21,21,2,1,18,02 May 2026 15:59:26,5C2EFAF138311F29C5F4
SMP NEGERI 17,30304215,SMP,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,21,10,262,10,14,3,1,39,06 Apr 2026 07:35:11,D141C919A5BA033602A2
SMP NEGERI 21,30304220,SMP,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,28,9,461,16,19,3,1,19,29 Apr 2026 18:17:38,494A0D88872B321D1648
SMP NEGERI 24,30304224,SMP,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,42,7,815,24,24,1,1,20,30 Apr 2026 12:06:46,BBEF0AE3FAA4B4163EC8
SMP NEGERI 27,30304211,SMP,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,33,7,610,20,24,3,1,36,30 Apr 2026 09:32:31,BBF27D12210E3925D446
SMP NEGERI 29,30304198,SMP,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,4,231,9,9,3,1,30,14 Apr 2026 19:18:43,C2FE1FAC9BC3A5676203
SMP NEGERI 31,30304201,SMP,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,33,14,518,17,19,2,1,20,20 Apr 2026 06:41:47,787411D7951D7ED8BCF1
SMP NEGERI 32,30304202,SMP,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,12,4,106,5,7,2,1,21,21 Apr 2026 08:06:09,06499C3668F5F0ECE877
SMP Negeri 35 Banjarmasin,69944658,SMP,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,16,3,282,8,8,1,1,27,30 Apr 2026 08:13:02,6009114011CA9A32694A
SMP ISLAM AL MUMTAZA,70036506,SMP,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,12,2,173,7,7,1,1,8,23 Apr 2026 13:44:48,3A7415DF416999541175
SMP Islam Terpadu Anak Sholeh Mandiri,70031792,SMP,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,5,0,51,3,3,0,0,16,17 Apr 2026 09:02:25,F74487F9E4C5B270EEB8
SMP ISLAM TERPADU INSAN MADANI,69984347,SMP,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,19,2,199,7,9,1,1,14,14 Apr 2026 07:04:50,FDAA1A857D747E772797
SMP MUHAMMADIYAH AL FURQAN,70046215,SMP,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,18,2,104,4,5,2,1,17,30 Apr 2026 17:25:44,069217FB158122F4DE77
SMP SMIP 1946,30304205,SMP,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,58,3,8,4,1,4,27 Apr 2026 09:09:58,9E0C9836FB219D805DC6
SMAN 11 BANJARMASIN,30304282,SMA,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,45,17,731,21,18,4,1,16,28 Apr 2026 10:15:59,09512700049A669C8F47
SMAN 12 BANJARMASIN,30304283,SMA,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,34,15,578,18,19,3,1,46,21 Apr 2026 12:46:15,728E94AFF0FF31D7B0D9
SMAN 5 BANJARMASIN,30304271,SMA,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,60,23,1152,33,33,5,1,23,15 Apr 2026 06:50:21,95497E3D19E76B0F904D
SMAN 8 BANJARMASIN,30304261,SMA,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,52,25,952,28,55,11,2,63,28 Apr 2026 10:37:48,01B3F905E66F647BEDA0
SMA Islam Insan Madani,70025461,SMA,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,4,87,4,6,2,1,24,29 Apr 2026 10:53:30,77EEC2CFA1445C29B18E
SMAS ISLAM SABILAL MUHTADIN,30304240,SMA,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,81,3,6,2,1,13,30 Apr 2026 10:20:43,38546E45C99D849734F6
SMAS KORPRI,30304257,SMA,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,6,20,2,12,4,1,26,29 Apr 2026 07:44:30,A3FDC0251C56AD5CC29B
SMAS PGRI 1 BANJARMASIN,30304435,SMA,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,3,54,3,4,4,1,87,29 Apr 2026 10:05:12,AEDC5843EE0F38E49991
SMKN 2 BANJARMASIN,30304268,SMK,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,96,27,1634,49,26,2,1,64,29 Apr 2026 12:08:49,2E38E17E9C8207F4DD9E
SMKN 4 BANJARMASIN,30304270,SMK,Negeri,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,83,41,1345,39,23,3,1,81,28 Apr 2026 15:08:20,23C316B3E22B40531223
SMK ISLAM SABILAL MUHTADIN,69830633,SMK,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,2,99,10,12,1,1,11,13 Apr 2026 10:23:19,EF396417C3EBDBED7AFE
SMK MUHAMMADIYAH 5 AL FURQAN,10648854,SMK,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,20,2,135,7,9,1,1,40,20 Apr 2026 22:12:26,68B19AEB067B9E215DA8
SMKS ISFI BANJARMASIN,30304329,SMK,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,28,18,446,16,16,4,1,30,01 May 2026 10:37:30,1900D36973BDDE50B3ED
SMKS SYUHADA BANJARMASIN,30304185,SMK,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,16,8,420,13,16,1,1,8,17 Apr 2026 10:51:12,E00C0EDA5C8DF2FAAE1E
SMKS UNGGULAN HUSADA,30312596,SMK,Swasta,Kec. Banjarmasin Utara,156004,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,19,8,201,11,12,12,1,31,30 Apr 2026 14:25:58,CE7611B510DF469ECF46
SD NEGERI BASIRIH 1,30304486,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,3,395,13,11,0,1,19,26 Apr 2026 23:15:12,34663E1042A8B373A709
SD NEGERI BASIRIH 10,30304487,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,1,42,6,6,0,0,8,21 Jan 2026 17:54:33,3EC50E4B2548CDE47C41
SD NEGERI BASIRIH 4,30304506,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,1,155,6,6,0,0,14,07 Apr 2026 20:38:58,2A82916A91086A499DEF
SD NEGERI BASIRIH 5,30304523,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,15,2,300,12,12,0,0,110,30 Apr 2026 07:28:50,41D0F1A1CC75A758A7E0
SD NEGERI BASIRIH 8,30304526,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,192,7,7,0,1,31,28 Apr 2026 11:13:49,04138FEE92D0B7BDA6CA
SD NEGERI KELAYAN BARAT 1,30304434,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,3,95,6,6,0,0,39,11 Mar 2026 22:21:58,3D0440881504C80E6EDD
SD NEGERI KELAYAN BARAT 3,30304423,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,15,2,212,10,12,2,1,28,12 Apr 2026 23:51:41,D46D13A2684F1D8CE963
SD NEGERI KELAYAN DALAM 1,30304422,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,3,59,6,7,0,0,37,20 Apr 2026 12:26:23,066AE0C2FBC6EFBB92B2
SD NEGERI KELAYAN DALAM 2,30304421,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,15,2,288,12,12,0,1,20,25 Apr 2026 07:52:10,494CB6E75B6E4CCE7DE3
SD NEGERI KELAYAN DALAM 4,30304410,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,162,6,6,0,1,14,21 Apr 2026 09:58:50,E3D6B8318144B76B3C82
SD NEGERI KELAYAN DALAM 5,30304411,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,16,2,268,12,12,0,0,20,14 Apr 2026 22:53:39,9616BC68F74EE0744FC2
SD NEGERI KELAYAN DALAM 7,30304413,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,1,144,6,6,0,1,7,01 Mar 2026 20:53:50,835AD34A6896CE649D5F
SD NEGERI KELAYAN SELATAN 1,30304414,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,85,6,6,0,0,40,02 May 2026 12:36:22,4ED4CCB9C38001332D61
SD NEGERI KELAYAN SELATAN 10,30304415,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,16,4,293,13,13,0,0,19,13 Apr 2026 10:29:00,7B2CE7151E04D4E39660
SD NEGERI KELAYAN SELATAN 2,30304416,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,1,82,6,6,0,0,21,14 Apr 2026 06:54:21,9569D601B39A2F849494
SD NEGERI KELAYAN SELATAN 3,30304417,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,12,2,190,9,12,0,0,31,04 Apr 2026 06:45:00,32B7B7CC5A0D3EC6658D
SD NEGERI KELAYAN SELATAN 5,30304419,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,12,3,179,9,9,0,1,33,29 Apr 2026 07:48:33,EB10F640939820A5868F
SD NEGERI KELAYAN SELATAN 6,30304420,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,79,6,6,0,1,330,30 Apr 2026 09:47:34,34EA46B2FF91C2BB7761
SD NEGERI KELAYAN SELATAN 8,30304436,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,121,6,6,0,1,13,18 Apr 2026 11:53:34,92A48AC5B0D14A2BD94E
SD NEGERI KELAYAN SELATAN 9,30304437,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,3,169,8,8,0,1,66,23 Apr 2026 03:34:15,C7415674C8023764E325
SD NEGERI KELAYAN TENGAH 2,30304456,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,3,58,6,6,0,0,17,27 Apr 2026 09:48:16,3CA824A4B827E30A96B0
SD NEGERI KELAYAN TENGAH 4,30304467,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,3,170,8,12,0,0,22,09 Apr 2026 10:51:10,D5E3E976ADB493BEE728
SD NEGERI KELAYAN TIMUR 11,30304469,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,95,6,6,0,1,18,04 Apr 2026 09:00:02,FD4F11DB532139530206
SD NEGERI KELAYAN TIMUR 12,30304470,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,169,7,7,0,1,14,08 Apr 2026 19:54:57,2D3B0A28CD313DE32A01
SD NEGERI KELAYAN TIMUR 13,30304471,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,4,138,6,6,0,1,23,28 Apr 2026 17:00:35,CF3E7F426B2E0942ADE5
SD NEGERI KELAYAN TIMUR 2,30304472,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,1,168,7,7,0,1,42,07 Apr 2026 09:20:03,8223B4CE26787C0993DB
SD NEGERI KELAYAN TIMUR 3,30304473,SD,Negeri,Kec. Banjarmasin Selatan,156001,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,16,2,325,12,12,0,1,23,21 Apr 2026 10:51:59,4ED7CA910CF387991E27
