nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 009/IX KOTA KARANG,10503081,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,5,172,7,8,0,1,53,07 Mar 2026 12:47:44,5134A4E32CCDA0DFF60B
SD NEGERI 011/IX ARANG-ARANG,10503015,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,112,6,6,0,1,10,04 Apr 2026 03:18:07,E0EB28FB4012BA17C72E
SD NEGERI 012/IX PEMUNDURAN,10503016,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,4,136,6,6,0,1,21,22 Apr 2026 22:12:57,8D34B9315896515694BA
SD NEGERI 020/IX TARIKAN,10503024,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,119,6,6,0,1,16,24 Apr 2026 08:40:32,EAAD53A6C27F1214C357
SD NEGERI 024/IX PUDAK,10503011,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,22,5,456,18,16,0,1,17,25 Apr 2026 09:30:31,4C43B5792D6DD78E0E5B
SD NEGERI 042/IX SAKEAN,10503046,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,18,3,378,14,12,1,1,28,29 Apr 2026 10:50:51,8FF6283FA439651A894D
SD NEGERI 043/IX PEMETUNG,10503047,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,183,6,6,0,1,14,21 Apr 2026 11:12:51,675CAE688C2BD5DF7F51
SD NEGERI 044/IX BANGSO,10503048,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,166,6,7,0,1,15,05 Apr 2026 03:08:59,EBF9C7CF99AC71EAD304
SD NEGERI 047/IX SIPIN TELUK DUREN,10503051,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,2,227,9,9,0,1,21,28 Apr 2026 08:17:58,A558A01FAB3C36C2F1E4
SD NEGERI 049/IX SUNGAI TERAP,10503041,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,129,6,6,0,1,14,02 Apr 2026 19:19:31,3A175109915157FA9F01
