nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 003/IX SENAUNG,10503087,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,16,3,273,12,12,0,1,13,11 Apr 2026 23:37:37,2B5CCF0EB7A40E1832C0
SD NEGERI 006/IX SUNGAI DUREN,10503090,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,4,198,8,7,1,1,16,06 Apr 2026 22:01:16,F091C962B5F26D47707B
SD NEGERI 007/IX LUBUK KUARI,10503091,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,2,192,9,8,1,1,13,16 Apr 2026 09:39:50,F4F21B84E61C5BD46ABB
SD NEGERI 018/IX RENGAS BANDUNG,10503022,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,131,7,8,0,1,25,11 Apr 2026 08:58:17,C90E309A92365B8CBCB6
SD NEGERI 029IX SUNGAI BERTAM,10503004,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,5,148,6,7,1,1,19,22 Apr 2026 09:25:32,757D06ABEC30CBDE9C29
SD NEGERI 033/IX PENYENGAT OLAK,10503008,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,88,6,6,0,1,11,11 Apr 2026 20:28:52,731C60ACD3012763126A
SD NEGERI 045/IX SENAUNG,10503049,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,75,6,8,1,1,17,30 Apr 2026 21:38:03,F5F5D148BB916E79A6B8
SD NEGERI 046/IX MENDALO LAUT,10503050,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,88,6,6,0,1,8,01 Apr 2026 21:59:29,FF2ED365AD357D3A031B
SD NEGERI 048/IX SARANG BURUNG,10503052,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,5,207,7,8,0,1,16,30 Apr 2026 10:24:47,FD3910E7BAC3F506D264
SD NEGERI 052/IX KELURAHAN PIJOAN,10503028,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,161,7,8,0,1,25,02 May 2026 10:35:26,30138A94FBA2C5FA9E7F
SD NEGERI 053/IX MENDALO DARAT,10503029,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,12,3,165,9,12,0,1,15,21 Apr 2026 10:56:51,28F93EC7BBDE55B9C281
SD NEGERI 059/IX PENYENGAT OLAK,10503035,SD,Negeri,Kec. Jambi Luar Kota,100701,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,144,6,9,0,1,11,01 May 2026 21:15:52,DD297E3EB61068CE9021
