nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI BANJARAN 01,20326880,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,1,153,6,6,1,1,23,30 Apr 2026 08:18:37,547D7EAB924AF327E2C3
SD NEGERI BANJARAN 02,20326881,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,0,100,6,6,1,1,22,17 Apr 2026 09:32:18,F2C553B36C1C16C50736
SD NEGERI BANJARAN 03,20326853,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,9,1,57,6,5,0,1,27,01 May 2026 08:25:08,2B182972BC94B9FE651B
SD NEGERI BANJARAN 04,20327351,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,2,76,6,6,0,1,13,02 Mar 2026 20:33:43,05D140DFF19D59E0D702
SD NEGERI BANJARAN 05,20327321,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,9,1,64,6,6,0,1,20,04 Apr 2026 09:13:56,35A92E9340A05142FDE6
SD NEGERI BENTAR 01,20327340,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,9,1,182,7,8,0,1,22,04 Apr 2026 07:58:59,DB464753501790C01099
SD NEGERI BENTAR 02,20327331,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,9,1,51,6,6,0,1,24,25 Apr 2026 11:56:03,7B26B61CBECD685F4BAE
SD NEGERI BENTAR 03,20327332,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,10,0,91,6,5,0,0,17,07 Mar 2026 16:15:07,548535E04A36E1C66EF5
SD NEGERI BENTARSARI 01,20327334,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,1,141,6,6,0,1,14,02 Apr 2026 02:32:25,43EF28B6A1EE728F7F5D
SD NEGERI BENTARSARI 02,20327335,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,2,127,6,6,0,1,11,26 Feb 2026 20:06:28,EDF16100E4CB83246A50
SD NEGERI BENTARSARI 03,20327336,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,10,1,128,7,6,0,1,18,22 Apr 2026 07:55:50,55E853ED2116F7DAFDB8
SD NEGERI BENTARSARI 04,20327337,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,3,119,6,6,0,1,19,04 Mar 2026 09:10:49,A76F7B6BDC0E5AEE6AB5
SD NEGERI BENTARSARI 05,20327338,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,1,103,6,6,0,0,5,13 Feb 2026 15:34:32,4DE4E245BB060E27205D
SD NEGERI CAPAR,20327405,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,1,67,6,6,0,1,12,16 Apr 2026 17:05:44,EC6D52C24097BF02E47B
SD NEGERI CIPUTIH 01,20327388,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,3,111,6,6,0,1,26,24 Apr 2026 10:55:10,A5C5A75EBCE4B183F158
SD NEGERI CIPUTIH 02,20327389,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,2,63,6,8,0,2,8,04 Mar 2026 10:54:58,ECD7BB7D8E0E28105A1B
SD NEGERI CIPUTIH 03,20327390,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,1,89,6,6,0,1,30,23 Apr 2026 22:17:07,456020BE8B769C59238D
SD NEGERI CITIMBANG,20327382,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,2,162,6,8,0,1,41,23 Apr 2026 18:27:24,AE68F7405775282C4B7B
SD NEGERI GANDOANG,20327167,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,2,91,6,6,0,0,19,01 Apr 2026 00:58:16,3551E4072D5E55D8F384
SD NEGERI GANGGAWANG 01,20327168,SD,Negeri,Kec. Salem,032901,Kab. Brebes,032900,Prov. Jawa Tengah,030000,8,1,36,6,6,0,0,10,09 Apr 2026 02:35:54,2ABB5C2F63B95787E152
