nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES KERORA,50304861,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,0,37,6,6,0,0,20,21 Apr 2026 13:09:16,06987DAFDA86698081A2
SD INPRES LENGKONG MBOT,50304877,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,97,6,12,0,2,1,08 Apr 2026 10:22:49,513EC773A401FCDE4F7A
SD INPRES MACAN TANGGAR,50304843,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,107,6,8,0,1,13,10 Apr 2026 16:41:14,83A2478F57BBAE0CA519
SD INPRES MEROMBOK,50304841,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,21,2,368,14,14,1,1,19,23 Apr 2026 07:56:28,3238DEE502A09C6DDE2B
SD INPRES MUNTING KAJANG,50304873,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,5,185,10,11,0,1,32,10 Apr 2026 13:33:48,474752BB89C1B04770E5
SD INPRES NANGA NAE,50304884,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,3,163,8,11,0,1,31,22 Apr 2026 04:39:42,35058D839ED3FEA71594
SD INPRES NGGORANG,50304826,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,21,4,278,11,15,0,1,23,21 Apr 2026 22:11:22,825B68767E840547F3B5
SD INPRES PULAU SERAYA,50304834,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,2,84,6,6,0,1,37,13 Apr 2026 21:11:11,C60257B429098CEC3892
SD INPRES RAONG,50304825,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,61,6,10,0,0,15,08 Apr 2026 08:19:36,86D41B86F56377FF5665
SD INPRES SOKNAR,50304822,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,81,6,6,0,1,22,29 Apr 2026 19:19:49,EEE72A444723514AC70A
SD INPRES WAE MATA,50304814,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,35,7,599,23,23,0,1,36,27 Apr 2026 08:06:32,9183FDC40B628BFBB433
SD INPRES WARLOKA,50304734,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,3,129,7,7,1,1,30,24 Apr 2026 09:46:57,B349D9D286D1AE3F082C
SD NEGERI BATU CERMIN,50309016,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,29,2,500,18,11,0,1,32,14 Apr 2026 11:00:45,003E274E5467419DA0B2
SD NEGERI GORONTALO,50308411,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,106,6,8,0,1,57,02 May 2026 09:54:07,B89AE7EE7E29DD2823B8
SD NEGERI JARAK,50304809,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,1,109,6,10,0,1,22,21 Apr 2026 11:29:56,C810F421000FBCFF95BC
SD NEGERI JATI MAKMUR,50308412,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,43,6,6,0,0,40,20 Apr 2026 07:49:53,2562065EE4E814472CDD
SD NEGERI KAPER,50308431,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,14,3,245,12,9,1,2,33,08 Apr 2026 08:08:27,AC5434EDDB1D89D3A55A
SD NEGERI LABUAN BAJO 1,50304807,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,21,5,292,12,17,0,2,37,29 Apr 2026 06:51:05,D508812ADCCAB42FEEFD
SD NEGERI LABUAN BAJO 2,50304808,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,34,5,540,22,23,0,1,70,13 Apr 2026 10:13:21,181D2121134DEDC4F8DC
SD NEGERI LANCANG,50308413,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,3,257,12,10,0,1,24,30 Mar 2026 20:21:17,7BA0A132B64F120B9918
SD NEGERI MENJAGA,50308415,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,0,43,6,7,0,0,20,24 Apr 2026 07:25:45,2B755F4CFCCD7C0F08BD
SD NEGERI PULAU KOMODO,50304804,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,19,1,253,12,11,0,1,24,22 Apr 2026 10:53:52,98796D50E53B90AF3CD1
SD NEGERI PULAU MESSAH,50304803,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,1,293,13,12,0,0,42,17 Apr 2026 08:04:43,54A3BBFC81EC4CB2476D
SD NEGERI PULAU PAPAGARANG,50308416,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,14,1,222,12,16,0,1,14,08 Apr 2026 07:53:21,BA264BFB2D0E71808A8A
SD NEGERI PULAU RINCA,50304802,SD,Negeri,Kec. Komodo,241601,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,152,8,9,0,1,28,03 Mar 2026 10:35:23,3B85E3D0F6056033ED8D
