nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 PARADUAN,10209068,SD,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,9,1,80,6,6,0,1,21,20 Apr 2026 08:45:45,14A0F29204924BE7CBBB
SD NEGERI 10 SALAON TONGA-TONGA,10208839,SD,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,7,1,71,6,6,0,1,17,04 Mar 2026 08:46:34,8484186C091DCDF6A0EE
SD NEGERI 11 PARADUAN,10208937,SD,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,8,1,92,6,6,0,1,28,24 Apr 2026 08:18:08,75A3C48FEEE2DFF02818
SD NEGERI 12 RONGGURNIHUTA,10208932,SD,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,8,1,97,6,6,0,1,9,26 Mar 2026 11:23:26,350713A422EF8FCB9B6B
SD NEGERI 2 SABUNGAN NIHUTA,10209065,SD,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,8,0,87,6,6,0,1,51,29 Apr 2026 14:41:22,D1EE91E91754FC155584
SD NEGERI 3 SIJAMBUR,10209064,SD,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,8,1,146,6,6,0,1,18,14 Apr 2026 07:39:57,66A483C88BE739F57EC6
SD NEGERI 4 LINTONGNIHUTA,10209063,SD,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,15,2,212,11,12,0,1,31,24 Apr 2026 07:44:00,56AE25892C16A0E50B87
SD NEGERI 5 RONGGURNIHUTA,10209062,SD,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,6,0,48,6,6,0,1,11,04 Mar 2026 14:24:45,DDE7CFCE9DE5F26473E2
SD NEGERI 6 SALAON TOBA,10209060,SD,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,7,2,113,6,8,0,1,20,01 May 2026 13:26:59,31A874277701C037F52F
SD NEGERI 7 SALAON DOLOK,69787453,SD,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,9,2,103,6,7,0,1,15,03 Mar 2026 08:18:26,B6461E1528B87A153C71
SD NEGERI 8 RONGGUR NIHUTA,10208860,SD,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,8,2,51,6,6,0,1,10,07 Apr 2026 07:45:10,8BC212382B3600036EBA
SD NEGERI 9 SIJAMBUR,10208815,SD,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,6,1,114,6,6,0,1,12,15 Apr 2026 13:26:00,B4F68F5B654ABC921AC6
SMP NEGERI 1 RONGGURNIHUTA,10208914,SMP,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,18,3,264,9,10,3,1,32,07 Apr 2026 10:51:26,145095AF37DE4D8291A5
SMP NEGERI 2 RONGGUR NIHUTA,10208876,SMP,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,15,3,209,8,8,4,1,20,04 Mar 2026 08:11:03,D46FA4D22BC32272B3C9
SMP SW. KARYA MURNI SIDIHONI,10208894,SMP,Swasta,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,15,1,205,8,19,2,1,18,24 Apr 2026 09:51:56,0FBD0E111E10191FA2F9
SMAN 1 RONGGURNIHUTA,10259677,SMA,Negeri,Kec. Ronggur Nihuta,072008,Kab. Samosir,072000,Prov. Sumatera Utara,070000,30,3,533,15,17,1,1,70,30 Apr 2026 14:18:37,139F0DD62EC7EC32C194
