nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI KEBON BAWANG 01,20104852,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,18,5,406,13,20,1,1,16,31 Mar 2026 10:36:20,BE654E3354C7995231E5
SD NEGERI KEBON BAWANG 07,20104858,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,17,8,384,12,20,0,1,20,02 Apr 2026 14:42:47,C17D21106A82EC2C7B5A
SD NEGERI SUNTER AGUNG 03 PG,20104927,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,17,7,384,13,20,2,1,33,27 Apr 2026 14:36:25,AA113E485DDD82E5BE49
SD NEGERI SUNTER JAYA 03 PG,20100579,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,20,6,467,16,18,1,1,19,27 Apr 2026 07:30:40,2EC5E9648FBC23482B1C
SD NEGERI SUNTER JAYA 05 PG,20104940,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,18,6,459,16,25,3,2,15,15 Apr 2026 13:41:00,52357EF2DB47F24F1C28
SD NEGERI SUNTER JAYA 09,20104944,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,20,6,509,16,14,2,1,15,14 Apr 2026 10:24:43,A57A1C24B656C2EF5560
SD NEGERI TANJUNG PRIOK 04 PG,20104949,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,26,8,596,19,19,1,1,29,10 Apr 2026 22:13:05,1D0C1336EC38789D2AF0
SD NEGERI WARAKAS 07 PG,20104971,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,19,6,402,13,9,1,1,12,07 Mar 2026 15:10:57,5514F3E5C779B816331D
SDN Kebon Bawang 03 Pg.,20104854,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,15,5,320,11,17,1,1,41,16 Apr 2026 14:39:19,8D487BFC2C10B5B7CC4C
SDN Kebon Bawang 05,20104856,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,21,4,474,16,17,3,2,22,27 Apr 2026 09:05:28,624D9D9C37C63C1F1A8B
SDN KEBON BAWANG 09 PETANG,20104860,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,13,3,284,9,9,1,0,49,21 Apr 2026 17:20:13,6115489F2624C25A6A91
SDN Papanggo 01 Pg.,20104877,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,24,6,573,18,23,1,1,30,16 Apr 2026 08:32:59,5EE51D7BE70F9045F66C
SDN Papanggo 03 Pg.,20104879,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,14,5,347,11,18,1,1,68,27 Apr 2026 12:33:32,BF6CB00776A21BD3C5E0
SDN Sungai Bambu 01 Pg.,20104919,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,14,5,319,10,14,2,1,28,13 Apr 2026 13:32:47,896EE5FB6CE3C201D36E
SDN Sungai Bambu 03 Pg.,20104921,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,15,4,343,11,16,1,1,28,14 Apr 2026 14:02:08,14F50585AEA1169BF4C4
SDN Sungai Bambu 05,20104923,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,24,7,560,18,23,2,1,71,05 Mar 2026 09:39:26,3650D2E5584049682E34
SDN SUNTER AGUNG 01,20104925,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,22,5,522,17,17,2,1,28,20 Apr 2026 07:19:40,DAD772E592B299BFBB5F
SDN Sunter Agung 05 Pg.,20104929,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,18,5,427,14,14,1,1,29,10 Apr 2026 13:49:42,2D22EBBA242B6E75B89C
SDN Sunter Agung 07,20104930,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,18,5,369,13,14,0,1,25,02 Apr 2026 09:54:40,86DF2A2E385372FACFE5
SDN SUNTER AGUNG 09,20104932,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,27,8,673,22,25,2,1,28,31 Mar 2026 15:17:02,2408F914CD424C7CD2B2
SDN Sunter Agung 11 Pg.,20104934,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,16,4,336,11,11,0,1,9,20 Feb 2026 12:20:26,9F65CDFB9867F4FD316A
SDN Sunter Agung 12 Pg.,20104935,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,15,4,378,12,12,2,1,24,06 Apr 2026 08:37:12,308FB2F31364CEFE002B
SDN Sunter Agung 13 Pagi,20104936,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,17,6,379,12,9,1,1,20,17 Apr 2026 07:43:04,ABB2173CAC833B5A1A0F
SDN Sunter Jaya 01 Pg.,20104937,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,21,5,475,16,8,1,1,49,14 Apr 2026 17:43:29,66D7091BDBCF8575757D
SDN Sunter Jaya 07 Pg.,20104942,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,19,7,396,14,18,1,1,17,12 Apr 2026 23:58:02,B4900ACA6D17EC91F9A2
SDN Tanjung Priok 01 Pg.,20104946,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,16,5,377,12,12,2,1,11,23 Apr 2026 14:09:25,87DF5C39806A455B8450
SDN Tanjung Priok 02 Pagi,20104947,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,17,3,374,13,19,2,1,18,05 Mar 2026 08:12:53,14C867868378FE71EC99
SDN Warakas 01 Pg.,20104965,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,28,7,642,20,17,1,1,7,04 Feb 2026 12:54:33,CD6117A28A2AEDE40A4B
SDN Warakas 03,20104967,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,18,8,445,14,21,1,2,36,28 Apr 2026 13:50:53,CD0F333CB84D111AE70F
SDN Warakas 05 Pg,20104969,SD,Negeri,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,18,6,445,14,8,2,1,20,15 Apr 2026 10:39:56,E3F9A55C16AC39159571
SD AR RUHANIYAH 2,20104988,SD,Swasta,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,11,2,156,7,7,2,1,20,16 Apr 2026 22:08:31,C69728E59D0865C1F19E
SD AS-SYAFIQ,20104989,SD,Swasta,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,9,1,112,6,3,1,0,8,04 Feb 2026 13:10:01,FF8F4CFFA8A291B75507
SD COKROAMINOTO,20105010,SD,Swasta,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,8,2,183,7,8,1,0,27,11 Apr 2026 11:51:54,31EB4E43E7FDE09273EB
SD ISLAMIA,70036387,SD,Swasta,Kec. Tanjung Priok,016103,Kota Adm. Jakarta Utara,016100,Prov. D.K.I. Jakarta,010000,17,6,297,13,14,0,1,24,26 Apr 2026 23:13:18,C44729C7228D9D35C857
