nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 01 BANJARSARI,20323761,SD,Negeri,Kec. Talun,032605,Kab. Pekalongan,032600,Prov. Jawa Tengah,030000,8,3,160,6,6,0,1,17,27 Apr 2026 12:02:06,72548F1AAED18716F9A3
SD NEGERI 01 BATURSARI,20323764,SD,Negeri,Kec. Talun,032605,Kab. Pekalongan,032600,Prov. Jawa Tengah,030000,8,4,121,6,6,0,0,18,11 Apr 2026 07:42:00,AD228570A1B43B1C3359
SD NEGERI 01 DONOWANGUN,20323628,SD,Negeri,Kec. Talun,032605,Kab. Pekalongan,032600,Prov. Jawa Tengah,030000,5,2,124,6,6,0,1,22,10 Apr 2026 02:09:44,6FAEE4AA1CEE29F531AB
SD NEGERI 01 KALIREJO,20323871,SD,Negeri,Kec. Talun,032605,Kab. Pekalongan,032600,Prov. Jawa Tengah,030000,6,4,133,6,6,0,1,26,15 Apr 2026 08:36:01,7D25130B17DB6F209DE8
SD NEGERI 01 KARANGASEM,20332458,SD,Negeri,Kec. Talun,032605,Kab. Pekalongan,032600,Prov. Jawa Tengah,030000,8,1,96,6,6,0,1,17,16 Apr 2026 11:30:24,0089735619C06AA21DFF
SD NEGERI 01 KROMPENG,20323893,SD,Negeri,Kec. Talun,032605,Kab. Pekalongan,032600,Prov. Jawa Tengah,030000,6,3,132,6,8,0,1,13,24 Apr 2026 10:09:52,84728D5082141DEDF8EC
SD NEGERI 01 MESOYI,20323834,SD,Negeri,Kec. Talun,032605,Kab. Pekalongan,032600,Prov. Jawa Tengah,030000,8,3,81,6,6,0,1,27,04 Apr 2026 10:47:29,8DBFBD4BC6371F515E86
SD NEGERI 01 SENGARE,20323377,SD,Negeri,Kec. Talun,032605,Kab. Pekalongan,032600,Prov. Jawa Tengah,030000,7,2,138,6,6,0,1,26,15 Apr 2026 09:21:12,7EA4C7696DFC86707669
SD NEGERI 01 TALUN,20323261,SD,Negeri,Kec. Talun,032605,Kab. Pekalongan,032600,Prov. Jawa Tengah,030000,6,2,76,6,6,0,0,36,27 Apr 2026 08:40:51,E73A8C5887A084AE4F61
SD NEGERI 02 BANJARSARI,20323762,SD,Negeri,Kec. Talun,032605,Kab. Pekalongan,032600,Prov. Jawa Tengah,030000,7,0,89,6,6,0,1,17,24 Apr 2026 08:25:30,8D9520CA4615A0F7D172
SD NEGERI 02 DONOWANGUN,20332442,SD,Negeri,Kec. Talun,032605,Kab. Pekalongan,032600,Prov. Jawa Tengah,030000,5,4,97,6,6,0,0,12,02 May 2026 08:52:16,DD2801C1CB99A8D173BF
