nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDN ABDI NEGARA,20206630,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,17,4,455,13,8,0,1,29,02 May 2026 13:16:46,0A22F59D0673A27B933F
SDN ADIYASA,20206628,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,6,2,164,6,6,0,1,22,30 Apr 2026 13:43:47,8BAA554CED5239831733
SDN BABAKAN SUKAMULYA,20206703,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,11,3,282,9,9,0,1,24,10 Apr 2026 23:42:18,9AE97E7286607B956FCB
SDN BOJONGBRAJA,20206884,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,8,2,156,6,6,0,1,21,30 Apr 2026 07:52:33,92E4776190474B393055
SDN BOJONGLOA 01,20206868,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,8,2,190,6,7,0,0,28,29 Apr 2026 11:13:24,9DA779EAC135BCE51744
SDN BOJONGLOA 02,20206867,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,11,3,215,9,5,0,0,41,29 Apr 2026 10:55:33,2438AF66E31936751555
SDN BOJONGLOA 03,20206840,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,12,5,257,12,9,0,0,20,29 Apr 2026 12:09:48,0992BCA61BBA514DC54D
SDN BOJONGSALAM 01,20206856,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,13,3,337,11,12,0,1,14,28 Apr 2026 20:39:35,1EC29AFF4585DA72EBA5
SDN BOJONGSALAM 02,20206855,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,10,2,268,9,6,0,0,15,20 Apr 2026 21:29:37,C0481C95783698BB5D55
SDN BOJONGSALAM 04,20206854,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,15,3,353,12,7,0,0,1,02 Apr 2026 16:39:29,DB2953316229134A7CB8
SDN BOJONGSALAM 05,20206853,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,9,1,165,6,7,0,1,22,27 Apr 2026 09:40:05,156A7323E63DF02E195C
SDN BUAHDUA,20206934,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,8,2,150,6,10,0,1,20,04 Mar 2026 14:52:55,55FFCD201831D0CD1A8A
SDN CANGKUANG 01,20207979,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,15,3,360,12,10,0,1,16,13 Apr 2026 17:54:37,675C6D1607D9C43115C7
SDN CANGKUANG 02,20207965,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,15,3,284,12,9,0,0,26,29 Apr 2026 16:36:56,9009D9A612363B9E14BA
SDN CANGKUANG 03,20207951,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,17,3,388,12,8,0,1,25,24 Apr 2026 08:42:37,B97DCF8680039045C58C
SDN CIHERANG,20208224,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,20,2,531,14,6,0,1,26,06 Mar 2026 15:04:00,715AE13611EF5EDA8A5E
SDN CILUNCAT 01,20207536,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,15,3,306,12,10,0,1,23,27 Apr 2026 20:43:37,63E868EBDC60869A1266
SDN HAURPUGUR 01,20205529,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,9,2,91,6,6,0,1,40,09 Apr 2026 03:31:05,3CAB7DCE5327553EDA73
SDN HAURPUGUR 02,20205528,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,10,3,168,7,5,0,1,31,18 Apr 2026 07:30:53,91CD219E45563522CC29
SDN HAURPUGUR 03,20205527,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,18,4,345,15,14,0,2,17,08 Apr 2026 16:43:18,EE599F126D3E4850362D
SDN JELEGONG 01,20205597,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,9,6,191,7,8,0,0,34,16 Apr 2026 12:08:03,B7ED328540E0AF6F4D7C
SDN JELEGONG 02,20205595,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,16,5,323,12,6,0,1,29,14 Apr 2026 18:42:54,242AD047DA4A43DD0CC8
SDN KARAPIAK 01,20205435,SD,Negeri,Kec. Rancaekek,020811,Kab. Bandung,020800,Prov. Jawa Barat,020000,14,2,317,12,6,0,1,27,30 Apr 2026 14:51:22,F9BF019A6CD0B04E55A5
