nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 BUBAKAN,20511489,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,7,3,152,6,7,0,1,14,30 Apr 2026 09:24:31,83C790BBA943F552686F
SD NEGERI 1 GASANG,20511475,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,9,2,97,6,6,0,1,9,07 Mar 2026 05:07:19,EDD13C61A7163F77027F
SD NEGERI 1 JATIGUNUNG,20511509,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,9,1,122,6,6,0,1,14,14 Apr 2026 08:05:26,6B2D938A3633995B7E93
SD NEGERI 1 JETAK,20511518,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,8,1,106,6,6,0,1,20,03 Mar 2026 09:42:34,B9BCBF0EFC999D8EC238
SD NEGERI 1 KALIKUNING,20511412,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,10,3,68,6,6,0,1,21,10 Apr 2026 08:48:41,DFBAE591A93263F7C5D9
SD NEGERI 1 KETRO,20511454,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,9,3,141,6,6,0,1,15,18 Apr 2026 16:08:50,E052233D2CE807959140
SD NEGERI 1 KETRO HARJO,20511464,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,6,2,100,6,6,0,0,45,29 Apr 2026 22:04:13,851F927A4DB61CAF495D
SD NEGERI 1 KLUWIH,20511432,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,10,3,89,6,6,1,1,6,11 Feb 2026 07:39:19,C4A64764BE0C37AAC1EC
SD NEGERI 1 LOSARI,20511441,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,8,2,83,6,7,0,1,41,01 Mar 2026 09:56:20,957AB920DC5DD2E833ED
SD NEGERI 1 NGILE,20510860,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,7,2,68,6,6,0,0,16,31 Mar 2026 10:02:20,F752E2208EB7FCBA8AC7
SD NEGERI 1 NGLARAN,20510858,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,8,2,63,6,6,0,0,23,29 Apr 2026 20:57:49,9AD717DBCF6D65918DA5
SD NEGERI 1 NGUMBUL,20510866,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,9,2,70,6,6,0,1,25,17 Apr 2026 10:28:12,39BD71DCB4D2EEDFCC8A
SD NEGERI 1 PADI,20510919,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,8,2,47,6,6,0,0,15,03 Mar 2026 06:17:12,97C5FE2F46D4D5BF6A6A
SD NEGERI 1 TULAKAN,20511025,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,9,2,64,6,6,0,0,19,23 Apr 2026 13:13:47,01B5C170AC4ED4804489
SD NEGERI 1 WONOANTI,20511091,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,6,3,66,6,6,2,1,26,04 Mar 2026 09:09:33,03DC56D92E06DEBAF0BF
SD NEGERI 1 WONOSIDI,20511084,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,8,1,108,6,6,0,1,15,01 May 2026 19:53:22,A56D5871FB5C74659E9A
SD NEGERI 2 BUBAKAN,20511488,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,9,2,42,6,6,0,1,8,31 Mar 2026 10:03:02,ABDFBA719CAB678F854D
SD NEGERI 2 GASANG,20511476,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,6,3,44,6,6,0,1,15,20 Feb 2026 20:56:43,6E90FF2EDADBDCCA0D8A
SD NEGERI 2 JATIGUNUNG,20511508,SD,Negeri,Kec. Tulakan,051210,Kab. Pacitan,051200,Prov. Jawa Timur,050000,9,4,70,6,6,1,1,9,08 Apr 2026 12:23:00,3C8484C2A62517E1BB64
