nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 5 TELANGKAH,30202661,SD,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,17,2,326,12,13,0,1,34,23 Apr 2026 09:04:04,0FE66F9AE2DA027B1F2F
SD NEGERI 6 TELANGKAH,69899239,SD,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,3,105,6,6,0,1,12,30 Mar 2026 10:02:51,AC2B05030C7EF894B48A
SD NEGERI BANUT KALANAMAN,30202658,SD,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,2,24,6,6,0,1,13,04 Mar 2026 07:18:39,A6C7155CA6480C274AC8
SD NEGERI BUKIT LIME,30202804,SD,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,2,139,6,6,0,1,14,24 Apr 2026 21:54:48,F60E29484402489C3E40
SD NEGERI HAMPANGEN,30202823,SD,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,2,84,6,6,0,1,30,03 Apr 2026 17:48:54,1981594B73B4AD700C28
SD NEGERI TALIAN KERENG,30202625,SD,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,13,2,160,7,11,1,1,7,11 Mar 2026 00:18:28,119A7953A8B6511D6E67
SD NEGERI TEWANG KADAMBA,30202619,SD,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,4,50,6,6,1,1,8,09 Apr 2026 11:51:43,5E070505E55DFE143BAD
SD NEGERI TUMBANG LITING,30202741,SD,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,2,45,6,6,0,1,19,04 Mar 2026 07:28:54,F8DBBC72B83E59D7DAE4
SD NEGERI-1 KASONGAN BARU,30202799,SD,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,1,100,6,6,0,1,28,17 Apr 2026 10:42:10,EC2BBE67A5C5E991B86E
SD AISYIYAH KASONGAN,69984681,SD,Swasta,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,2,107,6,7,0,0,16,17 Apr 2026 18:08:43,DB9E2ABABD46CA6E253D
SD HARAPAN BISMA,30202801,SD,Swasta,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,16,2,252,12,12,1,1,30,29 Apr 2026 10:26:28,5A5B23179DEBBCEF1B70
SD ISLAM AL FALAH ALI MAKHZUM,70054820,SD,Swasta,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,2,40,4,5,0,0,17,16 Apr 2026 11:56:03,A49CEFFE7A1F344AACEE
SD ISLAM DAARUL QURAN,69988490,SD,Swasta,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,3,69,6,6,1,1,7,11 Feb 2026 19:59:34,0529AAF43E2BEDB2F777
SD ISLAM TERPADU AINUL YAQIN KASONGAN,70053008,SD,Swasta,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,1,0,0,0,0,0,0,,E1260636E31B24868DB2
SD ISLAM TERPADU ALAM KASONGAN,70009755,SD,Swasta,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,2,1,48,6,3,0,1,4,21 Feb 2026 16:25:46,9AC34A077FDCC89D5CE5
SD KATOLIK CANOSSA KASONGAN,69987818,SD,Swasta,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,4,169,7,7,2,2,11,26 Feb 2026 08:42:57,FBCEAE1F819C1358E00E
SD KRISTEN GKE KASONGAN,30204239,SD,Swasta,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,1,40,6,4,0,0,4,07 Apr 2026 09:34:06,5DD04EFF47FD36E6DFDF
Sekolah Rakyat Menengah Pertama Terintegrasi 23 Katingan,70055506,SMP,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,2,0,50,2,2,0,0,12,17 Apr 2026 08:10:46,6B404AABE24FDF74B667
SMP NEGERI 1 KATINGAN HILIR,30202694,SMP,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,29,6,300,11,20,3,1,40,22 Apr 2026 14:37:03,7A6F7DBB43F646EF631F
SMP NEGERI 2 KATINGAN HILIR,30202719,SMP,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,22,2,447,15,18,2,1,22,20 Apr 2026 13:40:38,DEB6B526081ADDF287C2
SMP NEGERI 3 KATINGAN HILIR,30204143,SMP,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,13,4,129,6,9,1,1,13,23 Apr 2026 08:05:54,0745C79056B3B0BFEBB4
SMP NEGERI 4 KATINGAN HILIR,30204144,SMP,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,16,3,130,6,8,3,1,19,21 Apr 2026 10:14:33,079DD17686365025C689
SMP NEGERI 5 KATINGAN HILIR,30204217,SMP,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,30,1,428,14,15,2,1,70,30 Apr 2026 09:08:40,4DED42DBF6F17A85EC99
SMP NEGERI 6 KATINGAN HILIR,69964962,SMP,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,12,3,49,3,3,0,1,12,30 Apr 2026 11:03:06,E3EFA1E4E1F03D2E3501
SMP NEGERI 7 KATINGAN HILIR,70047153,SMP,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,3,89,4,4,2,1,7,08 Apr 2026 00:46:59,D7EAC8092E9C17EC1B34
SMP NEGERI 8 KATINGAN HILIR,30208761,SMP,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,3,57,3,3,1,1,12,06 Mar 2026 00:51:59,1D879B99F5E874E676AF
SMP KRISTEN KATINGAN HILIR,30202725,SMP,Swasta,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,1,8,3,3,1,1,10,06 Apr 2026 11:29:43,C7EFCD757ADDD440F776
SMP SWASTA HARAPAN BISMA,70040731,SMP,Swasta,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,0,113,5,6,1,1,17,13 Apr 2026 08:28:03,41CBE69A07483EF0CC89
Sekolah Rakyat Menengah Atas Terintegrasi 23 Katingan,70055507,SMA,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,1,50,2,2,0,0,8,16 Apr 2026 18:30:19,E5EF46DCEA721E16013C
SMAN 1 KASONGAN,30202753,SMA,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,37,12,478,15,26,5,1,51,30 Apr 2026 10:22:41,52C0BEB04BD9BFABFBE7
SMAN 2 KASONGAN,30204214,SMA,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,38,7,577,17,15,3,1,150,01 May 2026 06:56:04,19A9959402B6C60F00C4
SMAN 3 KASONGAN,70061658,SMA,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,0,0,0,0,0,0,0,0,,51EB27C1FB596A3C05FF
SMA YARA AIRO KASONGAN,30204237,SMA,Swasta,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,1,12,3,3,0,0,9,30 Apr 2026 08:26:30,BC5029C3217BB48DB433
SMAS KRISTEN KASONGAN,30202744,SMA,Swasta,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,2,17,3,7,2,1,7,14 Apr 2026 10:43:14,9840357AF391B0F47C1B
SMAS MUHAMMADIYAH KASONGAN,30202759,SMA,Swasta,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,12,1,66,4,7,3,1,30,01 May 2026 22:07:23,7CC1A1D3B7F76DC7A4A6
SMKN 1 KASONGAN,30202748,SMK,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,50,8,643,28,20,6,1,47,30 Apr 2026 18:36:26,BBA3B0A9804E24C48A4F
SMKN 2 KASONGAN,30204232,SMK,Negeri,Kec. Katingan Hilir,140605,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,27,5,169,12,13,3,1,29,23 Apr 2026 14:07:00,D7DA656D3C9994C57BF8
SD NEGERI 1 BATU BADINDING,30202831,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,15,2,232,10,11,0,1,26,31 Mar 2026 15:02:36,E81F150773F0E1FA059C
SD NEGERI 1 RANTAU ASEM,30202781,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,2,146,6,8,0,1,33,14 Feb 2026 19:43:07,CB8E82ADFBEF9F6B228D
SD NEGERI 1 SAMBA DANUM,30202796,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,3,104,7,6,0,1,35,22 Apr 2026 13:16:09,1B75692D52AA32290213
SD NEGERI 1 SAMBA KAHAYAN,30202795,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,2,172,7,9,0,1,17,30 Apr 2026 09:31:10,91D1B13FDE111B050EC8
SD NEGERI 1 SAMBA KATUNG,30202794,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,2,201,6,6,1,1,21,14 Apr 2026 08:13:12,1DECAFAF34A2D290BD29
SD NEGERI 1 TUMBANG LAHANG,30202650,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,5,54,6,6,1,1,12,11 Apr 2026 23:18:20,8AB56A22019E6069D291
SD NEGERI 1 TUMBANG MARAK,30202876,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,2,132,6,6,0,1,43,27 Apr 2026 10:07:22,62B13F82073F8EFA08F2
SD NEGERI 2 NAPU SAHUR,69787176,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,2,24,6,4,0,0,16,09 Mar 2026 09:02:46,D1F47CAB5AA0EC48D265
SD NEGERI 2 SAMBA BAKUMPAI,30205381,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,3,52,6,6,0,1,15,10 Apr 2026 14:39:14,404171536444935B1B2E
SD NEGERI 2 SAMBA DANUM,30202845,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,13,4,222,9,8,0,1,15,09 Apr 2026 06:23:56,3A5D13192C6572DB84FC
SD NEGERI 2 SAMBA KAHAYAN,30202844,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,3,105,6,7,0,1,19,27 Apr 2026 11:23:03,80BDDD21B946E0101FDE
SD NEGERI 2 SAMBA KATUNG,30202843,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,2,158,6,7,0,1,7,07 Apr 2026 22:49:47,1F6C85F77A4366CEF499
SD NEGERI 2 TUMBANG LAHANG,30202854,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,6,43,6,6,0,1,15,31 Jan 2026 07:07:44,F68E2D1D5CD9C02857E0
SD NEGERI 3 SAMBA DANUM,30202858,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,1,152,6,6,1,1,7,01 May 2026 13:44:09,1ECB424DF9D6EB88C296
SD NEGERI 3 SAMBA KAHAYAN,30202857,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,5,14,6,4,0,1,25,11 Mar 2026 09:46:11,7CD05CF2EC752D584CD3
SD NEGERI 3 TUMBANG LAHANG,30202668,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,54,6,6,0,1,21,27 Apr 2026 17:51:27,A6323B8B2E12E5D2CF79
SD NEGERI 4 SAMBA DANUM,30202664,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,120,6,6,0,1,16,14 Apr 2026 18:38:28,FC96BDC356DD76ABBA45
SD NEGERI NAPU SAHUR,30202674,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,5,20,6,6,0,1,17,10 Mar 2026 08:44:07,6A214BD3CEE28DBF14BC
SD NEGERI SAMBA BAKUMPAI,30202627,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,4,174,9,6,1,1,36,29 Apr 2026 07:07:01,027C121DA99104AE20DF
SD NEGERI TELOK,30202786,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,12,2,145,7,8,0,1,19,03 Apr 2026 11:28:29,8D0EFF35F3BDBC11F9CC
SD NEGERI TEWANG PANJANG,30202633,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,3,72,6,6,0,1,9,06 Apr 2026 16:48:23,4A4BAB205BCC89711E80
SD NEGERI TUMBANG HANGEI I,30202873,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,1,80,6,6,0,0,21,06 Mar 2026 21:54:06,01BE88787E976857C064
SD NEGERI TUMBANG KALEMEI,30202640,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,12,2,215,9,9,1,1,35,16 Apr 2026 21:52:53,391BEA7565277930B300
SD NEGERI TUMBANG MIRAH,30202875,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,0,99,6,6,0,1,18,05 Mar 2026 22:17:29,070679166C1E785B643B
SD NEGERI TUMBANG PARIYEI,30202893,SD,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,2,58,6,6,0,0,8,20 Apr 2026 19:26:39,1FB32AE0D9E58CCB6E04
SD BUMI HUTANI LESTARI,69787177,SD,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,1,161,6,7,0,0,50,12 Feb 2026 09:32:19,EC0C88F31CFA771D633A
SD ISLAM DARUL FALAH,70032621,SD,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,0,6,81,4,4,0,1,12,20 Apr 2026 21:23:23,6836E5584E888774C2DB
SD ISLAM RAUDATUL QURAN,70014037,SD,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,3,143,6,6,0,0,17,16 Feb 2026 19:55:47,686BB42A61F802ED3E72
SD KARYA,69920724,SD,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,1,191,8,7,0,0,31,26 Apr 2026 11:42:55,EF88624CAFD6F368E30F
SD SWASTA KRISTEN,30202817,SD,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,2,88,6,6,0,1,26,03 Apr 2026 18:48:36,35743DD2C059F00108B3
SMP NEGERI 1 KATINGAN TENGAH,30202691,SMP,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,29,4,425,14,16,2,1,23,21 Apr 2026 08:38:58,7475D3984BA09922FC79
SMP NEGERI 2 KATINGAN TENGAH,30202716,SMP,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,16,2,174,7,8,3,1,15,23 Apr 2026 13:23:37,7CB67B379501FBEDF0EA
SMP NEGERI 3 KATINGAN TENGAH,30202710,SMP,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,14,3,164,7,8,2,1,22,22 Apr 2026 19:51:03,EED988E5C0796C10EBEE
SMP NEGERI 4 KATINGAN TENGAH,30204223,SMP,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,14,3,116,6,6,2,1,30,30 Apr 2026 11:22:59,05E09BF06A1B29FF9517
SMP NEGERI 5 KATINGAN TENGAH,69965012,SMP,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,2,39,3,3,0,0,12,20 Apr 2026 07:58:47,64F6A5C16CDFF83A48C2
SMP NEGERI 6 KATINGAN TENGAH,30204170,SMP,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,1,35,3,3,1,1,38,17 Apr 2026 09:51:04,D6859ABFF8DB3A32C23E
SMP NEGERI 7 KATINGAN TENGAH,30204224,SMP,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,12,0,30,3,3,0,1,34,15 Apr 2026 18:18:31,3ECB95F614D0E43E5F8E
SMP NEGERI 8 KATINGAN TENGAH,30204225,SMP,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,86,3,3,2,1,27,23 Apr 2026 18:42:38,592C54859258A352DD09
SMP ISLAM RAUDATUL QURAN,70037695,SMP,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,1,80,3,3,0,0,30,26 Apr 2026 11:54:02,ED26E61FA21E5931348F
SMP KARYA,69920536,SMP,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,1,48,3,3,0,0,16,01 May 2026 20:45:10,A9448EE90F814048A5B2
SMP KRISTEN TUMBANG SAMBA,30202705,SMP,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,1,19,3,3,2,1,12,09 Feb 2026 09:55:53,E87967A7E7CAD0A824BA
SMP MUHAMMADIYAH KATINGAN TENGAH,30204167,SMP,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,0,108,4,6,1,1,37,20 Apr 2026 12:58:32,20D9F7ED9011839EFBBF
SMP PGRI TUMBANG MIRAH,30202700,SMP,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,2,119,5,6,0,1,45,09 Apr 2026 08:09:27,C58A73D249E6DA295EDC
SMAN 1 KATINGAN TENGAH,30202751,SMA,Negeri,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,28,1,524,15,13,5,1,16,21 Apr 2026 17:14:33,4EEE5C9D19B25453DC93
SMA PESONA RIAM MANGKIKIT,69988414,SMA,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,2,37,3,3,0,1,31,14 Apr 2026 16:08:24,2EAA2CC1824A060E82E8
SMA PGRI MIRAH LESTARI,69940471,SMA,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,2,78,3,3,0,1,9,29 Apr 2026 16:14:55,423AE830D8457535F588
SMAS KRISTEN TUMBANG SAMBA,30202760,SMA,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,1,76,3,3,1,1,14,27 Apr 2026 03:53:48,359BF23CC188CE7664EB
SMAS MUHAMMADIYAH KATINGAN TENGAH,30202758,SMA,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,16,2,215,7,9,2,1,25,17 Apr 2026 07:58:28,627E2AB0830015613A3F
SMKS GKE AGRI KARYA BAKTI,30204164,SMK,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,37,3,3,1,1,13,07 Mar 2026 16:18:34,D18D526FC20E7717D2B0
SMKS MUHAMMADIYAH KATINGAN TENGAH,30204233,SMK,Swasta,Kec. Katingan Tengah,140608,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,15,1,258,9,9,1,0,50,01 May 2026 22:25:10,DEB2F652E318E311C39D
SD NEGERI 1 BANGUN JAYA,30202833,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,3,30,6,6,0,1,21,17 Apr 2026 10:02:56,33E4ACD7C4479CB20F65
SD NEGERI 1 BUMI INDAH,30203690,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,4,84,6,6,0,1,12,10 Apr 2026 19:49:45,4C17E35DF4C969F7A52F
SD NEGERI 1 BUMI SUBUR,30202829,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,3,65,6,6,0,1,10,30 Apr 2026 08:32:41,7940F4FE3B39DE07E298
SD NEGERI 1 KAMPUNG BARU,30202820,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,2,69,6,6,0,1,4,06 Mar 2026 09:16:35,4160E6416F8EFF38A616
SD NEGERI 1 KAMPUNG KERAMAT,30202819,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,3,72,6,6,0,1,12,01 Apr 2026 06:24:49,9067FC5CDF1F30C023D1
SD NEGERI 1 KAMPUNG TENGAH,30202800,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,3,48,6,6,0,0,7,27 Feb 2026 19:32:20,7D686E340F5D0A449273
SD NEGERI 1 PADANG JAYA,30202771,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,4,91,6,6,1,1,28,11 Apr 2026 10:19:14,AA5D11B978B1F9FA931F
SD NEGERI 1 PADANG MAKMUR,30202770,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,4,77,6,6,0,0,8,23 Apr 2026 07:35:39,0554FF9337077EFE215F
SD NEGERI 1 PEGATAN HILIR,30202769,SD,Negeri,Kec. Katingan Kuala,140601,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,4,63,6,7,0,1,35,17 Apr 2026 17:03:26,23C29E9910B7D15098C4
