nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 01 DELTA PAWAN,30103747,SD,Negeri,Kec. Delta Pawan,130619,Kab. Ketapang,130600,Prov. Kalimantan Barat,130000,9,2,90,6,6,1,1,13,03 Mar 2026 04:24:47,AB05840D2D67E530EF3D
SD NEGERI 02 DELTA PAWAN,30103780,SD,Negeri,Kec. Delta Pawan,130619,Kab. Ketapang,130600,Prov. Kalimantan Barat,130000,11,4,130,6,6,0,1,12,08 Apr 2026 09:23:20,961E4E9ED68DE2CEB127
SD NEGERI 03 DELTA PAWAN,30103652,SD,Negeri,Kec. Delta Pawan,130619,Kab. Ketapang,130600,Prov. Kalimantan Barat,130000,19,3,221,12,12,0,0,21,15 Apr 2026 07:34:02,EA03F0F9A07BBF3B47A5
SD NEGERI 04 DELTA PAWAN,30103595,SD,Negeri,Kec. Delta Pawan,130619,Kab. Ketapang,130600,Prov. Kalimantan Barat,130000,13,2,82,6,11,1,1,19,08 Apr 2026 08:15:16,637263CCF9B78E82BC4E
SD NEGERI 05 DELTA PAWAN,30103656,SD,Negeri,Kec. Delta Pawan,130619,Kab. Ketapang,130600,Prov. Kalimantan Barat,130000,35,1,650,24,24,1,1,26,28 Apr 2026 05:34:09,BC1FFCE9D32E9A615CC6
SD NEGERI 06 DELTA PAWAN,30103697,SD,Negeri,Kec. Delta Pawan,130619,Kab. Ketapang,130600,Prov. Kalimantan Barat,130000,10,3,63,7,6,0,1,16,09 Apr 2026 20:54:36,9426C67129263997323C
SD NEGERI 07 DELTA PAWAN,30103660,SD,Negeri,Kec. Delta Pawan,130619,Kab. Ketapang,130600,Prov. Kalimantan Barat,130000,37,6,640,24,25,2,1,12,15 Apr 2026 22:24:20,2402527CADE96EACF7E3
SD NEGERI 08 DELTA PAWAN,30103669,SD,Negeri,Kec. Delta Pawan,130619,Kab. Ketapang,130600,Prov. Kalimantan Barat,130000,20,5,260,12,12,1,1,32,01 May 2026 11:04:48,6EC0E1A69B8E0A881B16
SD NEGERI 09 DELTA PAWAN,30103899,SD,Negeri,Kec. Delta Pawan,130619,Kab. Ketapang,130600,Prov. Kalimantan Barat,130000,19,6,296,12,8,1,1,35,13 Apr 2026 21:08:37,D4FE513028EF4989BDF2
SD NEGERI 10 DELTA PAWAN,30103875,SD,Negeri,Kec. Delta Pawan,130619,Kab. Ketapang,130600,Prov. Kalimantan Barat,130000,23,5,373,16,12,0,1,29,22 Apr 2026 18:50:08,E84AD7D4932241DB7F7C
SD NEGERI 11 DELTA PAWAN,30103377,SD,Negeri,Kec. Delta Pawan,130619,Kab. Ketapang,130600,Prov. Kalimantan Barat,130000,18,4,237,12,6,0,1,22,29 Apr 2026 07:42:24,2B71897F8C5076C83099
SD NEGERI 12 DELTA PAWAN,30103426,SD,Negeri,Kec. Delta Pawan,130619,Kab. Ketapang,130600,Prov. Kalimantan Barat,130000,29,3,482,19,13,1,1,23,10 Apr 2026 12:56:35,B6D6D32AF2DBC34EFB8A
SD NEGERI 13 DELTA PAWAN,30103408,SD,Negeri,Kec. Delta Pawan,130619,Kab. Ketapang,130600,Prov. Kalimantan Barat,130000,20,1,251,12,8,0,1,27,12 Mar 2026 10:13:27,E8E6D907A510AB3E6262
