nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD N MULYA JAYA,10605347,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,11,3,233,10,13,0,1,26,24 Apr 2026 20:24:45,A6F42D273338DA06BEC6
SDN 1 GALIH SARI,10605090,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,14,4,281,12,10,1,1,14,16 Apr 2026 11:58:31,A12A0C98CF6817DE575F
SDN 1 KARANG MAKMUR,10605094,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,8,2,115,6,6,0,1,15,12 Apr 2026 01:13:04,B6388870C09C535E36FC
SDN 1 PERUMPUNG RAYA,10605117,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,8,4,119,7,6,0,1,13,03 Mar 2026 10:13:07,FD6811F22D25C7480D7E
SDN 2 GALIH SARI,10605163,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,6,2,87,6,6,0,1,10,10 Mar 2026 10:11:44,257DACB7C188A043F0FC
SDN 2 KARANG MAKMUR,10605167,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,10,5,169,9,7,0,1,42,21 Apr 2026 12:39:59,0CED8C8389598CB661CE
SDN 2 PERUMPUNG RAYA,10605187,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,8,3,87,6,6,1,1,23,14 Apr 2026 08:26:08,E82B24FA478E982F27B0
SDN AGUNG JAYA,10605266,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,11,3,180,9,9,0,1,10,25 Apr 2026 09:14:11,88A97778CC272EDF64AB
SDN BANDAR AGUNG,10605271,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,14,3,294,12,12,1,1,9,10 Apr 2026 21:53:52,A057506D95EFAB04A391
SDN BUMI AGUNG,10605289,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,16,5,302,14,14,1,1,18,10 Apr 2026 09:02:05,C187EA062EDF3E74FE59
SDN JAYA AGUNG,10605296,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,6,3,50,6,4,0,0,8,31 Mar 2026 16:47:27,6E3CABD12445C23A39B3
SDN KARANG AGUNG,10605305,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,21,4,480,19,15,1,1,24,24 Apr 2026 08:58:00,907A8D575718A42F91A1
SDN KARANG MUKTI,10605307,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,7,3,123,6,7,1,1,9,11 Apr 2026 09:56:36,BBF6D9C28BF1C08BA1A5
SDN KARANG REJO,10605308,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,7,4,154,7,9,0,1,1,10 Apr 2026 08:53:28,E0013F0EC8472FDCDFF9
SDN KARANG SARI,10605311,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,7,2,91,6,7,0,1,15,03 Apr 2026 23:11:02,7F1A8DA5A98E6CB05055
SDN KARANG TIRTA,10605312,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,14,3,251,12,8,0,2,17,19 Apr 2026 09:53:49,29616076023AE43BCCC6
SDN KARYA MUKTI,10605314,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,7,4,132,6,6,0,1,13,25 Apr 2026 09:44:04,34B23F15453E4AE8C6C2
SDN MADYA MULYA,10605326,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,6,3,100,6,6,0,1,40,25 Apr 2026 11:26:21,21CF42FE05FD96230E57
SDN MANDALA SARI,10605328,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,8,2,106,6,6,0,0,5,06 Mar 2026 10:55:12,E0829D35BE8B3D28E694
SDN MEKAR JAYA,10648833,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,8,4,99,6,6,0,2,13,15 Apr 2026 03:24:20,03877F1132A7B4F7F11E
SDN MEKAR SARI,10605335,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,9,2,113,7,5,0,0,12,05 Apr 2026 19:59:48,69DB77AD6388DF260156
SDN MULYA AGUNG,10605346,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,9,4,149,7,7,0,1,8,05 Feb 2026 03:09:59,9B1406D7A26910F9EA8A
SDN PURWA AGUNG,10605365,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,11,3,190,10,6,0,1,25,23 Apr 2026 10:08:59,BC94D24AE462E4091FE3
SDN RINGIN AGUNG,10605370,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,9,4,162,8,9,0,1,15,29 Apr 2026 10:02:37,4CFF3D9113338E06AA42
SDN SARI AGUNG,10605374,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,9,4,136,7,7,0,1,1,08 Apr 2026 08:16:37,34B922A1DCE449074989
SDN SRI GADING,10605386,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,10,4,191,10,11,0,1,25,23 Apr 2026 09:57:00,4D83AC6D845FDF8D096F
SDN SRI KARANG REJO,10605388,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,8,3,114,6,6,0,1,8,06 Apr 2026 08:55:39,BD936D22EDF6EAC710BB
SDN SUKA MAKMUR,10605398,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,10,4,165,8,6,0,1,13,30 Apr 2026 10:16:44,80ADED6E5610143B7227
SDN SUKAJADI,10605394,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,8,6,301,12,9,0,1,9,28 Apr 2026 12:35:09,D5ABB394AC5ACFFBF91D
SDN TRI MULYA AGUNG,10605438,SD,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,12,4,179,9,10,0,1,11,08 Apr 2026 05:16:37,F15B3624CDA4D3C8A7FF
SMPN 1 LALAN,10607503,SMP,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,17,6,213,8,13,3,1,48,18 Apr 2026 12:47:14,D5979927B5CBCA81D604
SMPN 2 LALAN,10605509,SMP,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,22,6,378,13,13,3,1,7,05 Mar 2026 19:00:33,350A9649E764AC065D25
SMPN 3 LALAN,10608950,SMP,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,18,4,258,10,13,2,1,28,23 Apr 2026 21:41:15,891480D98D2EC76316D8
SMPN 4 LALAN,10600050,SMP,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,12,4,139,6,6,2,1,36,19 Mar 2026 18:19:25,6ED47A1B752EB002EF61
SMPN 5 LALAN,10645275,SMP,Negeri,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,9,7,174,7,8,1,1,30,24 Apr 2026 18:08:52,62CBFCF589B2385E3761
SMP DARUL MARIFAT,70025370,SMP,Swasta,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,5,3,70,3,3,0,0,18,21 Apr 2026 21:13:54,90FB81977E6BB9097B98
SMP ISLAM TERPADU ASY SYAFIIYYAH,69925456,SMP,Swasta,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,8,3,43,3,3,0,1,19,02 May 2026 10:56:59,18FF486DCD9B32F71FDD
SMP MANBAUL ULUM,69925458,SMP,Swasta,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,2,2,18,3,3,0,1,15,22 Apr 2026 11:06:24,8BBC2F5F58D38C4B9EBE
SMP MUHAMMADIYAH LALAN,10646297,SMP,Swasta,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,8,5,55,3,3,0,1,18,23 Apr 2026 12:55:57,DE9EA13FF57024165059
SMP PGRI KAT,10605536,SMP,Swasta,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,7,2,80,3,3,0,0,9,01 May 2026 09:58:10,2D112B1F639ABB5CCA92
SMP TRI BUDI MULIA P.9 KAT,10605542,SMP,Swasta,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,4,3,18,3,3,0,1,6,08 Apr 2026 05:07:41,B40FF220DFF9071BE404
SMPS SABIILUN NAJAH,69788543,SMP,Swasta,Kec. Lalan,110117,Kab. Musi Banyuasin,110100,Prov. Sumatera Selatan,110000,7,2,267,10,10,1,0,17,14 Apr 2026 02:48:39,681C7B277E2B9EBCA211
