nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 SELATPANJANG KOTA,10401188,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,26,3,421,17,18,0,1,25,09 Apr 2026 09:02:55,29F34504912388464FF1
SD NEGERI 10 SELATPANJANG TIMUR,10401182,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,21,2,260,12,11,1,0,15,21 Apr 2026 09:13:11,78F3F9A734CA15CA5082
SD NEGERI 11 SELATPANJANG TIMUR,10401185,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,12,6,177,8,8,0,1,26,28 Apr 2026 11:08:39,6A3711EC585140DF7870
SD NEGERI 12 SELATPANJANG SELATAN,10400743,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,2,67,6,6,0,1,23,08 Apr 2026 08:39:27,EF24855954C3263B37A4
SD NEGERI 13 SELATPANJANG KOTA,10400747,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,130,6,7,0,1,1,08 Apr 2026 11:12:44,6319C2DF67777D43E06C
SD NEGERI 14 BANGLAS,10400748,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,17,5,354,12,10,0,1,21,30 Apr 2026 14:16:50,A076C094AB5A24AF5A40
SD NEGERI 15 BANGLAS,10400753,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,3,118,6,6,0,1,17,03 Apr 2026 20:31:42,8740B638E990A8234722
SD NEGERI 16 BANGLAS BARAT,10495248,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,18,3,256,12,10,0,0,19,28 Apr 2026 08:30:38,0E7689906479BB6905B4
SD NEGERI 17 ALAHAIR TIMUR,10400720,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,19,4,291,13,12,0,1,23,29 Apr 2026 10:18:17,26DDCD42BFDF1A431E18
SD NEGERI 18 SEMULUT,10495249,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,68,6,6,0,1,21,15 Apr 2026 06:05:20,9F7CE07F91CDEBD83FB0
SD NEGERI 19 ALAHAIR TIMUR,10400795,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,131,7,7,0,1,32,30 Apr 2026 08:01:24,63BFDABAC6EFB35FC6FA
SD NEGERI 2 SELATPANJANG KOTA,10400772,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,27,2,485,18,18,0,1,16,12 Apr 2026 11:24:52,911BECBEC348D9BE5C22
SD NEGERI 20 SELATPANJANG TIMUR,10400776,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,3,103,6,6,0,1,18,07 Apr 2026 09:38:51,117CB40552A17B73FFD2
SD NEGERI 21 SESAP,10400765,SD,Negeri,Kec. Tebing Tinggi,091504,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,1,91,6,6,0,1,27,30 Apr 2026 20:58:50,953473E3D5BF64771DCF
