nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 GADEN,20309744,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,6,2,59,6,6,0,1,12,05 Apr 2026 13:12:17,A283EE9FAB8EEC0ED533
SD NEGERI 1 JATIPURO,20309855,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,9,2,189,8,10,1,1,13,14 Apr 2026 10:59:54,F226485A52DE0410D3B8
SD NEGERI 1 KALIKEBO,20309866,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,8,3,135,6,6,0,1,13,02 May 2026 04:32:18,78F2E8AA172A353F54DE
SD NEGERI 1 KARANGPAKEL,20309614,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,5,1,136,7,6,0,1,15,23 Apr 2026 12:14:35,206C40D4A9DD4505B178
SD NEGERI 1 MANDONG,20310233,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,8,2,123,6,6,0,1,9,13 Apr 2026 07:47:39,71DE555F9A4DC3214035
SD NEGERI 1 MIRENG,20310242,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,12,2,231,11,12,0,1,16,02 Apr 2026 07:36:52,51B1FA4AB15B0795297E
SD NEGERI 1 SAJEN,20310294,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,10,2,202,8,9,0,1,10,06 Apr 2026 07:43:41,E3F31A9210E7F38E9353
SD NEGERI 1 TRUCUK,20310081,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,7,2,111,6,6,1,1,16,15 Apr 2026 12:57:23,7D0B332BFA2C25E726F4
SD NEGERI 1 WANGLU,20310075,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,7,3,50,6,6,0,1,12,02 Apr 2026 16:20:16,7BF615C2617F203FFF9B
SD NEGERI 1 WONOSARI,20310072,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,6,2,61,6,7,0,1,5,02 Mar 2026 08:28:06,E6B90657717FDD528107
SD NEGERI 2 BERO,20310067,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,9,3,169,8,8,0,0,8,03 Apr 2026 00:21:10,3AB6694676189698BBEE
SD NEGERI 2 GADEN,20310160,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,8,2,94,6,8,1,1,15,22 Apr 2026 08:01:52,1810B240A599FEE87CF1
SD NEGERI 2 JATIPURO,20331600,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,6,2,63,6,6,0,1,19,14 Apr 2026 08:20:19,28F6005B11F67D0CD5AA
SD NEGERI 2 KALIKEBO,20310145,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,6,2,144,6,7,1,1,9,04 Apr 2026 13:52:38,30A64440654674933C6C
SD NEGERI 2 MANDONG,20309337,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,5,2,29,6,6,0,1,13,04 Apr 2026 09:35:49,2595331F12E067DCF5E3
SD NEGERI 2 PLANGGU,20309439,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,8,3,105,6,6,0,1,46,28 Apr 2026 08:00:02,9BB7F932328EC3FFF945
SD NEGERI 2 PULUHAN,20309449,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,5,2,41,6,6,0,1,13,21 Apr 2026 13:14:45,3191B07591E92CDA21FE
SD NEGERI 2 PUNDUNGSARI,20309463,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,7,2,77,6,6,0,1,11,13 Apr 2026 23:20:34,612988ABF83AED6BBEC6
SD NEGERI 2 SABRANGLOR,20309458,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,9,2,115,6,6,1,1,12,08 Apr 2026 12:52:10,EA64152C0357F4F2EBDB
SD NEGERI 2 SUMBER,20309401,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,7,3,113,6,8,0,2,7,22 Apr 2026 03:49:44,DCE92EE6A6DFD7D1455D
SD NEGERI 2 TRUCUK,20309229,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,7,1,106,6,6,1,1,14,10 Apr 2026 09:38:38,2FF7AC111350D332E7C6
SD NEGERI 2 WANGLU,20309257,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,7,2,96,6,6,1,1,10,27 Mar 2026 10:12:04,F2A1430672C1948A8639
SD NEGERI 2 WONOSARI,20309254,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,6,2,54,6,6,0,1,16,04 Apr 2026 08:25:30,DDF7E7C8D17976EA1954
SD NEGERI 3 BERO,20309248,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,6,3,66,6,6,0,1,6,06 Mar 2026 09:12:58,95F9F66305650AA4CD82
SD NEGERI 3 KALIKEBO,20309214,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,6,2,72,6,6,0,1,8,10 Apr 2026 09:09:31,AC66F61C42DB9E9A0493
SD NEGERI 3 KARANGPAKEL,20309209,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,8,3,186,6,7,0,1,13,02 Apr 2026 11:20:09,810F4B1F2C843BCB7796
SD NEGERI 3 PALAR,20335813,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,11,2,181,9,9,0,1,13,03 Mar 2026 07:24:37,742D205DAC81A0358713
SD NEGERI 3 PULUHAN,20309314,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,6,1,38,6,6,0,1,9,21 Apr 2026 06:45:57,C544A8480BA4EB2D8604
SD NEGERI 3 PUNDUNGSARI,20309313,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,5,2,31,6,6,0,0,19,27 Apr 2026 13:20:02,115DD81B799576A31027
SD NEGERI 3 SAJEN,20309294,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,8,2,81,6,6,0,1,41,27 Apr 2026 12:44:55,3FC2F0ABA7066CB2A0BE
SD NEGERI KRADENAN,20309609,SD,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,11,3,245,11,13,0,1,18,28 Apr 2026 07:40:47,FF9603952550F59205E2
SD KRISTEN MARANATHA,20309950,SD,Swasta,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,6,1,20,6,6,1,1,9,27 Apr 2026 10:33:23,9570DB219738EE5BCEA2
SDIT MAARIF NU TA LIMUL QUR AN,20360515,SD,Swasta,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,10,1,166,8,11,0,1,28,17 Apr 2026 21:26:43,E0EB0C2A4F6E0AFC69BA
SDIT TOYYIBAH,69970400,SD,Swasta,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,15,2,254,12,12,1,0,16,03 Mar 2026 09:20:11,69F38B8AD7C70D2D7288
SMP NEGERI 1 TRUCUK,20309596,SMP,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,28,11,659,21,19,4,1,13,07 Apr 2026 15:54:43,967FA7A185A744BA69C6
SMP NEGERI 2 TRUCUK,20309540,SMP,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,32,13,762,24,24,4,1,14,08 Apr 2026 05:16:46,1C31C1D12D29DAB24DD6
SMP NEGERI 3 TRUCUK,20309559,SMP,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,10,8,113,5,12,2,1,24,25 Apr 2026 08:29:05,DE29856B78878EEBDECE
SMP KRISTEN MARANATHA,20331616,SMP,Swasta,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,3,1,14,3,3,1,1,12,02 Apr 2026 11:18:16,32F2C01CCB73A55C2545
SMPIT INSAN CENDEKIA,69947487,SMP,Swasta,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,7,4,58,3,3,2,1,16,14 Apr 2026 08:36:17,250F2EA450AE3CCC0B13
SMPIT LIMASAN MA ARIF,70037059,SMP,Swasta,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,7,4,90,4,4,1,1,15,28 Apr 2026 16:58:03,A668BB1C917EB2876B76
SMPIT MAARIF NU,69962503,SMP,Swasta,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,6,3,22,3,3,1,1,9,04 Apr 2026 23:48:11,47F7384B566F0BC55F27
SMK NEGERI 1 TRUCUK KLATEN,20309498,SMK,Negeri,Kec. Trucuk,031006,Kab. Klaten,031000,Prov. Jawa Tengah,030000,85,22,1592,45,39,13,1,29,17 Apr 2026 12:52:34,BDCDBAC3821DC54B9007
SD NEGERI 1 BENTANGAN,20309785,SD,Negeri,Kec. Wonosari,031017,Kab. Klaten,031000,Prov. Jawa Tengah,030000,7,2,188,6,6,0,1,9,05 Apr 2026 05:40:28,286846680C20598D171C
SD NEGERI 1 BOLALI,20309779,SD,Negeri,Kec. Wonosari,031017,Kab. Klaten,031000,Prov. Jawa Tengah,030000,8,2,121,6,6,1,1,4,04 Mar 2026 08:33:30,288F1E7A0E99E7F62399
SD NEGERI 1 DUWET,20309745,SD,Negeri,Kec. Wonosari,031017,Kab. Klaten,031000,Prov. Jawa Tengah,030000,6,2,82,6,6,0,1,4,03 Mar 2026 10:24:10,841FA065C51D9181AFE2
SD NEGERI 1 GUNTING,20309761,SD,Negeri,Kec. Wonosari,031017,Kab. Klaten,031000,Prov. Jawa Tengah,030000,4,2,63,6,6,0,0,7,03 Apr 2026 01:48:17,8FC49219C081FF6A1575
