nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 114 PALEMBANG,10604269,SD,Negeri,Kec. Sukarami,116008,Kota Palembang,116000,Prov. Sumatera Selatan,110000,34,7,690,24,10,0,0,50,29 Apr 2026 12:43:32,B5E4E2D2A8552076D44D
SD NEGERI 115 PALEMBANG,10609401,SD,Negeri,Kec. Sukarami,116008,Kota Palembang,116000,Prov. Sumatera Selatan,110000,31,4,732,24,15,0,1,27,09 Apr 2026 10:27:02,EF0C2282DA914CE5D5CB
SD NEGERI 116 PALEMBANG,10604268,SD,Negeri,Kec. Sukarami,116008,Kota Palembang,116000,Prov. Sumatera Selatan,110000,35,4,760,25,12,0,1,62,02 May 2026 10:14:02,93A14738E18678DEB2B1
SD NEGERI 117 PALEMBANG,10604267,SD,Negeri,Kec. Sukarami,116008,Kota Palembang,116000,Prov. Sumatera Selatan,110000,36,3,832,28,17,0,1,29,30 Apr 2026 11:34:10,5E7B8F2D481C1BF63E4E
SD NEGERI 118 PALEMBANG,10604266,SD,Negeri,Kec. Sukarami,116008,Kota Palembang,116000,Prov. Sumatera Selatan,110000,27,4,709,23,11,0,1,19,27 Apr 2026 12:29:23,41855B57EB9A43186CA3
SD NEGERI 119 PALEMBANG,10609402,SD,Negeri,Kec. Sukarami,116008,Kota Palembang,116000,Prov. Sumatera Selatan,110000,29,5,825,25,16,0,1,72,26 Apr 2026 14:24:13,F3BEFDB2981B034A5D56
SD NEGERI 120 PALEMBANG,10604289,SD,Negeri,Kec. Sukarami,116008,Kota Palembang,116000,Prov. Sumatera Selatan,110000,29,5,717,24,14,0,1,50,22 Apr 2026 09:35:02,D3BA0A9753C4020BD0CD
SD NEGERI 121 PALEMBANG,10604288,SD,Negeri,Kec. Sukarami,116008,Kota Palembang,116000,Prov. Sumatera Selatan,110000,25,4,522,19,10,0,1,29,25 Apr 2026 11:53:29,2F7C71A340C2CE85B7E4
SD NEGERI 122 PALEMBANG,10604287,SD,Negeri,Kec. Sukarami,116008,Kota Palembang,116000,Prov. Sumatera Selatan,110000,37,4,1013,30,14,0,0,37,21 Apr 2026 10:44:05,4B109DEB8DE8A402DEDB
SD NEGERI 123 PALEMBANG,10604286,SD,Negeri,Kec. Sukarami,116008,Kota Palembang,116000,Prov. Sumatera Selatan,110000,34,7,1036,32,9,0,1,39,30 Apr 2026 10:11:21,E59BFE06DC7400F6BDD8
