nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 BINANGUN,20225165,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,139,6,9,0,0,13,02 May 2026 18:59:35,4EF4D03BF43BB0215330
SD NEGERI 1 HEGARSARI,20225168,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,3,154,6,6,0,1,5,02 May 2026 05:38:59,844F184AB19649784BD7
SD NEGERI 1 KARYAMUKTI,20225170,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,107,6,6,0,1,14,01 May 2026 10:32:32,A33843CD63772ECAECAB
SD NEGERI 1 MULYASARI,20225302,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,15,2,259,12,12,0,1,17,07 Apr 2026 12:43:16,F1857A4CAB1889962285
SD NEGERI 1 PATARUMAN,20225304,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,13,3,178,10,11,0,2,56,28 Apr 2026 11:10:56,71E2D33F7897D9FF9833
SD NEGERI 1 SUKAMUKTI,20225299,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,10,2,198,8,8,0,0,17,14 Apr 2026 10:34:10,C6FE62ADD2ED711E6CFE
SD NEGERI 10 HEGARSARI,20225309,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,3,83,6,7,0,1,9,23 Apr 2026 14:22:19,C76CEF172EE24BFA0E77
SD NEGERI 2 BATULAWANG,20225334,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,86,6,6,0,1,17,04 Mar 2026 09:07:20,49A7097F2E45E9C4DC91
SD NEGERI 2 BINANGUN,20225289,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,107,6,7,0,1,5,20 Apr 2026 11:59:32,7F99F9506352AEF37BA2
SD NEGERI 2 HEGARSARI,20225292,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,17,3,323,13,16,1,1,26,13 Apr 2026 11:18:07,E588E341DFBAD35A840E
SD NEGERI 2 KARYAMUKTI,20225294,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,98,6,6,0,1,17,15 Apr 2026 09:02:22,A68B90483E0DB92DB501
SD NEGERI 2 PATARUMAN,20225313,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,9,2,209,8,7,0,0,16,09 Apr 2026 15:09:43,4FE3CC56EE0E4ECAAC0B
SD NEGERI 2 SUKAMUKTI,20255757,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,86,6,6,1,1,6,10 Feb 2026 10:52:57,8E74E9E9E101833D95DA
SD NEGERI 3 BATULAWANG,20246316,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,3,89,6,6,0,1,12,09 Apr 2026 12:45:02,829D2DD3EB66FEFE9D4D
SD NEGERI 3 KARYAMUKTI,20225325,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,9,2,108,6,6,0,1,6,10 Apr 2026 06:46:12,E9E332B7E3DE4FF2C0D7
SD NEGERI 3 MULYASARI,20225318,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,120,6,6,0,1,24,28 Apr 2026 11:31:58,BA84EF46B410EF1647D5
SD NEGERI 3 PATARUMAN,20225320,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,14,3,259,11,12,0,0,25,23 Apr 2026 12:03:14,174D4F43204D3FD533BB
SD NEGERI 4 BATULAWANG,20229663,SD,Negeri,Kec. Pataruman,026903,Kota Banjar,026900,Prov. Jawa Barat,020000,8,2,90,6,6,0,1,11,22 Apr 2026 07:37:29,7F7AE987A97E5555BD50
