nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 EMBACANG BARU,10602118,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,12,1,189,9,7,1,1,22,17 Apr 2026 09:59:54,5D2967909BE064DFE2D6
SD NEGERI 1 TERUSAN,10602274,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,19,3,234,14,12,0,2,92,20 Apr 2026 02:35:05,AC272C0BCFFF19369CB5
SD NEGERI 2 KARANG JAYA,10602296,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,16,3,283,12,13,1,1,14,03 Apr 2026 20:40:08,B6DCC49927870D45497D
SD NEGERI 2 SUKAMENANG,69985323,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,14,2,184,10,8,0,1,20,10 Apr 2026 22:02:25,F5A3464DFF24886BBF65
SD Negeri 2 Tanjung Agung,69987453,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,9,4,111,6,7,0,1,19,03 Mar 2026 19:47:51,0EE85F50B4AADD9E697B
SD NEGERI 2 TERUSAN,10645960,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,9,4,99,6,6,1,1,16,23 Apr 2026 07:46:35,79E3598411BECDFCA5EE
SD NEGERI BUKIT LANGKAP,10601842,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,15,2,237,11,13,0,1,15,03 Apr 2026 08:57:28,3940EDFB66450BE2F1D0
SD NEGERI EMBACANG LAMA,10644821,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,8,2,82,6,11,0,1,12,15 Apr 2026 20:19:53,0C46F0CD71425627CF72
SD NEGERI LUBUK KUMBUNG,10644817,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,9,2,121,7,7,0,1,17,24 Apr 2026 09:18:48,A55F46A7E7CD5CD5A731
SD NEGERI MUARA BATANG EMPU,10644819,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,9,3,140,6,10,1,1,13,23 Apr 2026 20:41:47,FFC867354A363C4A3C78
SD NEGERI MUARA TIKU,10601857,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,12,2,127,6,7,1,1,57,02 Apr 2026 01:39:22,BF015CA91E77751B2A6D
SD NEGERI RANTAU JAYA,10602029,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,20,3,330,14,17,0,1,17,24 Apr 2026 09:42:59,18094E9ED6E6107C71D6
SD NEGERI RANTAU TELANG,10602031,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,12,2,135,7,7,0,1,50,10 Apr 2026 08:42:12,20E79B627CBA9ABB70A4
SD NEGERI SUKAMENANG,10602018,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,23,2,305,16,18,0,3,46,16 Apr 2026 09:32:21,26CD6321131095338D15
SD NEGERI SUKARAJA,10645767,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,21,4,221,16,16,0,1,26,28 Apr 2026 07:55:26,E5B933ED76710881DF5D
SD NEGERI SUNGAI JAMBU,10644822,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,4,1,11,6,6,0,1,9,20 Jan 2026 16:36:06,767FFB755DB782B0EC5D
SD NEGERI TANJUNG AGUNG,10644820,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,15,4,233,10,10,0,1,11,10 Apr 2026 08:34:54,F0BCBFBD0EBCB6234212
SDN 1 KARANG JAYA,10602124,SD,Negeri,Kec. Karang Jaya,111306,Kab. Musi Rawas Utara,111300,Prov. Sumatera Selatan,110000,12,1,246,10,11,1,1,50,24 Apr 2026 05:40:19,9197AAED5E11B44B1C7B
